seed,violations,score
85215,145,5896
85216,136,6321
85217,140,6401
85218,147,6280
85219,133,6418
85220,123,6446
85221,118,6724
85222,128,6384
85223,127,7011
85224,136,6025
85225,145,6239
85226,129,6431
85227,125,5775
85228,127,6468
85229,130,6770
85230,147,6665
85231,130,6713
85232,126,6509
85233,124,6462
85234,132,6597
85235,141,6355
85236,132,5926
85237,121,5762
85238,125,5841
85239,125,6579
85240,138,6528
85241,133,6143
85242,124,6456
85243,152,6536
85244,134,6102
85245,154,6149
85246,120,6492
85247,128,6687
85248,116,6052
85249,138,6431
85250,147,6246
85251,120,5666
85252,142,6010
85253,127,6220
85254,152,6246
85255,123,6032
85256,127,6510
85257,139,6524
85258,139,6243
85259,142,6917
85260,151,6082
85261,127,6320
85262,135,6214
85263,127,6621
85264,141,6334
85265,131,5854
85266,136,6425
85267,125,6451
85268,133,6301
85269,136,6722
85270,132,6240
85271,147,6838
85272,131,6225
85273,135,6586
85274,123,6305
85275,137,6580
85276,150,6256
85277,138,5995
85278,133,6522
85279,132,6817
85280,117,6414
85281,128,6230
85282,135,6530
85283,131,6648
85284,144,6539
85285,126,6284
85286,129,6514
85287,121,6172
85288,138,6433
85289,120,6540
85290,121,6352
85291,135,6488
85292,136,6124
85293,132,6554
85294,149,6340
85295,137,6332
85296,120,6572
85297,116,6193
85298,140,6171
85299,150,6332
85300,121,6512
85301,127,6431
85302,135,6445
85303,126,6589
85304,140,6413
85305,136,6395
85306,126,6733
85307,134,5786
85308,140,6151
85309,140,6922
85310,135,6445
85311,134,6127
85312,135,6317
85313,147,6476
85314,129,6510
85315,156,6455
85316,146,6788
85317,135,6159
85318,120,6159
85319,140,6425
85320,140,6795
85321,120,6683
85322,133,6276
85323,128,6226
85324,139,6749
85325,133,6517
85326,137,6267
85327,138,6418
85328,150,6351
85329,141,5771
85330,143,6438
85331,152,6181
85332,147,6395
85333,136,6463
85334,141,5876
85335,135,6720
85336,125,6261
85337,127,6128
85338,127,6630
85339,141,6613
85340,118,5687
85341,123,6414
85342,152,6649
85343,127,6313
85344,126,6645
85345,134,6613
85346,135,6213
85347,140,6384
85348,129,6215
85349,129,6794
85350,149,6214
85351,140,6741
85352,123,6298
85353,124,6438
85354,143,5924
85355,129,6075
85356,141,6234
85357,131,6156
85358,114,6321
85359,134,6332
85360,128,6384
85361,139,6160
85362,128,5906
85363,141,6699
85364,133,6422
85365,137,5997
85366,126,6899
85367,129,6346
85368,132,6436
85369,132,6271
85370,133,6102
85371,155,6410
85372,119,6266
85373,140,6035
85374,129,6256
85375,120,6590
85376,130,6108
85377,131,6261
85378,148,6471
85379,132,6537
85380,139,6755
85381,132,5867
85382,117,6400
85383,126,6097
85384,128,6375
85385,153,6262
85386,122,6546
85387,125,6305
85388,128,6159
85389,137,6453
85390,117,6761
85391,137,6222
85392,132,6200
85393,149,6758
85394,136,5597
85395,126,6393
85396,132,6056
85397,128,6708
85398,133,6023
85399,114,6412
85400,133,6658
85401,126,6644
85402,129,6593
85403,137,6140
85404,130,6402
85405,122,6190
85406,121,6127
85407,152,6604
85408,131,6713
85409,154,6697
85410,131,6465
85411,123,6499
85412,152,6413
85413,138,6342
85414,140,6346
85415,139,6529
85416,140,6535
85417,124,6543
85418,127,6184
85419,127,6212
85420,133,6473
85421,152,6375
85422,141,6352
85423,141,6601
85424,116,5961
85425,134,6520
85426,145,6604
85427,129,6534
85428,149,6377
85429,137,5918
85430,116,6619
85431,133,6316
85432,152,6458
85433,140,5844
85434,137,6131
85435,130,5870
85436,131,5872
85437,123,6245
85438,145,6469
85439,131,6431
85440,143,6341
85441,139,5956
85442,117,6590
85443,146,6130
85444,146,5981
85445,146,6020
85446,123,6019
85447,128,6257
85448,132,6102
85449,135,6169
85450,129,6503
85451,133,6387
85452,123,6489
85453,141,6194
85454,118,5863
85455,138,6331
85456,148,6627
85457,139,5602
85458,138,6224
85459,129,6151
85460,126,6359
85461,141,7142
85462,132,5895
85463,147,6200
85464,137,6446
85465,132,6303
85466,140,6279
85467,132,6199
85468,139,5840
85469,124,6235
85470,135,6241
85471,126,6035
85472,131,6459
85473,145,6657
85474,128,6126
85475,134,6169
85476,145,6589
85477,134,6399
85478,118,6250
85479,143,6507
85480,136,6669
85481,144,6617
85482,134,6402
85483,137,6082
85484,138,5937
85485,146,5776
85486,129,6137
85487,130,6441
85488,144,6031
85489,138,7007
85490,132,6616
85491,142,6020
85492,145,6433
85493,111,5804
85494,138,6248
85495,135,6142
85496,139,6398
85497,143,6125
85498,135,6166
85499,141,6847
85500,152,6322
85501,121,6358
85502,122,6241
85503,139,6522
85504,151,6081
85505,130,6212
85506,127,6262
85507,135,6714
85508,153,6337
85509,133,6544
85510,131,6160
85511,127,6422
85512,150,6716
85513,132,6743
85514,154,6158
85515,144,6357
85516,122,6233
85517,143,6679
85518,137,6433
85519,143,6567
85520,136,6701
85521,142,6214
85522,126,6639
85523,135,6426
85524,139,6655
85525,135,6154
85526,130,6596
85527,123,6041
85528,128,6298
85529,138,6703
85530,136,6286
85531,119,7080
85532,161,6616
85533,140,6486
85534,140,5744
85535,115,6522
85536,133,6332
85537,136,6551
85538,130,6473
85539,135,6289
85540,142,6267
85541,133,6107
85542,130,6595
85543,123,6196
85544,124,6229
85545,125,6319
85546,129,6001
85547,125,6179
85548,133,6341
85549,148,5816
85550,139,6540
85551,157,6202
85552,129,5806
85553,136,6566
85554,128,6453
85555,144,6358
85556,134,6422
85557,143,6253
85558,143,6571
85559,145,6695
85560,135,6845
85561,133,6479
85562,132,6481
85563,129,6262
85564,124,6421
85565,130,6156
85566,122,6468
85567,147,6489
85568,136,6424
85569,146,6455
85570,146,6019
85571,129,6652
85572,140,6165
85573,141,6207
85574,140,6065
85575,127,5984
85576,127,6328
85577,140,6457
85578,136,6438
85579,134,6625
85580,134,6180
85581,130,6220
85582,150,6239
85583,133,5915
85584,145,6408
85585,141,6039
85586,134,6074
85587,131,6082
85588,143,6809
85589,130,6386
85590,123,6943
85591,132,6409
85592,120,6291
85593,134,5977
85594,146,6242
85595,129,6354
85596,131,6668
85597,132,6115
85598,137,5916
85599,148,6080
85600,129,6053
85601,147,6086
85602,123,6631
85603,120,6259
85604,127,6583
85605,127,6444
85606,128,6206
85607,133,6052
85608,151,6530
85609,123,5788
85610,122,6718
85611,120,6538
85612,137,6642
85613,126,6083
85614,132,6262
85615,132,6400
85616,130,6518
85617,142,6497
85618,123,6754
85619,114,6548
85620,131,6224
85621,138,6237
85622,131,6425
85623,125,6508
85624,139,6103
85625,134,5807
85626,147,5964
85627,139,6506
85628,130,6632
85629,139,6617
85630,128,6240
85631,141,6528
85632,129,6053
85633,148,5974
85634,128,6374
85635,138,6162
85636,143,6447
85637,134,6436
85638,146,6699
85639,123,6165
85640,133,6400
85641,127,6082
85642,137,6015
85643,145,6250
85644,136,6073
85645,136,6174
85646,120,6196
85647,139,6851
85648,129,6114
85649,130,6564
85650,132,6390
85651,141,6403
85652,131,6538
85653,149,6390
85654,138,6346
85655,118,6125
85656,139,6033
85657,128,6643
85658,127,6676
85659,128,6297
85660,134,6148
85661,141,6413
85662,135,6323
85663,132,6453
85664,126,6226
85665,133,5964
85666,134,6614
85667,155,6615
85668,146,6361
85669,124,5789
85670,139,6196
85671,128,6303
85672,124,5956
85673,140,6347
85674,138,6503
85675,130,6452
85676,145,5858
85677,140,6260
85678,132,6611
85679,131,6409
85680,145,6722
85681,141,6517
85682,139,6347
85683,131,6377
85684,144,6750
85685,129,6385
85686,150,6697
85687,131,6044
85688,135,6482
85689,128,6129
85690,148,6363
85691,128,6474
85692,134,6065
85693,125,6292
85694,139,6773
85695,136,6360
85696,160,6672
85697,142,6476
85698,137,6508
85699,128,6258
85700,137,6444
85701,146,6242
85702,137,6326
85703,120,6506
85704,123,6239
85705,138,6587
85706,153,6362
85707,148,6220
85708,123,6808
85709,144,6099
85710,125,6536
85711,132,6402
85712,135,6248
85713,137,6347
85714,133,6286
85715,143,6363
85716,130,6225
85717,116,6458
85718,144,6426
85719,152,6450
85720,145,6115
85721,120,6194
85722,147,6102
85723,139,6314
85724,151,6358
85725,135,6363
85726,134,6030
85727,138,6569
85728,122,6038
85729,131,6021
85730,145,6013
85731,128,6119
85732,123,6184
85733,122,6068
85734,137,6013
85735,127,6163
85736,127,6338
85737,115,6036
85738,139,6488
85739,137,6541
85740,120,6278
85741,124,6224
85742,132,6562
85743,142,6361
85744,126,6341
85745,138,6265
85746,128,6364
85747,128,6642
85748,114,6571
85749,139,6402
85750,137,5835
85751,150,6624
85752,138,6358
85753,138,6119
85754,136,6167
85755,128,6232
85756,141,6420
85757,134,6771
85758,146,5951
85759,132,5926
85760,125,6498
85761,135,6823
85762,121,6502
85763,138,5997
85764,124,6535
85765,115,6814
85766,123,6461
85767,138,6502
85768,126,6957
85769,147,6459
85770,126,6073
85771,123,6268
85772,140,6096
85773,130,6714
85774,142,6255
85775,128,6468
85776,145,6456
85777,143,5828
85778,143,6441
85779,126,6270
85780,140,6532
85781,131,6595
85782,142,6547
85783,134,6876
85784,136,6296
85785,148,6184
85786,114,6474
85787,137,6388
85788,135,6895
85789,138,6708
85790,122,5646
85791,127,6313
85792,137,6091
85793,136,6547
85794,128,6516
85795,144,6706
85796,121,6036
85797,137,6490
85798,135,6304
85799,120,6831
85800,121,6735
85801,146,6713
85802,139,6834
85803,133,6576
85804,141,6273
85805,136,6661
85806,144,6295
85807,145,6049
85808,135,6561
85809,147,6384
85810,148,6497
85811,137,6572
85812,140,6112
85813,145,6175
85814,128,6117
85815,144,6278
85816,137,6026
85817,138,5968
85818,139,6351
85819,136,6509
85820,127,6704
85821,136,6367
85822,128,6687
85823,154,6758
85824,125,6580
85825,127,6130
85826,134,6115
85827,142,6756
85828,136,6399
85829,140,6246
85830,137,5706
85831,121,6750
85832,136,6614
85833,133,6299
85834,135,6107
85835,128,6313
85836,137,5869
85837,136,6385
85838,131,6087
85839,145,6318
85840,140,6402
85841,123,6428
85842,124,6116
85843,137,6067
85844,121,6485
85845,131,6331
85846,128,6194
85847,147,5933
85848,146,6941
85849,128,6326
85850,130,6318
85851,122,6645
85852,151,6102
85853,123,6225
85854,144,6430
85855,136,6390
85856,151,6726
85857,135,6194
85858,141,6488
85859,142,6450
85860,122,6556
85861,135,6051
85862,128,5967
85863,129,5810
85864,139,6273
85865,130,6545
85866,129,7037
85867,127,6348
85868,134,6413
85869,126,6630
85870,135,6395
85871,159,6073
85872,128,5945
85873,145,6542
85874,134,5751
85875,133,6601
85876,131,6577
85877,137,6778
85878,130,6376
85879,130,6508
85880,129,6673
85881,128,6234
85882,143,6754
85883,139,6377
85884,144,6870
85885,136,6084
85886,129,6328
85887,121,6195
85888,125,6617
85889,123,6597
85890,140,6572
85891,126,6436
85892,124,6578
85893,131,6585
85894,134,6555
85895,139,6611
85896,140,5973
85897,132,6331
85898,116,6186
85899,126,6070
85900,142,5879
85901,129,6162
85902,142,6121
85903,124,6299
85904,123,6630
85905,133,6426
85906,137,6153
85907,131,6558
85908,122,6448
85909,142,6467
85910,144,6671
85911,139,6111
85912,142,6505
85913,128,6533
85914,141,5848
85915,141,6513
85916,121,6153
85917,134,6412
85918,133,5865
85919,133,6362
85920,146,6363
85921,135,6672
85922,122,6590
85923,130,6400
85924,141,6752
85925,134,6522
85926,131,5907
85927,144,6718
85928,148,6196
85929,124,6309
85930,127,6237
85931,148,6397
85932,142,6277
85933,144,6181
85934,140,6673
85935,125,6212
85936,135,6088
85937,134,6235
85938,117,6589
85939,143,6431
85940,133,6366
85941,143,6427
85942,153,6957
85943,136,5850
85944,138,6811
85945,126,5867
85946,146,6362
85947,135,6410
85948,106,6764
85949,135,6694
85950,135,6300
85951,134,5789
85952,149,6518
85953,137,6377
85954,135,6795
85955,136,6303
85956,122,6027
85957,144,6595
85958,129,6040
85959,128,6486
85960,139,6247
85961,133,6207
85962,143,6211
85963,150,6009
85964,136,5920
85965,136,5790
85966,123,6590
85967,132,6245
85968,127,6599
85969,135,6248
85970,145,6292
85971,109,6194
85972,145,6069
85973,127,6329
85974,131,6402
85975,133,6649
85976,138,6352
85977,130,6551
85978,129,6170
85979,142,6178
85980,121,6220
85981,134,6602
85982,128,6579
85983,141,6513
85984,140,6545
85985,124,6194
85986,126,6236
85987,125,6620
85988,130,6311
85989,125,5969
85990,137,6339
85991,128,6252
85992,143,6483
85993,143,6416
85994,131,6366
85995,123,6289
85996,129,6304
85997,128,6010
85998,127,6176
85999,142,6484
86000,121,6328
86001,116,6213
86002,133,6065
86003,132,6814
86004,126,5954
86005,132,6482
86006,144,6384
86007,129,6401
86008,129,6075
86009,134,6182
86010,107,6273
86011,128,6587
86012,142,6139
86013,143,6249
86014,156,6179
86015,154,5968
86016,141,6080
86017,134,6028
86018,128,5897
86019,139,6057
86020,134,6323
86021,138,6329
86022,127,5974
86023,135,6815
86024,115,6511
86025,135,6511
86026,123,6276
86027,135,6083
86028,133,6358
86029,144,6480
86030,139,6837
86031,124,6523
86032,137,6620
86033,138,6327
86034,140,6302
86035,136,6411
86036,139,6497
86037,135,6456
86038,135,6255
86039,141,6480
86040,143,6553
86041,140,6202
86042,136,6444
86043,135,6253
86044,133,6441
86045,137,6172
86046,133,6330
86047,130,6304
86048,143,6644
86049,135,6613
86050,130,6335
86051,131,6448
86052,132,6610
86053,126,6666
86054,147,6364
86055,131,6057
86056,131,6587
86057,125,6147
86058,115,6138
86059,133,5859
86060,138,5955
86061,128,6366
86062,106,6464
86063,137,5999
86064,121,6005
86065,149,6810
86066,116,6077
86067,126,6277
86068,118,6448
86069,130,6395
86070,132,5919
86071,134,6249
86072,152,6318
86073,141,6721
86074,140,6174
86075,134,6579
86076,145,6547
86077,136,6546
86078,120,6159
86079,140,5504
86080,131,6271
86081,130,6442
86082,131,6995
86083,128,5758
86084,142,6435
86085,162,6433
86086,129,6896
86087,138,6803
86088,144,6623
86089,132,6570
86090,133,6126
86091,131,6294
86092,123,6644
86093,129,6551
86094,114,6575
86095,117,6779
86096,140,6304
86097,139,6420
86098,130,6195
86099,133,6559
86100,132,6078
86101,124,6473
86102,141,6360
86103,136,6649
86104,138,6329
86105,122,6158
86106,122,6282
86107,148,6780
86108,124,6036
86109,136,6973
86110,136,6626
86111,127,6331
86112,140,6455
86113,141,6429
86114,145,6741
86115,145,6683
86116,135,6364
86117,140,6356
86118,138,6264
86119,136,6058
86120,148,6354
86121,117,6279
86122,113,6662
86123,135,6058
86124,132,6258
86125,136,6098
86126,153,6091
86127,113,6046
86128,133,6694
86129,135,5842
86130,136,6202
86131,127,6627
86132,130,6120
86133,127,6810
86134,143,6779
86135,138,6468
86136,141,6402
86137,131,6538
86138,147,5987
86139,140,5992
86140,122,6379
86141,120,6612
86142,136,6187
86143,137,6529
86144,135,6159
86145,141,6528
86146,134,6210
86147,119,6171
86148,138,6486
86149,133,6290
86150,134,6828
86151,142,5946
86152,145,6548
86153,122,6082
86154,142,6333
86155,142,6318
86156,143,6344
86157,126,6373
86158,143,6644
86159,123,6679
86160,124,6470
86161,128,6856
86162,139,6218
86163,135,6290
86164,142,6125
86165,144,6660
86166,126,6270
86167,138,6589
86168,133,6229
86169,138,6558
86170,141,6373
86171,140,6149
86172,123,6470
86173,146,6448
86174,120,6573
86175,137,6621
86176,146,6376
86177,135,6225
86178,124,6087
86179,129,6752
86180,122,6384
86181,141,6518
86182,139,6506
86183,131,6442
86184,138,6378
86185,132,6688
86186,127,6119
86187,122,5963
86188,129,6143
86189,152,5962
86190,140,6048
86191,141,6598
86192,140,6476
86193,133,6254
86194,138,6727
86195,127,6210
86196,143,6642
86197,143,6553
86198,134,5968
86199,142,6325
86200,136,6211
86201,128,6679
86202,130,6493
86203,154,6726
86204,127,6448
86205,161,6748
86206,121,6471
86207,137,6605
86208,143,6279
86209,130,6004
86210,145,6143
86211,144,6162
86212,136,6883
86213,130,6070
86214,121,6139
86215,149,6414
86216,131,6408
86217,128,6640
86218,140,6213
86219,127,6186
86220,148,6132
86221,132,6272
86222,127,6671
86223,123,6059
86224,140,6234
86225,147,6356
86226,130,6121
86227,147,6368
86228,139,6302
86229,145,6698
86230,128,6267
86231,147,5879
86232,121,6305
86233,149,6403
86234,127,6768
86235,130,6294
86236,139,6232
86237,144,6153
86238,135,6352
86239,150,5897
86240,137,6083
86241,141,6249
86242,143,6642
86243,140,6035
86244,142,6465
86245,125,6569
86246,121,6591
86247,139,5752
86248,121,5940
86249,129,6635
86250,130,6235
86251,118,6609
86252,146,6037
86253,134,6488
86254,122,6312
86255,142,6214
86256,129,5986
86257,124,6463
86258,125,6286
86259,150,6211
86260,132,6014
86261,152,6638
86262,143,6208
86263,128,6575
86264,129,6103
86265,140,6278
86266,134,5658
86267,137,5881
86268,131,6706
86269,127,6368
86270,137,5933
86271,136,6273
86272,130,5981
86273,125,6398
86274,119,5545
86275,131,5981
86276,129,5976
86277,136,6606
86278,120,6384
86279,133,6821
86280,144,6492
86281,151,6190
86282,133,6409
86283,142,6410
86284,141,6670
86285,144,6640
86286,130,6578
86287,143,6614
86288,161,6304
86289,144,6320
86290,124,5779
86291,138,6304
86292,130,6515
86293,131,6646
86294,143,6432
86295,130,6269
86296,135,6565
86297,140,6100
86298,131,6499
86299,135,6182
86300,136,6058
86301,156,6506
86302,138,6191
86303,143,6008
86304,129,6000
86305,136,6394
86306,163,6349
86307,127,6153
86308,117,6089
86309,142,6536
86310,132,6543
86311,140,6282
86312,149,6198
86313,141,6187
86314,129,6703
86315,115,6290
86316,134,6044
86317,142,6105
86318,132,6153
86319,140,6077
86320,135,6285
86321,143,6456
86322,130,6220
86323,131,6478
86324,150,6367
86325,143,6148
86326,131,6467
86327,141,6406
86328,136,6672
86329,134,6641
86330,131,6538
86331,130,6733
86332,133,6677
86333,120,6416
86334,135,6664
86335,126,6097
86336,148,5809
86337,127,6294
86338,116,6307
86339,147,6869
86340,131,6496
86341,125,6489
86342,126,6328
86343,124,6414
86344,123,5990
86345,135,6644
86346,132,6696
86347,127,6214
86348,131,6422
86349,134,6237
86350,138,6346
86351,127,6542
86352,142,6397
86353,153,6439
86354,137,6294
86355,140,6018
86356,127,6728
86357,129,6318
86358,142,6226
86359,133,6267
86360,128,6516
86361,145,6414
86362,140,6774
86363,135,6794
86364,124,6456
86365,131,6274
86366,153,6046
86367,126,6364
86368,126,6334
86369,133,5968
86370,135,6456
86371,132,6368
86372,117,6198
86373,143,6693
86374,144,6424
86375,129,6615
86376,132,6411
86377,138,6353
86378,136,6206
86379,127,6476
86380,130,6167
86381,137,6527
86382,141,6590
86383,133,6367
86384,122,6434
86385,146,6327
86386,127,6173
86387,141,6062
86388,137,5972
86389,127,6052
86390,128,5951
86391,138,6373
86392,112,6553
86393,136,6095
86394,157,6766
86395,121,6025
86396,109,6126
86397,131,6374
86398,136,6449
86399,136,6616
86400,121,6251
86401,132,6457
86402,139,6313
86403,125,6271
86404,152,6211
86405,127,6690
86406,145,6183
86407,149,6695
86408,136,6477
86409,131,6467
86410,126,6553
86411,127,6675
86412,131,6537
86413,127,6353
86414,157,6766
86415,139,6246
86416,133,6716
86417,127,6327
86418,138,6911
86419,136,6276
86420,124,5944
86421,130,6482
86422,138,6668
86423,126,6298
86424,113,6352
86425,141,6664
86426,127,6756
86427,141,5855
86428,133,6497
86429,119,6140
86430,145,6545
86431,139,6166
86432,132,6194
86433,135,6775
86434,141,6088
86435,143,6260
86436,120,6694
86437,120,6476
86438,140,6354
86439,135,6075
86440,134,6238
86441,136,6531
86442,128,6253
86443,144,6374
86444,130,6319
86445,128,5837
86446,137,6494
86447,129,6638
86448,122,6294
86449,120,6409
86450,122,6133
86451,142,6481
86452,132,6206
86453,137,6316
86454,123,6732
86455,138,6311
86456,144,6260
86457,127,6133
86458,150,6464
86459,142,6922
86460,130,6170
86461,146,6230
86462,147,6544
86463,137,5614
86464,124,6271
86465,139,6289
