seed,violations,score
74474,119,9757
74475,134,9205
74476,126,9737
74477,135,9645
74478,121,9482
74479,124,10825
74480,126,10486
74481,122,9920
74482,148,10193
74483,141,10596
74484,133,10827
74485,143,9942
74486,119,9878
74487,142,9505
74488,128,10120
74489,116,9791
74490,129,9990
74491,118,9987
74492,115,10174
74493,143,10400
74494,130,10367
74495,129,10321
74496,117,9904
74497,130,10384
74498,127,10154
74499,138,10179
74500,113,10210
74501,125,10277
74502,124,10283
74503,120,10790
74504,118,10965
74505,121,9273
74506,121,10303
74507,133,10063
74508,121,9507
74509,121,9736
74510,112,9891
74511,116,10586
74512,136,10349
74513,137,10066
74514,134,10076
74515,126,10288
74516,113,9640
74517,131,10430
74518,104,9361
74519,127,10021
74520,119,10411
74521,126,10113
74522,139,10146
74523,118,10731
74524,139,9962
74525,126,10397
74526,121,10126
74527,142,10787
74528,132,9456
74529,112,10621
74530,114,10534
74531,128,10378
74532,130,9787
74533,146,9439
74534,139,9897
74535,130,9243
74536,110,10682
74537,125,10378
74538,133,10232
74539,129,9736
74540,138,10738
74541,127,10864
74542,135,9569
74543,130,9755
74544,125,10497
74545,129,10274
74546,125,10458
74547,121,9636
74548,127,9709
74549,111,10293
74550,132,9325
74551,123,9521
74552,121,10793
74553,126,10943
74554,131,9890
74555,127,10240
74556,130,10130
74557,118,9304
74558,141,10485
74559,124,10610
74560,117,10124
74561,117,10080
74562,156,10206
74563,142,10329
74564,122,9804
74565,128,10438
74566,109,9414
74567,139,10671
74568,126,10473
74569,120,9934
74570,122,10017
74571,117,10689
74572,142,10184
74573,135,9926
74574,132,10765
74575,127,9765
74576,122,9599
74577,123,10081
74578,121,10019
74579,133,9263
74580,126,9868
74581,133,9313
74582,128,10101
74583,123,10487
74584,112,9735
74585,140,9618
74586,126,10242
74587,120,9808
74588,124,9692
74589,131,10148
74590,143,9892
74591,129,10763
74592,118,10208
74593,123,9750
74594,123,10030
74595,139,9003
74596,129,9316
74597,147,10677
74598,142,10612
74599,128,9893
74600,131,9803
74601,123,9319
74602,132,10742
74603,134,9378
74604,134,9608
74605,129,10687
74606,138,9582
74607,129,9350
74608,128,9850
74609,131,10250
74610,126,9903
74611,118,9998
74612,126,9100
74613,137,9974
74614,113,10239
74615,132,9905
74616,130,10826
74617,133,10352
74618,138,9801
74619,127,9605
74620,124,10891
74621,128,9134
74622,141,9626
74623,115,10359
74624,118,10011
74625,126,9706
74626,114,10527
74627,127,9483
74628,136,10107
74629,122,10055
74630,123,10872
74631,114,10189
74632,117,9584
74633,127,11022
74634,140,10508
74635,117,9525
74636,149,10518
74637,134,10315
74638,134,8909
74639,138,9162
74640,108,10524
74641,126,9441
74642,125,9829
74643,120,9986
74644,137,9520
74645,112,10021
74646,141,10988
74647,136,10379
74648,115,9780
74649,132,9704
74650,147,9619
74651,139,9480
74652,108,9863
74653,126,9891
74654,132,11022
74655,125,10753
74656,139,10387
74657,117,9562
74658,124,9622
74659,145,9659
74660,138,10042
74661,134,10409
74662,125,11222
74663,142,10297
74664,122,9195
74665,134,10963
74666,138,10359
74667,132,9849
74668,128,9888
74669,118,10715
74670,139,10334
74671,136,9036
74672,135,10348
74673,148,9728
74674,130,9999
74675,121,10262
74676,117,10672
74677,116,10482
74678,125,10527
74679,123,10140
74680,140,10236
74681,124,9914
74682,140,10535
74683,122,9338
74684,124,10200
74685,115,10056
74686,119,8942
74687,128,9317
74688,137,9938
74689,133,10571
74690,125,10884
74691,129,10127
74692,123,11134
74693,125,10119
74694,122,9475
74695,129,10191
74696,111,11099
74697,147,10192
74698,124,10606
74699,109,10315
74700,127,9953
74701,116,10553
74702,112,9941
74703,140,9413
74704,152,10311
74705,137,10251
74706,115,9921
74707,135,10182
74708,113,10329
74709,122,10455
74710,121,9941
74711,125,9781
74712,127,10615
74713,126,9651
74714,106,10628
74715,138,9719
74716,118,9878
74717,122,9993
74718,131,10408
74719,140,10410
74720,133,10573
74721,124,10815
74722,122,9665
74723,115,9797
74724,122,10625
74725,125,10203
74726,126,9449
74727,109,9851
74728,136,9510
74729,136,10400
74730,118,11371
74731,131,10903
74732,136,9816
74733,122,11384
74734,123,10448
74735,134,10478
74736,124,9932
74737,132,10374
74738,128,10394
74739,131,10046
74740,137,10214
74741,126,10255
74742,135,9846
74743,125,9789
74744,121,10765
74745,120,10118
74746,134,10497
74747,127,9040
74748,138,10646
74749,136,10393
74750,131,10627
74751,119,10419
74752,122,9802
74753,136,10512
74754,130,10026
74755,121,10766
74756,135,9282
74757,149,10968
74758,114,9519
74759,126,10079
74760,129,10672
74761,127,10226
74762,127,9555
74763,132,9994
74764,115,10515
74765,108,9971
74766,128,9505
74767,126,10220
74768,125,8956
74769,136,9698
74770,110,10263
74771,118,10342
74772,121,9930
74773,121,8976
74774,109,10718
74775,131,10041
74776,123,10285
74777,142,9920
74778,127,9771
74779,128,10198
74780,124,10314
74781,122,9740
74782,140,9993
74783,127,9822
74784,119,9788
74785,123,9662
74786,130,10133
74787,128,9915
74788,134,10017
74789,132,10003
74790,130,9452
74791,128,11386
74792,129,10355
74793,125,9483
74794,120,10455
74795,118,9962
74796,129,10501
74797,104,10125
74798,127,10528
74799,134,10990
74800,139,10376
74801,143,9966
74802,143,10030
74803,119,10404
74804,115,9700
74805,119,10129
74806,121,11074
74807,129,10032
74808,142,9708
74809,138,10642
74810,130,10035
74811,145,10653
74812,131,10217
74813,134,9911
74814,128,10023
74815,125,10360
74816,138,9837
74817,131,10145
74818,107,10406
74819,134,10350
74820,120,10567
74821,127,10771
74822,119,10924
74823,134,11011
74824,129,10075
74825,119,9986
74826,130,10203
74827,141,9648
74828,125,10185
74829,128,10575
74830,112,9441
74831,115,10334
74832,124,10073
74833,134,10025
74834,123,11031
74835,113,10599
74836,131,10110
74837,118,9521
74838,135,9673
74839,130,10368
74840,140,10259
74841,134,10020
74842,132,10735
74843,129,10566
74844,135,10524
74845,134,10427
74846,134,10788
74847,143,10037
74848,118,9176
74849,123,10714
74850,128,10402
74851,131,9905
74852,136,10380
74853,123,10259
74854,134,9380
74855,132,10526
74856,118,10919
74857,119,9573
74858,113,10100
74859,129,9997
74860,122,9626
74861,132,10694
74862,126,9695
74863,140,10349
74864,123,10089
74865,135,9694
74866,123,10102
74867,130,10362
74868,122,9995
74869,117,9549
74870,122,10416
74871,132,10426
74872,127,9980
74873,128,10429
74874,137,10086
74875,126,10560
74876,129,10427
74877,115,10839
74878,113,10199
74879,117,10024
74880,138,10259
74881,128,10178
74882,138,10211
74883,124,9358
74884,121,11286
74885,121,10648
74886,112,9659
74887,139,10078
74888,130,10378
74889,125,10904
74890,121,9607
74891,128,9697
74892,118,10558
74893,124,9451
74894,136,10142
74895,123,10001
74896,132,10706
74897,132,9942
74898,135,9552
74899,133,9660
74900,131,10586
74901,130,10737
74902,120,10607
74903,115,10273
74904,138,9968
74905,143,9632
74906,120,10046
74907,137,10112
74908,135,9729
74909,115,10716
74910,136,10046
74911,122,9787
74912,129,9747
74913,110,10166
74914,123,10104
74915,117,9516
74916,138,9857
74917,122,10237
74918,117,9576
74919,137,9982
74920,131,9393
74921,139,10034
74922,131,10485
74923,113,10657
74924,119,10173
74925,139,9621
74926,108,10013
74927,124,9837
74928,115,10204
74929,135,10267
74930,116,10358
74931,151,10143
74932,146,9381
74933,153,10226
74934,121,10726
74935,122,9726
74936,130,9859
74937,131,9502
74938,128,10329
74939,122,9729
74940,130,10751
74941,127,10611
74942,139,10424
74943,113,9554
74944,123,10766
74945,121,10390
74946,126,10201
74947,126,10446
74948,126,9962
74949,128,10286
74950,112,9331
74951,129,10467
74952,138,9892
74953,127,10800
74954,140,10222
74955,130,10392
74956,126,10638
74957,138,10261
74958,136,9950
74959,116,9398
74960,139,10003
74961,132,10612
74962,121,9440
74963,134,10851
74964,131,9896
74965,125,10215
74966,142,10669
74967,134,10706
74968,119,10188
74969,129,10950
74970,118,9250
74971,145,10221
74972,133,10115
74973,134,10265
74974,124,10372
74975,131,10107
74976,135,10421
74977,111,9710
74978,143,9876
74979,116,10982
74980,106,10252
74981,125,9122
74982,132,9979
74983,134,10329
74984,124,8677
74985,124,10387
74986,112,8794
74987,120,9477
74988,125,10192
74989,136,10445
74990,114,10434
74991,124,9776
74992,131,11002
74993,121,10268
74994,125,10292
74995,119,10266
74996,122,9776
74997,131,9552
74998,121,9744
74999,147,9982
75000,133,9106
75001,123,10377
75002,120,10797
75003,129,9692
75004,124,10006
75005,111,10132
75006,132,10845
75007,120,10260
75008,135,9803
75009,116,9896
75010,115,10517
75011,135,10001
75012,143,10886
75013,145,10107
75014,136,9881
75015,125,9798
75016,131,10375
75017,120,10191
75018,130,11023
75019,140,9673
75020,131,10479
75021,127,10271
75022,133,10296
75023,135,10010
75024,117,10146
75025,103,10629
75026,130,8767
75027,126,10596
75028,118,10187
75029,123,10045
75030,132,10036
75031,127,9761
75032,124,8724
75033,126,10677
75034,133,9801
75035,138,9789
75036,116,10165
75037,122,10015
75038,135,10308
75039,134,9969
75040,120,9844
75041,130,10530
75042,138,9983
75043,128,10572
75044,113,9795
75045,125,11374
75046,116,10501
75047,110,10106
75048,118,9502
75049,121,10621
75050,135,10169
75051,119,10298
75052,139,10259
75053,132,10142
75054,145,9711
75055,124,10238
75056,117,9940
75057,133,10332
75058,139,9648
75059,133,10083
75060,123,10740
75061,124,9689
75062,133,10723
75063,143,9197
75064,118,9876
75065,112,9811
75066,114,10240
75067,126,10061
75068,138,9906
75069,128,9271
75070,124,10065
75071,135,10422
75072,120,9957
75073,135,9771
75074,127,9958
75075,121,9852
75076,139,10406
75077,134,10045
75078,131,10359
75079,142,10069
75080,138,10471
75081,133,9807
75082,118,10590
75083,130,10149
75084,128,10222
75085,130,10122
75086,142,10336
75087,117,9291
75088,117,10282
75089,139,10268
75090,126,10468
75091,121,10611
75092,119,10448
75093,128,9680
75094,133,10163
75095,105,9674
75096,140,10110
75097,136,10682
75098,133,10125
75099,120,9770
75100,116,10364
75101,118,9245
75102,134,10023
75103,124,10306
75104,110,10487
75105,132,10290
75106,138,9110
75107,135,8725
75108,137,10220
75109,127,10225
75110,136,10245
75111,114,10131
75112,116,10617
75113,123,9856
75114,143,10472
75115,156,11030
75116,106,10184
75117,136,10071
75118,133,9776
75119,136,9746
75120,131,10593
75121,120,10679
75122,143,10779
75123,130,9862
75124,147,10433
75125,135,10157
75126,122,9510
75127,126,9324
75128,135,9909
75129,115,10075
75130,132,9707
75131,140,9530
75132,140,9801
75133,130,10780
75134,135,10338
75135,116,10689
75136,138,9986
75137,136,10513
75138,120,10854
75139,124,9742
75140,111,9450
75141,121,9342
75142,131,10228
75143,122,8570
75144,117,8530
75145,129,9372
75146,133,9691
75147,135,10600
75148,125,10567
75149,133,10810
75150,134,9902
75151,123,10149
75152,129,9553
75153,115,10855
75154,114,9741
75155,121,9763
75156,132,10342
75157,127,10398
75158,122,9934
75159,123,10179
75160,123,9650
75161,129,10526
75162,129,10843
75163,115,10479
75164,131,10109
75165,103,10356
75166,126,10287
75167,128,10068
75168,147,9561
75169,126,9766
75170,125,10110
75171,131,9975
75172,125,10422
75173,136,11057
75174,128,9335
75175,129,9254
75176,123,9652
75177,125,10836
75178,138,10059
75179,129,10311
75180,126,9992
75181,113,10268
75182,130,10451
75183,129,9693
75184,130,10196
75185,125,10599
75186,131,9685
75187,116,10634
75188,133,10374
75189,120,10491
75190,131,7886
75191,135,9739
75192,122,10457
75193,132,9116
75194,118,9983
75195,145,10084
75196,135,10224
75197,131,9859
75198,127,9941
75199,155,10060
75200,155,9873
75201,120,9786
75202,126,9262
75203,122,9659
75204,125,10540
75205,108,9575
75206,129,9440
75207,134,10737
75208,136,10003
75209,123,10068
75210,141,9240
75211,128,9813
75212,122,10178
75213,139,9286
75214,116,9064
75215,130,9724
75216,129,9641
75217,152,10617
75218,112,9744
75219,129,10683
75220,125,9563
75221,134,9842
75222,128,10813
75223,109,10417
75224,138,10249
75225,134,10537
75226,129,9610
75227,150,9333
75228,116,10976
75229,129,10863
75230,134,9507
75231,104,10314
75232,129,10271
75233,114,10087
75234,130,9920
75235,132,10172
75236,139,9650
75237,124,10003
75238,129,9619
75239,128,9356
75240,124,9547
75241,124,9746
75242,121,11082
75243,115,9964
75244,124,10762
75245,118,10654
75246,119,10172
75247,132,10096
75248,115,9950
75249,128,9975
75250,126,9993
75251,133,10054
75252,148,10475
75253,145,8938
75254,127,9605
75255,152,10105
75256,123,9561
75257,124,10432
75258,132,10069
75259,110,9867
75260,135,9849
75261,122,10197
75262,132,10163
75263,129,10837
75264,123,10184
75265,126,10027
75266,125,10793
75267,113,10602
75268,131,9598
75269,123,10125
75270,135,9489
75271,124,10716
75272,128,10208
75273,120,10590
75274,131,10021
75275,144,9606
75276,129,9318
75277,134,9836
75278,128,9895
75279,123,9870
75280,131,9821
75281,126,10910
75282,142,9994
75283,124,10571
75284,127,9441
75285,134,10116
75286,127,9619
75287,131,10153
75288,117,8964
75289,118,10484
75290,125,9722
75291,136,10279
75292,128,10668
75293,136,10299
75294,139,9182
75295,139,11152
75296,122,10486
75297,139,10732
75298,134,10305
75299,119,9229
75300,128,10855
75301,125,10379
75302,121,9995
75303,126,10298
75304,123,9454
75305,110,9844
75306,125,10557
75307,130,10199
75308,113,9745
75309,134,10634
75310,121,10492
75311,128,10288
75312,130,10272
75313,135,10202
75314,124,9281
75315,131,9883
75316,126,9612
75317,112,10005
75318,115,10663
75319,126,10313
75320,132,10090
75321,132,10288
75322,141,10084
75323,125,9262
75324,117,9762
75325,127,10723
75326,141,11105
75327,120,9562
75328,120,10621
75329,121,10823
75330,112,9355
75331,134,9872
75332,132,10142
75333,142,10112
75334,129,10250
75335,125,10179
75336,136,10686
75337,116,10241
75338,120,10563
75339,125,10851
75340,131,10357
75341,132,10158
75342,126,9722
75343,127,10925
75344,128,9759
75345,113,10778
75346,132,10305
75347,129,10532
75348,133,9921
75349,132,9977
75350,115,10183
75351,111,10533
75352,134,10468
75353,117,10048
75354,132,9122
75355,113,10876
75356,118,9847
75357,122,10390
75358,120,9740
75359,119,10527
75360,123,10027
75361,124,10387
75362,133,9880
75363,131,10096
75364,134,9239
75365,135,9673
75366,120,10938
75367,147,9815
75368,129,9615
75369,136,10614
75370,114,10730
75371,115,9275
75372,119,10428
75373,148,10220
75374,124,10484
75375,137,10056
75376,105,10728
75377,129,10468
75378,115,11072
75379,137,10172
75380,125,10709
75381,114,10640
75382,109,10054
75383,143,10636
75384,124,10532
75385,136,10480
75386,124,9721
75387,125,10732
75388,127,10289
75389,118,9721
75390,128,9838
75391,117,9452
75392,130,10413
75393,121,10318
75394,130,10379
75395,134,10524
75396,127,10664
75397,143,10059
75398,123,10201
75399,138,9977
75400,131,10424
75401,118,9840
75402,146,10492
75403,129,9505
75404,137,9543
75405,120,10597
75406,138,11239
75407,108,10945
75408,117,10135
75409,142,10835
75410,109,9722
75411,138,9957
75412,121,10218
75413,119,10753
75414,124,10699
75415,129,10436
75416,149,10199
75417,116,9942
75418,130,10190
75419,121,10145
75420,125,10062
75421,130,10716
75422,144,9892
75423,141,9005
75424,142,10228
75425,133,9469
75426,130,10382
75427,134,9586
75428,122,9569
75429,140,10768
75430,130,10745
75431,126,10407
75432,136,10685
75433,121,9791
75434,125,10256
75435,119,10143
75436,121,9801
75437,134,9504
75438,134,9398
75439,123,10773
75440,128,10605
75441,124,9964
75442,130,8483
75443,128,10605
75444,128,10235
75445,133,9792
75446,119,10484
75447,131,11062
75448,130,10033
75449,121,10075
75450,129,10738
75451,142,9441
75452,111,10404
75453,128,10440
75454,115,9856
75455,126,10397
75456,109,10664
75457,144,10499
75458,136,9075
75459,134,10139
75460,121,10367
75461,127,9796
75462,119,9828
75463,125,9936
75464,126,9982
75465,124,10565
75466,131,10008
75467,115,9919
75468,139,10453
75469,122,9915
75470,132,9828
75471,133,10654
75472,117,10439
75473,115,10171
75474,130,9977
75475,142,10503
75476,113,9610
75477,142,10116
75478,114,8893
75479,130,10776
75480,125,9270
75481,134,9294
75482,126,10050
75483,136,10032
75484,122,9679
75485,131,10695
75486,134,9482
75487,129,10330
75488,127,10958
75489,133,10150
75490,118,10930
75491,137,9726
75492,126,10748
75493,132,10119
75494,123,11066
75495,128,9473
75496,117,10391
75497,105,9783
75498,118,9902
75499,129,10140
75500,115,9115
75501,121,10472
75502,127,9831
75503,117,9512
75504,119,10631
75505,125,9986
75506,124,11093
75507,123,10539
75508,111,9812
75509,105,11009
75510,130,10426
75511,126,10358
75512,136,9877
75513,130,9492
75514,137,9671
75515,114,9746
75516,144,10582
75517,130,10308
75518,116,10737
75519,133,10403
75520,132,10119
75521,125,10420
75522,119,9577
75523,125,10270
75524,124,9818
75525,118,10247
75526,138,9519
75527,129,9316
75528,144,10220
75529,132,10257
75530,127,10183
75531,124,10045
75532,124,11029
75533,124,8870
75534,131,10264
75535,136,11297
75536,133,10346
75537,129,8837
75538,120,9602
75539,111,10401
75540,125,10415
75541,122,9915
75542,114,10972
75543,130,10502
75544,132,10605
75545,101,9292
75546,120,9857
75547,128,9424
75548,134,10300
75549,121,10908
75550,131,10206
75551,127,10471
75552,131,9999
75553,131,9745
75554,135,10280
75555,135,10434
75556,121,9379
75557,144,10049
75558,117,10822
75559,132,9684
75560,135,10043
75561,131,9767
75562,122,10112
75563,122,10373
75564,125,10719
75565,120,9546
75566,114,10026
75567,113,10292
75568,133,10187
75569,127,10404
75570,121,9996
75571,120,10427
75572,142,10381
75573,123,9748
75574,151,10525
75575,121,9899
75576,121,10197
75577,134,10423
75578,120,9589
75579,123,9997
75580,122,11272
75581,132,9267
75582,125,9887
75583,118,9693
75584,129,10087
75585,116,9880
75586,135,10586
75587,110,9738
75588,138,10311
75589,135,10270
75590,132,10460
75591,115,9561
75592,118,10291
75593,131,10276
75594,130,10719
75595,117,10199
75596,124,10178
75597,141,10441
75598,130,9371
75599,130,10180
75600,136,9943
75601,130,9719
75602,117,9973
75603,132,9095
75604,123,9679
75605,123,9863
75606,134,9825
75607,141,10377
75608,125,10320
75609,121,10273
75610,135,10056
