seed,violations,score
77129,186,7654
77130,188,7944
77131,207,7924
77132,186,7597
77133,189,7870
77134,202,7683
77135,190,8200
77136,159,8203
77137,197,7862
77138,176,7571
77139,189,7922
77140,165,7874
77141,185,7748
77142,195,7962
77143,185,7673
77144,200,8242
77145,211,7319
77146,186,8036
77147,188,8628
77148,201,8074
77149,194,8374
77150,176,7987
77151,171,8282
77152,187,8254
77153,191,7234
77154,182,8420
77155,186,7021
77156,219,8080
77157,181,7812
77158,191,7797
77159,187,7668
77160,166,7763
77161,173,8063
77162,209,7497
77163,184,8044
77164,184,7625
77165,192,8254
77166,191,7572
77167,191,8010
77168,180,7911
77169,194,7970
77170,188,8336
77171,181,8489
77172,200,8110
77173,184,7997
77174,189,8019
77175,197,7847
77176,169,8413
77177,186,7866
77178,195,8274
77179,186,7909
77180,200,8079
77181,208,7632
77182,169,7719
77183,183,8108
77184,178,7227
77185,191,8572
77186,191,8190
77187,194,8001
77188,197,8318
77189,195,7754
77190,167,7588
77191,229,8405
77192,205,8111
77193,188,8194
77194,193,8090
77195,195,8123
77196,224,7853
77197,192,8072
77198,198,8117
77199,203,8051
77200,179,8432
77201,197,8340
77202,198,7732
77203,178,8139
77204,187,7486
77205,193,7727
77206,188,7946
77207,181,8140
77208,213,8101
77209,179,7783
77210,201,7831
77211,175,7822
77212,184,7349
77213,178,7688
77214,176,7788
77215,182,8047
77216,202,8119
77217,184,7823
77218,187,8017
77219,213,7444
77220,187,8030
77221,182,7835
77222,189,7723
77223,189,8072
77224,209,7481
77225,192,7967
77226,182,7637
77227,188,8502
77228,170,7174
77229,199,7952
77230,178,7660
77231,201,7994
77232,188,7440
77233,176,8463
77234,190,8224
77235,194,8178
77236,168,8412
77237,197,8029
77238,193,7829
77239,177,7865
77240,197,7574
77241,204,7784
77242,183,7370
77243,199,8042
77244,195,7877
77245,212,7733
77246,183,8372
77247,186,7850
77248,202,8054
77249,183,7852
77250,183,7936
77251,184,7791
77252,182,7924
77253,202,8220
77254,165,7952
77255,178,7489
77256,188,8092
77257,196,7932
77258,195,7882
77259,192,7507
77260,187,8105
77261,202,8011
77262,208,7886
77263,188,8213
77264,193,7576
77265,181,7633
77266,182,7369
77267,223,8002
77268,188,8168
77269,177,7914
77270,187,8187
77271,183,7596
77272,189,7692
77273,191,8427
77274,199,7570
77275,191,8391
77276,172,7698
77277,177,7719
77278,172,7556
77279,217,7739
77280,181,7709
77281,182,7386
77282,186,7479
77283,201,7795
77284,179,7619
77285,206,8153
77286,201,7828
77287,196,7718
77288,193,7361
77289,171,7873
77290,198,8108
77291,194,7765
77292,193,7436
77293,197,7939
77294,188,7808
77295,183,8231
77296,189,8330
77297,197,7853
77298,186,7885
77299,191,7905
77300,184,7795
77301,203,7930
77302,187,7890
77303,201,7976
77304,178,8236
77305,189,8401
77306,180,8383
77307,178,8268
77308,170,8171
77309,174,8137
77310,197,7693
77311,171,8008
77312,194,8057
77313,187,8160
77314,191,8101
77315,191,7671
77316,189,8081
77317,196,8241
77318,182,7566
77319,186,8284
77320,172,7834
77321,186,8124
77322,166,7604
77323,196,7558
77324,189,8428
77325,183,7764
77326,179,7864
77327,197,7989
77328,190,8323
77329,200,8318
77330,186,7569
77331,208,7892
77332,206,7657
77333,193,7473
77334,173,8451
77335,163,7992
77336,166,7676
77337,191,7860
77338,192,7971
77339,192,8254
77340,190,7857
77341,178,8596
77342,194,7926
77343,180,7620
77344,191,7732
77345,180,7686
77346,189,7911
77347,178,7222
77348,201,7825
77349,176,7742
77350,201,7377
77351,174,7928
77352,194,7960
77353,197,7432
77354,204,7731
77355,178,7560
77356,182,8013
77357,211,7571
77358,196,8289
77359,204,7845
77360,175,8009
77361,182,8168
77362,210,7449
77363,172,7989
77364,175,7695
77365,186,7915
77366,187,7606
77367,201,8128
77368,170,8057
77369,175,8048
77370,197,8112
77371,199,8142
77372,211,7899
77373,197,7357
77374,204,8021
77375,197,7759
77376,188,7388
77377,179,8246
77378,190,8052
77379,200,7553
77380,189,7928
77381,173,7605
77382,196,7850
77383,195,7636
77384,191,7432
77385,186,7404
77386,187,7328
77387,191,7925
77388,188,7947
77389,211,8194
77390,183,7650
77391,180,8254
77392,190,7890
77393,194,8088
77394,186,7635
77395,196,7687
77396,184,7589
77397,192,7506
77398,197,8010
77399,177,7894
77400,192,7802
77401,188,7751
77402,201,8050
77403,196,7573
77404,191,7904
77405,204,8307
77406,189,8215
77407,186,7802
77408,183,8268
77409,202,8129
77410,183,8048
77411,183,7648
77412,180,7978
77413,177,7499
77414,209,7736
77415,175,7651
77416,170,7583
77417,184,7827
77418,178,7635
77419,193,7562
77420,192,8094
77421,177,8032
77422,199,7922
77423,176,7515
77424,183,8106
77425,197,7686
77426,170,7365
77427,199,7631
77428,177,7586
77429,200,7935
77430,189,7838
77431,189,7640
77432,198,8038
77433,186,8187
77434,208,8384
77435,199,8817
77436,172,8035
77437,201,7373
77438,206,7483
77439,190,7820
77440,208,8113
77441,194,7979
77442,194,7729
77443,206,7923
77444,202,7649
77445,178,7920
77446,194,8135
77447,184,7726
77448,198,7798
77449,181,7784
77450,203,7767
77451,209,7480
77452,200,7827
77453,187,7753
77454,181,8145
77455,179,7804
77456,174,8014
77457,215,7879
77458,185,7892
77459,189,8211
77460,202,7951
77461,192,7782
77462,204,8034
77463,188,7941
77464,193,7940
77465,174,7849
77466,195,7573
77467,177,7449
77468,174,8025
77469,194,8386
77470,189,7867
77471,177,8208
77472,188,7831
77473,176,7990
77474,176,8188
77475,202,7949
77476,187,7602
77477,185,8181
77478,191,8142
77479,185,8171
77480,191,7783
77481,192,7748
77482,197,7995
77483,177,7796
77484,170,7919
77485,198,7356
77486,197,7588
77487,173,8158
77488,194,8076
77489,196,8164
77490,198,8424
77491,185,7712
77492,186,7660
77493,181,8141
77494,201,7400
77495,179,7604
77496,177,7606
77497,210,7358
77498,201,7482
77499,186,7909
77500,188,8166
77501,182,7526
77502,195,7918
77503,201,8011
77504,184,7891
77505,178,8552
77506,201,8189
77507,181,7907
77508,176,8294
77509,184,7423
77510,180,8176
77511,185,7697
77512,181,8012
77513,183,7755
77514,218,8699
77515,202,7881
77516,175,8471
77517,172,7595
77518,214,8339
77519,190,7832
77520,201,7984
77521,178,7879
77522,181,7821
77523,179,8087
77524,198,7493
77525,175,7868
77526,186,7390
77527,204,8465
77528,190,7756
77529,170,7680
77530,187,7936
77531,189,8209
77532,196,7817
77533,192,7879
77534,195,7278
77535,170,8087
77536,188,7608
77537,202,8012
77538,194,7852
77539,192,7513
77540,195,7818
77541,189,8176
77542,185,7769
77543,171,8187
77544,186,7829
77545,217,8068
77546,200,8398
77547,202,8067
77548,191,7585
77549,209,8363
77550,202,7916
77551,201,7893
77552,196,7478
77553,174,7507
77554,187,8208
77555,191,7949
77556,174,7599
77557,198,7927
77558,210,7684
77559,184,7173
77560,194,7719
77561,200,7810
77562,191,8126
77563,189,7731
77564,189,8042
77565,212,7858
77566,223,7770
77567,181,7752
77568,185,7250
77569,178,7873
77570,183,8009
77571,163,7436
77572,189,7763
77573,204,7994
77574,176,7826
77575,188,7639
77576,195,7588
77577,177,7818
77578,188,7821
77579,196,8239
77580,186,8279
77581,171,7779
77582,183,8415
77583,211,7546
77584,195,8283
77585,177,7878
77586,178,7459
77587,172,7330
77588,186,8265
77589,175,7777
77590,185,7799
77591,208,7902
77592,195,7788
77593,188,8044
77594,194,8360
77595,175,7560
77596,208,7987
77597,189,8328
77598,185,7962
77599,184,8183
77600,196,8358
77601,193,8070
77602,194,7783
77603,181,7501
77604,190,7609
77605,186,7851
77606,187,8030
77607,193,8159
77608,179,8065
77609,192,8175
77610,197,7621
77611,184,7928
77612,196,8200
77613,217,7760
77614,187,7434
77615,200,7324
77616,226,7763
77617,181,7532
77618,200,8027
77619,180,7556
77620,200,7787
77621,178,8122
77622,174,8130
77623,185,8544
77624,178,7647
77625,193,7874
77626,193,8009
77627,206,8172
77628,173,7736
77629,163,7767
77630,177,7724
77631,177,8314
77632,165,8079
77633,178,7883
77634,178,7497
77635,181,8091
77636,196,7704
77637,185,7727
77638,178,7995
77639,207,7536
77640,189,7959
77641,188,7676
77642,190,7960
77643,197,7556
77644,179,7311
77645,189,7924
77646,188,7696
77647,183,8211
77648,191,7287
77649,202,7747
77650,191,8097
77651,195,7894
77652,184,7339
77653,194,8100
77654,193,8098
77655,218,7142
77656,183,8092
77657,180,7698
77658,188,7903
77659,199,7677
77660,185,8091
77661,177,7802
77662,183,8451
77663,188,7749
77664,168,8227
77665,191,8099
77666,200,7967
77667,211,7644
77668,186,7802
77669,176,7726
77670,185,8244
77671,176,7700
77672,196,8048
77673,190,8110
77674,198,7796
77675,190,7971
77676,178,7220
77677,189,8299
77678,192,7883
77679,197,8341
77680,185,8431
77681,196,7881
77682,192,7768
77683,201,8398
77684,201,7991
77685,192,7803
77686,181,7657
77687,185,7371
77688,202,8065
77689,194,7686
77690,179,8092
77691,193,8135
77692,180,7940
77693,185,8458
77694,207,7074
77695,176,8179
77696,170,7869
77697,194,7890
77698,194,7557
77699,177,7772
77700,188,8195
77701,203,7735
77702,213,8094
77703,190,7602
77704,180,8087
77705,177,7656
77706,189,8301
77707,191,7683
77708,178,7632
77709,191,7582
77710,179,8038
77711,187,8312
77712,199,8144
77713,194,7873
77714,190,8061
77715,190,7773
77716,184,7282
77717,169,7358
77718,185,7542
77719,176,7798
77720,187,8441
77721,196,7362
77722,182,8268
77723,169,7997
77724,184,7819
77725,178,7401
77726,179,7264
77727,183,8271
77728,183,7537
77729,193,8072
77730,190,7585
77731,154,8161
77732,190,7455
77733,191,7480
77734,206,7934
77735,192,7679
77736,189,7863
77737,207,8235
77738,198,7775
77739,190,7911
77740,204,7933
77741,206,7893
77742,201,8101
77743,186,7621
77744,184,7614
77745,196,7721
77746,183,7784
77747,179,7942
77748,174,7366
77749,175,8336
77750,199,7833
77751,195,7841
77752,193,7723
77753,185,7173
77754,201,8043
77755,171,7849
77756,178,8026
77757,180,7595
77758,202,8170
77759,176,7654
77760,183,7964
77761,172,8085
77762,171,7313
77763,194,8005
77764,204,8078
77765,193,7711
77766,192,7237
77767,178,8000
77768,184,7426
77769,182,7597
77770,205,7982
77771,189,7469
77772,192,7926
77773,213,8160
77774,183,8061
77775,172,7554
77776,200,7452
77777,192,8369
77778,184,8324
77779,196,7706
77780,177,8081
77781,182,7766
77782,176,7930
77783,186,8096
77784,177,7362
77785,220,7950
77786,182,7899
77787,186,7871
77788,187,8343
77789,192,8098
77790,156,8020
77791,202,7952
77792,188,7593
77793,179,7436
77794,180,7550
77795,182,8379
77796,203,7239
77797,193,7860
77798,182,7944
77799,186,8147
77800,176,8382
77801,202,8252
77802,199,8443
77803,184,7746
77804,191,7909
77805,207,7738
77806,194,8080
77807,191,7864
77808,195,7626
77809,200,7920
77810,203,7753
77811,188,8121
77812,178,8045
77813,185,7968
77814,202,8061
77815,182,7836
77816,172,8360
77817,177,7447
77818,178,7900
77819,211,7625
77820,188,8362
77821,168,8185
77822,186,7721
77823,203,7809
77824,200,8309
77825,177,7591
77826,204,7603
77827,185,7895
77828,167,8118
77829,173,8311
77830,182,7628
77831,182,7526
77832,190,7680
77833,183,7831
77834,191,8051
77835,190,8252
77836,181,7658
77837,198,7160
77838,188,7371
77839,196,7476
77840,209,7671
77841,201,8021
77842,181,7750
77843,184,8170
77844,186,7712
77845,200,8074
77846,178,8546
77847,186,7386
77848,183,8035
77849,194,7232
77850,195,8303
77851,202,8481
77852,175,7547
77853,198,7729
77854,189,8058
77855,202,7943
77856,206,8002
77857,174,7712
77858,198,7801
77859,183,7363
77860,198,7686
77861,181,7951
77862,210,7915
77863,194,7760
77864,179,7688
77865,178,7456
77866,177,7459
77867,180,8277
77868,182,7845
77869,199,8304
77870,211,8114
77871,194,7876
77872,174,7999
77873,191,7981
77874,182,7935
77875,182,7523
77876,195,7331
77877,195,7592
77878,207,7536
77879,175,7266
77880,189,7584
77881,185,7944
77882,181,7673
77883,179,7642
77884,201,7281
77885,186,7478
77886,181,8401
77887,185,6951
77888,193,7835
77889,188,7107
77890,192,7801
77891,199,7959
77892,191,7671
77893,216,7913
77894,179,8083
77895,203,7569
77896,195,8293
77897,189,7787
77898,187,8155
77899,184,7484
77900,210,7634
77901,185,7628
77902,194,8077
77903,175,8096
77904,187,7522
77905,182,7760
77906,183,8113
77907,192,7681
77908,218,8323
77909,203,8118
77910,169,7496
77911,184,8364
77912,181,7647
77913,185,8182
77914,178,8643
77915,205,7622
77916,217,7391
77917,169,8073
77918,187,7568
77919,208,8010
77920,175,8380
77921,183,7625
77922,180,7988
77923,182,8121
77924,180,8315
77925,182,7347
77926,171,7957
77927,192,8277
77928,193,8487
77929,211,8262
77930,202,8269
77931,188,8082
77932,194,7738
77933,202,7905
77934,192,7489
77935,205,8041
77936,174,7472
77937,201,8448
77938,192,7977
77939,204,8269
77940,199,7666
77941,190,8287
77942,181,7777
77943,190,8021
77944,170,7863
77945,181,7907
77946,184,8124
77947,184,7443
77948,194,7639
77949,191,8657
77950,181,7214
77951,189,7291
77952,186,7696
77953,185,7864
77954,195,7762
77955,180,8765
77956,168,8043
77957,186,8120
77958,189,8033
77959,181,8064
77960,193,7819
77961,192,8446
77962,191,7950
77963,198,8016
77964,197,7915
77965,195,8569
77966,198,7937
77967,181,8119
77968,215,7503
77969,175,7957
77970,184,7952
77971,173,7914
77972,198,7638
77973,202,7691
77974,193,7198
77975,194,7379
77976,191,8001
77977,211,7631
77978,192,8032
77979,205,7830
77980,200,7549
77981,191,7565
77982,199,8090
77983,203,7469
77984,200,7841
77985,195,7634
77986,192,8031
77987,186,8204
77988,183,7894
77989,188,7258
77990,175,8261
77991,191,7654
77992,177,8061
77993,192,7921
77994,179,7978
77995,188,7726
77996,199,8075
77997,195,7453
77998,164,7844
77999,177,7826
78000,197,7869
78001,190,8396
78002,191,7849
78003,196,8237
78004,183,7807
78005,196,8039
78006,200,7737
78007,192,8087
78008,193,7898
78009,200,7813
78010,179,8071
78011,195,7890
78012,185,7815
78013,187,8183
78014,194,7540
78015,174,7525
78016,203,7770
78017,187,8048
78018,188,7606
78019,181,7738
78020,189,8177
78021,193,8036
78022,195,7774
78023,197,7495
78024,196,7860
78025,194,7640
78026,212,8095
78027,186,8020
78028,187,8404
78029,216,7938
78030,179,8063
78031,191,7781
78032,215,7567
78033,192,7155
78034,209,7875
78035,194,7595
78036,181,7912
78037,195,7704
78038,196,7438
78039,180,7797
78040,177,8337
78041,190,7959
78042,175,7328
78043,183,7806
78044,179,8155
78045,184,7136
78046,196,8004
78047,189,8314
78048,188,7892
78049,178,7668
78050,174,8241
78051,204,7692
78052,202,8183
78053,195,7419
78054,197,7931
78055,195,8255
78056,188,8205
78057,195,7600
78058,182,7895
78059,185,7106
78060,183,8002
78061,194,7972
78062,207,7814
78063,199,7614
78064,192,7651
78065,182,8292
78066,179,7588
78067,192,7886
78068,189,8332
78069,197,7804
78070,183,7755
78071,201,7595
78072,178,7629
78073,214,7640
78074,213,7977
78075,184,7657
78076,206,7726
78077,183,7898
78078,176,7945
78079,193,8066
78080,172,7785
78081,178,7636
78082,188,7586
78083,200,8429
78084,184,7924
78085,177,7726
78086,182,7719
78087,201,7955
78088,180,7573
78089,177,7723
78090,176,8104
78091,182,7534
78092,174,7626
78093,184,8291
78094,183,7895
78095,176,8015
78096,184,7874
78097,191,7599
78098,189,7682
78099,220,8249
78100,187,7391
78101,211,7787
78102,174,7297
78103,204,8386
78104,174,8320
78105,177,7881
78106,190,8569
78107,204,7875
78108,175,7937
78109,201,7932
78110,193,7428
78111,191,7886
78112,187,7499
78113,190,7964
78114,204,7934
78115,191,7743
78116,181,8077
78117,195,7733
78118,213,8135
78119,182,7837
78120,184,7436
78121,195,7437
78122,193,7965
78123,180,7702
78124,172,7308
78125,194,7744
78126,180,7721
78127,190,7506
78128,189,7840
78129,176,7550
78130,206,7894
78131,190,7913
78132,184,8445
78133,194,7793
78134,191,7634
78135,196,8016
78136,199,8259
78137,182,8380
78138,185,8176
78139,188,7618
78140,168,7903
78141,209,8248
78142,178,7898
78143,189,7967
78144,218,7974
78145,183,8286
78146,176,7804
78147,177,7998
78148,195,7732
78149,190,8330
78150,209,7759
78151,219,7443
78152,176,7491
78153,191,7734
78154,195,7483
78155,200,7740
78156,189,7618
78157,182,7620
78158,210,7539
78159,199,7747
78160,183,7763
78161,173,7799
78162,195,7697
78163,212,7771
78164,190,7736
78165,185,7993
78166,188,8147
78167,193,8115
78168,195,7587
78169,171,7699
78170,186,8221
78171,203,7808
78172,182,7477
78173,194,7941
78174,192,7607
78175,187,7516
78176,210,7956
78177,210,7678
78178,182,7745
78179,197,7655
78180,171,7626
78181,222,8170
78182,193,7259
78183,194,7705
78184,188,7901
78185,220,7804
78186,170,8237
78187,196,7756
78188,180,8006
78189,175,7967
78190,183,7849
78191,188,7873
78192,188,8088
78193,208,7493
78194,200,7589
78195,192,7764
78196,203,8068
78197,182,7493
78198,186,8058
78199,180,7884
78200,179,7703
78201,191,7686
78202,187,7230
78203,214,8038
78204,174,7195
78205,186,7737
78206,169,7756
78207,164,7938
78208,191,7841
78209,199,7400
78210,192,8297
78211,181,8528
78212,164,7921
78213,209,7751
78214,172,7798
78215,194,7457
78216,191,7898
78217,190,7986
78218,185,8722
78219,197,7666
78220,198,8512
78221,202,7607
78222,191,7561
78223,200,8219
78224,204,8038
78225,194,7778
78226,196,7995
78227,182,8732
78228,191,7660
78229,189,8078
78230,194,7918
78231,186,7803
78232,201,7887
78233,192,7980
78234,198,7740
78235,189,7941
78236,197,8028
78237,204,7552
78238,197,8080
78239,196,8192
78240,199,7950
78241,195,7728
78242,198,8167
78243,164,8450
78244,187,7563
78245,186,7868
78246,200,8037
78247,213,7968
78248,201,7907
78249,208,7617
78250,200,8176
78251,193,7579
78252,198,7636
78253,212,7920
78254,201,7932
78255,195,7534
78256,188,7748
78257,180,8003
78258,192,8169
78259,184,7720
78260,197,7452
78261,175,8067
78262,185,8329
78263,194,7390
78264,194,8657
78265,181,7887
78266,177,8288
78267,185,8125
78268,191,8082
78269,179,7737
78270,209,8324
78271,178,7924
78272,185,7789
78273,202,7770
78274,193,8050
78275,204,7819
78276,184,7646
78277,182,7454
78278,174,7397
78279,181,7361
78280,196,8220
78281,209,7381
78282,188,8223
78283,195,8304
78284,192,8285
78285,199,7718
78286,205,8013
78287,193,8049
78288,186,8398
78289,177,7619
78290,204,8106
78291,189,7813
78292,201,7440
78293,192,7974
78294,200,7635
78295,193,8220
78296,187,7712
78297,182,8502
78298,202,8640
78299,174,8075
78300,193,8294
78301,194,7855
78302,196,8139
78303,185,7776
78304,194,7864
78305,193,7750
78306,175,8268
78307,183,8258
78308,174,7090
78309,202,8432
78310,176,7724
78311,184,8287
78312,203,7713
78313,175,7729
78314,208,8311
78315,188,7834
78316,178,7878
78317,188,7613
78318,178,7635
78319,189,8122
78320,173,7916
78321,191,7623
78322,186,7904
78323,172,7947
78324,187,7734
78325,190,8504
78326,192,7960
78327,192,7954
78328,208,7841
78329,194,8068
78330,198,7752
78331,207,7750
78332,167,8111
78333,178,7939
78334,195,8126
78335,196,7980
78336,169,7593
78337,180,7008
78338,188,7411
78339,178,7332
78340,191,7506
78341,178,7936
78342,179,7857
78343,184,7338
78344,215,7577
78345,180,7381
78346,209,7957
78347,203,8150
78348,202,7770
78349,198,8099
78350,195,7796
78351,198,7946
78352,194,7650
78353,192,7857
78354,197,7354
78355,185,7487
78356,193,8060
78357,163,8004
78358,191,7566
78359,203,8039
78360,183,7723
78361,167,8313
78362,201,8064
78363,201,8043
78364,188,7720
78365,188,7952
78366,198,7830
78367,171,7804
78368,193,7557
78369,190,8291
78370,196,7725
78371,186,8101
78372,201,7785
78373,191,7466
78374,209,8043
78375,182,7401
78376,202,8232
78377,195,7934
78378,205,8157
78379,182,7513
