seed,violations,score
82823,159,8879
82824,181,9506
82825,190,9515
82826,177,10031
82827,179,10103
82828,183,8989
82829,187,9431
82830,176,9206
82831,185,10703
82832,188,9323
82833,205,9308
82834,181,10023
82835,181,9304
82836,180,9080
82837,207,9143
82838,187,10024
82839,193,9952
82840,159,9935
82841,204,9814
82842,185,10842
82843,162,9784
82844,174,9857
82845,179,9100
82846,187,9425
82847,159,9666
82848,200,9915
82849,186,10422
82850,184,9133
82851,178,9131
82852,204,10214
82853,177,9779
82854,196,10439
82855,181,10096
82856,189,10699
82857,183,9417
82858,187,9728
82859,177,8640
82860,165,10289
82861,191,10034
82862,185,9497
82863,185,9614
82864,178,9350
82865,185,9638
82866,165,9592
82867,156,9514
82868,185,10487
82869,191,9232
82870,175,9364
82871,161,9463
82872,197,8801
82873,175,9746
82874,189,9544
82875,190,9468
82876,178,9681
82877,178,10256
82878,171,9492
82879,199,10265
82880,181,9563
82881,168,9598
82882,190,9961
82883,160,8433
82884,179,10086
82885,179,9866
82886,189,10097
82887,171,9401
82888,182,8653
82889,168,9686
82890,182,9996
82891,185,8655
82892,176,10347
82893,176,9524
82894,177,8876
82895,205,9913
82896,174,9321
82897,186,9591
82898,183,9701
82899,168,9362
82900,197,9809
82901,197,9556
82902,172,8601
82903,180,9863
82904,191,9674
82905,175,8760
82906,186,10252
82907,171,10620
82908,193,10003
82909,177,10209
82910,172,10077
82911,182,10250
82912,155,9064
82913,184,8969
82914,186,9769
82915,184,9268
82916,169,9733
82917,156,10012
82918,169,8382
82919,192,9649
82920,177,8859
82921,198,9316
82922,189,10718
82923,181,8814
82924,181,8750
82925,172,9525
82926,178,10288
82927,163,9547
82928,187,9948
82929,189,9914
82930,189,10524
82931,177,9521
82932,200,9322
82933,184,9516
82934,185,9020
82935,165,9022
82936,180,8891
82937,197,9792
82938,195,10065
82939,185,9312
82940,180,9671
82941,181,10852
82942,180,9512
82943,172,8753
82944,160,9904
82945,180,9687
82946,166,10190
82947,190,9193
82948,166,10226
82949,183,9866
82950,181,10197
82951,180,9921
82952,193,10095
82953,193,9681
82954,180,9600
82955,189,9330
82956,177,9829
82957,195,8631
82958,167,9533
82959,185,10817
82960,164,9308
82961,199,10494
82962,198,10442
82963,196,9389
82964,188,9012
82965,194,9111
82966,203,9531
82967,179,9711
82968,170,9650
82969,186,9493
82970,207,8861
82971,198,10064
82972,197,9914
82973,186,9670
82974,179,9448
82975,176,9568
82976,170,9610
82977,182,9815
82978,174,8723
82979,197,9146
82980,186,9587
82981,183,9590
82982,191,9542
82983,186,9727
82984,163,10468
82985,190,8886
82986,176,10523
82987,161,8595
82988,197,9943
82989,181,10442
82990,183,8432
82991,176,9533
82992,179,10603
82993,171,9435
82994,165,10199
82995,200,9433
82996,173,8862
82997,183,10292
82998,187,9890
82999,163,10440
83000,180,10223
83001,181,9362
83002,174,10266
83003,179,10218
83004,164,9170
83005,180,9976
83006,181,10458
83007,173,9692
83008,168,8697
83009,183,9665
83010,208,9260
83011,193,9555
83012,189,9890
83013,182,9900
83014,174,9755
83015,187,9679
83016,184,9681
83017,169,9410
83018,179,9790
83019,178,8786
83020,187,9742
83021,165,10158
83022,185,9147
83023,181,9974
83024,168,8336
83025,177,10344
83026,180,9112
83027,181,9320
83028,173,10436
83029,172,9419
83030,180,9257
83031,166,9320
83032,176,9425
83033,178,9373
83034,190,9596
83035,173,9670
83036,175,9168
83037,175,9501
83038,173,8777
83039,186,9111
83040,190,9043
83041,169,9661
83042,175,10333
83043,171,9389
83044,177,10089
83045,184,9301
83046,178,10311
83047,160,10281
83048,191,10727
83049,177,9679
83050,180,8756
83051,180,10299
83052,188,9861
83053,184,9321
83054,182,10427
83055,173,10348
83056,174,9062
83057,170,10022
83058,167,9202
83059,180,9226
83060,193,8899
83061,189,9813
83062,169,10329
83063,201,10425
83064,179,9256
83065,173,9952
83066,176,10878
83067,187,9402
83068,185,10079
83069,171,9512
83070,197,10030
83071,198,9319
83072,185,9526
83073,184,9903
83074,177,10255
83075,167,9796
83076,171,10372
83077,177,10151
83078,174,8850
83079,171,10246
83080,185,9745
83081,182,9809
83082,179,9242
83083,182,9580
83084,169,9151
83085,194,10458
83086,203,9582
83087,179,9714
83088,197,9145
83089,158,9870
83090,158,9894
83091,171,9880
83092,191,9708
83093,194,8696
83094,170,10093
83095,180,9456
83096,186,8941
83097,191,9759
83098,189,9665
83099,185,9487
83100,201,10307
83101,175,9043
83102,202,9067
83103,196,9168
83104,175,9137
83105,177,9509
83106,181,9279
83107,198,10859
83108,187,9437
83109,183,10199
83110,167,10210
83111,192,9496
83112,187,10013
83113,173,9166
83114,173,10038
83115,207,8984
83116,197,10620
83117,181,9141
83118,171,10494
83119,179,9654
83120,199,9114
83121,199,9514
83122,164,9316
83123,192,9505
83124,197,10074
83125,174,8199
83126,166,9968
83127,186,9886
83128,193,8692
83129,183,9155
83130,170,9889
83131,177,9449
83132,171,9161
83133,174,9644
83134,184,9453
83135,191,9421
83136,188,9608
83137,191,9871
83138,180,8631
83139,187,8989
83140,175,9841
83141,166,10380
83142,173,9898
83143,197,9217
83144,158,9364
83145,176,8760
83146,187,9467
83147,185,10158
83148,193,10515
83149,177,9826
83150,181,8639
83151,200,8866
83152,198,10424
83153,172,9598
83154,170,10138
83155,162,10314
83156,192,10234
83157,189,9381
83158,180,9843
83159,199,10301
83160,190,9883
83161,175,9162
83162,190,10257
83163,187,9894
83164,192,9191
83165,170,9785
83166,181,10142
83167,195,10010
83168,180,9287
83169,172,10131
83170,169,9515
83171,191,9869
83172,189,9146
83173,165,9933
83174,181,9637
83175,196,9823
83176,181,9359
83177,173,9775
83178,182,9609
83179,170,10042
83180,172,9109
83181,166,9658
83182,181,9294
83183,176,9854
83184,175,9101
83185,192,9235
83186,167,9561
83187,186,9410
83188,193,9208
83189,175,9954
83190,177,9831
83191,199,9542
83192,187,9881
83193,171,9980
83194,182,9435
83195,204,9442
83196,181,9992
83197,168,10886
83198,193,9457
83199,177,9671
83200,182,8856
83201,184,9920
83202,185,10100
83203,184,9903
83204,190,9935
83205,166,9348
83206,178,9261
83207,175,9224
83208,173,9535
83209,174,9840
83210,164,9357
83211,180,9316
83212,174,10229
83213,178,9015
83214,190,8949
83215,181,9409
83216,184,10110
83217,174,9969
83218,186,9166
83219,175,9455
83220,185,9807
83221,173,9680
83222,181,9616
83223,217,8362
83224,190,9850
83225,206,9988
83226,185,9201
83227,182,9785
83228,189,9078
83229,180,10030
83230,189,9902
83231,173,10027
83232,181,10025
83233,175,9911
83234,164,10329
83235,180,8791
83236,177,10485
83237,176,9787
83238,189,10052
83239,199,10113
83240,163,8942
83241,179,9141
83242,193,9403
83243,170,9263
83244,181,10319
83245,185,9555
83246,201,10215
83247,182,9632
83248,179,9450
83249,172,9727
83250,177,8719
83251,171,9430
83252,172,9539
83253,160,10317
83254,167,9469
83255,194,9746
83256,199,9014
83257,186,9525
83258,177,10024
83259,181,10349
83260,195,9800
83261,190,8828
83262,184,10019
83263,186,10260
83264,181,9680
83265,182,10335
83266,173,9862
83267,180,10228
83268,170,9897
83269,185,9454
83270,171,8353
83271,174,8893
83272,171,10383
83273,188,9460
83274,163,9419
83275,197,9592
83276,185,9636
83277,188,9946
83278,187,9366
83279,180,10264
83280,175,9204
83281,171,10240
83282,161,9663
83283,181,8977
83284,182,9762
83285,187,9728
83286,186,8915
83287,168,9822
83288,178,9958
83289,189,10356
83290,175,10440
83291,168,10926
83292,162,10283
83293,184,9150
83294,175,9300
83295,188,9527
83296,178,8886
83297,176,8879
83298,179,9496
83299,154,9178
83300,198,9286
83301,195,9761
83302,172,9912
83303,175,10008
83304,169,9553
83305,179,9639
83306,182,9197
83307,177,10146
83308,183,9926
83309,187,10143
83310,182,9401
83311,175,10149
83312,170,9889
83313,195,9083
83314,189,9903
83315,187,9327
83316,190,9179
83317,182,9244
83318,187,9221
83319,187,10498
83320,186,8670
83321,179,10178
83322,165,9611
83323,171,9233
83324,184,9296
83325,168,9576
83326,167,9738
83327,163,9311
83328,197,9555
83329,181,9598
83330,178,9783
83331,173,10203
83332,180,10058
83333,187,10299
83334,175,10567
83335,176,10244
83336,188,9631
83337,184,9867
83338,179,9756
83339,174,9614
83340,178,10428
83341,200,8669
83342,184,10368
83343,174,9235
83344,180,10572
83345,192,10840
83346,194,9830
83347,182,10370
83348,179,9471
83349,189,9456
83350,182,9958
83351,171,9904
83352,181,9333
83353,174,9604
83354,183,9444
83355,160,8298
83356,170,10444
83357,193,10327
83358,171,9743
83359,167,10428
83360,166,9446
83361,175,10552
83362,200,9773
83363,166,9902
83364,176,9191
83365,201,9006
83366,177,9461
83367,169,9578
83368,191,9297
83369,173,9977
83370,168,9633
83371,184,10140
83372,179,9015
83373,183,9746
83374,172,9847
83375,175,9117
83376,196,10011
83377,188,9520
83378,163,10374
83379,178,9219
83380,197,8810
83381,173,9162
83382,178,9607
83383,168,9850
83384,196,10058
83385,168,8604
83386,156,10292
83387,183,9181
83388,165,8926
83389,183,9739
83390,162,10384
83391,190,9503
83392,174,11028
83393,188,8772
83394,190,9431
83395,157,10461
83396,180,9540
83397,193,9784
83398,189,9090
83399,161,9508
83400,183,8903
83401,192,9962
83402,163,9359
83403,193,10283
83404,191,10103
83405,192,9694
83406,166,9926
83407,181,9431
83408,196,9840
83409,187,10328
83410,161,10407
83411,184,9958
83412,174,9749
83413,178,10002
83414,172,10019
83415,196,10175
83416,165,9310
83417,182,9771
83418,175,9599
83419,195,10244
83420,169,9166
83421,184,9132
83422,180,8802
83423,187,10050
83424,180,9782
83425,185,9274
83426,155,9586
83427,164,9226
83428,176,9351
83429,164,9094
83430,191,9398
83431,178,10533
83432,187,9525
83433,180,9248
83434,179,9648
83435,177,9636
83436,193,9080
83437,189,8868
83438,172,8768
83439,174,9842
83440,185,9568
83441,188,10093
83442,181,9271
83443,182,9159
83444,166,9101
83445,192,9506
83446,158,9286
83447,192,9328
83448,185,9079
83449,177,9465
83450,183,7958
83451,186,9880
83452,192,9627
83453,178,10538
83454,183,9664
83455,179,9241
83456,166,9529
83457,175,9083
83458,170,9898
83459,174,8994
83460,172,9520
83461,196,9880
83462,176,9229
83463,171,9677
83464,156,9690
83465,169,9778
83466,192,9515
83467,184,9392
83468,190,9907
83469,198,9970
83470,171,9761
83471,198,9636
83472,193,9817
83473,176,8735
83474,200,10560
83475,173,9825
83476,181,10167
83477,177,9643
83478,186,9682
83479,177,9586
83480,190,9464
83481,181,10471
83482,177,9559
83483,176,10049
83484,195,10511
83485,211,9237
83486,179,8498
83487,188,9200
83488,175,9225
83489,175,9501
83490,176,10404
83491,193,8435
83492,195,10323
83493,182,9143
83494,181,9495
83495,186,8730
83496,197,9862
83497,173,9625
83498,208,9554
83499,171,9604
83500,188,9575
83501,190,9458
83502,176,10175
83503,179,9426
83504,185,9397
83505,194,9559
83506,192,10103
83507,190,10120
83508,195,10028
83509,190,9621
83510,180,9854
83511,189,9772
83512,185,10225
83513,186,10677
83514,193,9645
83515,185,9032
83516,186,9157
83517,181,10515
83518,183,9794
83519,164,8908
83520,199,9844
83521,197,9433
83522,170,9371
83523,191,9321
83524,175,9639
83525,178,9924
83526,173,9927
83527,169,9943
83528,206,10230
83529,148,9856
83530,189,10299
83531,188,9779
83532,177,8996
83533,184,9900
83534,164,9241
83535,166,9421
83536,176,9504
83537,177,9573
83538,182,10356
83539,208,10426
83540,172,10023
83541,172,9577
83542,176,9276
83543,192,10274
83544,170,9751
83545,185,9378
83546,171,9611
83547,196,10229
83548,182,10808
83549,166,9636
83550,214,9427
83551,170,9984
83552,193,9722
83553,175,10471
83554,180,10149
83555,174,9755
83556,191,10161
83557,168,9497
83558,165,9040
83559,190,9514
83560,183,9611
83561,170,10140
83562,195,9547
83563,183,9622
83564,189,9645
83565,179,10012
83566,178,8949
83567,158,10127
83568,189,9706
83569,190,9973
83570,170,9187
83571,175,8762
83572,172,9509
83573,168,10207
83574,184,9435
83575,193,9589
83576,163,9709
83577,198,9566
83578,197,9744
83579,175,9895
83580,185,9016
83581,183,9124
83582,186,10793
83583,178,9837
83584,162,9140
83585,204,10180
83586,196,9311
83587,191,9650
83588,189,10007
83589,161,9786
83590,189,9737
83591,180,10159
83592,180,10096
83593,185,9627
83594,182,9738
83595,187,9491
83596,192,9568
83597,192,8849
83598,191,10145
83599,175,10095
83600,172,10095
83601,184,9512
83602,179,9096
83603,181,10012
83604,176,9069
83605,179,10085
83606,182,10600
83607,186,9831
83608,181,9935
83609,163,9963
83610,183,9615
83611,180,10043
83612,168,8959
83613,181,8817
83614,189,10190
83615,185,9930
83616,178,9839
83617,180,10033
83618,175,9412
83619,196,9708
83620,199,10408
83621,176,9381
83622,165,9812
83623,178,9671
83624,188,9714
83625,179,9204
83626,184,9097
83627,191,8892
83628,171,9346
83629,170,9394
83630,175,9772
83631,180,9793
83632,162,9547
83633,172,9994
83634,160,9663
83635,203,9773
83636,182,8926
83637,178,9467
83638,166,9401
83639,176,9466
83640,187,9773
83641,188,9186
83642,182,9331
83643,170,9110
83644,173,9925
83645,186,9583
83646,159,8947
83647,167,9882
83648,178,9434
83649,182,9524
83650,186,10377
83651,186,9873
83652,166,9304
83653,180,8995
83654,173,9501
83655,179,10565
83656,203,9573
83657,177,9485
83658,203,10219
83659,175,8312
83660,171,9462
83661,195,9923
83662,181,9481
83663,169,10650
83664,181,10380
83665,176,9867
83666,200,9805
83667,173,9822
83668,190,9645
83669,182,9880
83670,174,10330
83671,189,9717
83672,183,10512
83673,158,9459
83674,176,9421
83675,175,9910
83676,184,9472
83677,182,9463
83678,180,10703
83679,174,9523
83680,171,9404
83681,180,10070
83682,173,9715
83683,182,9735
83684,183,9569
83685,190,9506
83686,176,10127
83687,186,9909
83688,186,8668
83689,167,9020
83690,189,9489
83691,182,9931
83692,184,9345
83693,197,9900
83694,166,10098
83695,177,9896
83696,174,8967
83697,191,9460
83698,182,10698
83699,172,9721
83700,172,9692
83701,187,9627
83702,185,9610
83703,191,9306
83704,198,10172
83705,189,10333
83706,160,9333
83707,172,9694
83708,167,8983
83709,163,9262
83710,188,9699
83711,169,9252
83712,191,9628
83713,192,9755
83714,169,10227
83715,178,9448
83716,173,10572
83717,194,10336
83718,173,9853
83719,175,8807
83720,185,9113
83721,151,9186
83722,186,9649
83723,183,9274
83724,198,10462
83725,184,9863
83726,183,9815
83727,179,9656
83728,187,10095
83729,182,9588
83730,198,9710
83731,180,9733
83732,180,10370
83733,186,9552
83734,173,9266
83735,169,10283
83736,182,9016
83737,178,9877
83738,207,8858
83739,192,10204
83740,186,10242
83741,197,9351
83742,185,10233
83743,181,9889
83744,170,9173
83745,188,10218
83746,179,9959
83747,189,9599
83748,195,9453
83749,174,8892
83750,183,10121
83751,163,9623
83752,175,10097
83753,182,9609
83754,184,9581
83755,178,9635
83756,182,9495
83757,178,9188
83758,186,9788
83759,174,9474
83760,177,9703
83761,173,10496
83762,186,9509
83763,175,9579
83764,185,9739
83765,183,10244
83766,193,9597
83767,185,9771
83768,188,9429
83769,166,9326
83770,189,9199
83771,184,10078
83772,189,9153
83773,187,9354
83774,195,10163
83775,199,9952
83776,189,10142
83777,178,9720
83778,185,9112
83779,179,9788
83780,173,9575
83781,183,9248
83782,163,9725
83783,180,10216
83784,208,10452
83785,172,9161
83786,177,9545
83787,172,10026
83788,176,9390
83789,182,10381
83790,189,9885
83791,188,10035
83792,193,10135
83793,175,9227
83794,168,9749
83795,176,9471
83796,203,10043
83797,197,9913
83798,170,9286
83799,202,9166
83800,173,10064
83801,171,9157
83802,191,10447
83803,186,10799
83804,165,9709
83805,189,9965
83806,181,9567
83807,168,8881
83808,186,10298
83809,207,8970
83810,184,8869
83811,169,9450
83812,194,9697
83813,186,9027
83814,179,8825
83815,181,9384
83816,172,9528
83817,174,10061
83818,178,10295
83819,177,9549
83820,188,9355
83821,174,9055
83822,179,10889
83823,191,8852
83824,176,9589
83825,170,9511
83826,193,9148
83827,195,9647
83828,201,9820
83829,162,9895
83830,180,9574
83831,187,9108
83832,166,9138
83833,203,9297
83834,199,9724
83835,162,9213
83836,179,9427
83837,176,9958
83838,162,10421
83839,183,9911
83840,172,10048
83841,200,10961
83842,174,9889
83843,174,9643
83844,185,10136
83845,174,9840
83846,176,9203
83847,174,10068
83848,173,9820
83849,199,9155
83850,172,8521
83851,195,9921
83852,182,10103
83853,189,10368
83854,201,10049
83855,185,10053
83856,186,9365
83857,178,10056
83858,181,10494
83859,182,9663
83860,172,9647
83861,176,10222
83862,173,8709
83863,176,10117
83864,207,10314
83865,178,9585
83866,187,10180
83867,196,9083
83868,189,9788
83869,210,9580
83870,178,9751
83871,170,9908
83872,177,10227
83873,172,9828
83874,167,9496
83875,180,8208
83876,167,10807
83877,168,10571
83878,186,9885
83879,179,9952
83880,179,9556
83881,175,9881
83882,173,9735
83883,194,9530
83884,184,9913
83885,181,9735
83886,176,10762
83887,175,8555
83888,186,9607
83889,179,10187
83890,196,8180
83891,189,9198
83892,179,10222
83893,174,9588
83894,184,9388
83895,174,9620
83896,193,9113
83897,179,9706
83898,181,10018
83899,168,9823
83900,176,9393
83901,172,10293
83902,176,10427
83903,175,9292
83904,181,9307
83905,182,9501
83906,183,9666
83907,187,8961
83908,171,9204
83909,185,9669
83910,195,9564
83911,187,9298
83912,179,10045
83913,189,9469
83914,187,10063
83915,187,9036
83916,180,9012
83917,168,10367
83918,176,8766
83919,182,8877
83920,175,9785
83921,188,10594
83922,192,9824
83923,164,9150
83924,176,10217
83925,186,10276
83926,199,10331
83927,197,10319
83928,173,9402
83929,160,9918
83930,178,9646
83931,159,10727
83932,175,8857
83933,180,9673
83934,190,8598
83935,170,8941
83936,169,9887
83937,186,9361
83938,174,9513
83939,189,10183
83940,186,9645
83941,173,9536
83942,182,9194
83943,186,9584
83944,198,9642
83945,174,9781
83946,169,9812
83947,178,9438
83948,166,9882
83949,171,10458
83950,202,9854
83951,172,8726
83952,168,10263
83953,171,9617
83954,167,8608
83955,167,9853
83956,176,9823
83957,174,8591
83958,158,9046
83959,160,8908
83960,197,9626
83961,193,10104
83962,173,9662
83963,177,9557
83964,162,8385
83965,195,11051
83966,177,9635
83967,185,9459
83968,177,9380
83969,183,9561
83970,180,9526
83971,182,9981
83972,167,9050
83973,179,8562
83974,180,9041
83975,183,9748
83976,210,10642
83977,165,8870
83978,170,9721
83979,190,10725
83980,174,10370
83981,174,9631
83982,174,10266
83983,176,9774
83984,167,9399
83985,172,9439
83986,176,9899
83987,171,9180
83988,163,10113
83989,189,9778
83990,160,9648
83991,191,9772
83992,174,9568
83993,182,9828
83994,183,9104
83995,195,9960
83996,190,9637
83997,180,9264
83998,179,9546
83999,186,10338
84000,181,9532
84001,167,9343
84002,170,9440
84003,166,9767
84004,195,10010
84005,176,9533
84006,162,10199
84007,181,9405
84008,201,9938
84009,174,9153
84010,186,9837
84011,194,9973
84012,175,10185
84013,162,10203
84014,204,9074
84015,175,8563
84016,186,9122
84017,168,9360
84018,187,9913
84019,175,9370
84020,179,10311
84021,172,9956
84022,176,9458
84023,187,9907
84024,177,10415
84025,171,9266
