seed,violations,score
79671,138,7494
79672,132,8097
79673,126,7635
79674,136,8275
79675,121,7876
79676,144,7868
79677,117,8265
79678,154,7958
79679,134,8536
79680,131,7831
79681,137,7436
79682,138,8811
79683,151,8353
79684,132,8233
79685,160,8052
79686,153,8030
79687,135,7974
79688,140,7556
79689,140,7789
79690,149,8121
79691,136,8363
79692,131,8579
79693,136,8060
79694,136,8022
79695,161,7891
79696,141,8018
79697,132,7801
79698,135,7227
79699,135,8198
79700,127,7990
79701,145,8254
79702,126,7900
79703,143,8306
79704,149,8492
79705,129,8144
79706,125,7947
79707,137,7922
79708,147,8108
79709,129,8479
79710,148,8889
79711,128,8222
79712,128,7432
79713,154,8177
79714,146,8511
79715,153,8118
79716,149,7936
79717,121,7920
79718,138,8178
79719,139,7506
79720,139,7818
79721,136,7891
79722,134,7642
79723,147,8349
79724,139,8419
79725,144,8013
79726,146,7354
79727,143,8042
79728,133,8980
79729,137,7995
79730,140,7944
79731,153,8159
79732,142,8315
79733,156,7772
79734,149,8090
79735,154,7924
79736,129,7954
79737,142,7655
79738,131,7859
79739,148,8474
79740,133,8164
79741,143,8034
79742,147,8336
79743,155,7909
79744,156,8449
79745,151,8068
79746,149,7922
79747,132,8138
79748,141,7779
79749,142,7697
79750,133,7951
79751,147,7826
79752,142,8017
79753,143,8679
79754,136,8077
79755,131,7602
79756,158,7423
79757,139,8329
79758,153,8042
79759,163,8411
79760,145,7790
79761,159,7986
79762,141,8079
79763,152,7545
79764,133,7685
79765,131,7255
79766,127,7573
79767,150,7229
79768,148,7739
79769,148,8238
79770,121,8298
79771,145,8217
79772,135,7801
79773,146,8475
79774,134,8156
79775,142,8447
79776,146,8424
79777,159,8066
79778,141,7744
79779,150,8741
79780,134,7380
79781,133,7710
79782,138,7822
79783,149,8496
79784,145,7770
79785,149,8101
79786,143,8373
79787,149,7848
79788,128,8071
79789,138,8833
79790,140,7606
79791,145,8073
79792,136,8190
79793,122,7765
79794,146,7611
79795,133,8227
79796,135,8189
79797,144,8608
79798,132,8439
79799,130,8128
79800,161,7624
79801,140,7761
79802,139,8127
79803,145,7426
79804,144,8237
79805,141,8134
79806,139,7997
79807,153,7952
79808,145,7858
79809,145,7541
79810,150,8439
79811,151,8503
79812,151,7786
79813,147,8093
79814,155,8065
79815,155,8172
79816,143,8246
79817,143,7849
79818,131,8274
79819,137,8191
79820,125,7815
79821,136,8646
79822,143,7708
79823,155,8259
79824,143,8014
79825,142,8198
79826,143,7888
79827,141,8349
79828,134,8083
79829,143,8143
79830,141,7390
79831,137,7851
79832,133,7733
79833,146,7994
79834,147,8158
79835,140,7617
79836,133,7420
79837,128,7756
79838,141,7426
79839,134,8678
79840,141,7505
79841,123,8395
79842,151,7989
79843,145,7883
79844,145,8489
79845,141,8249
79846,134,8712
79847,145,7323
79848,138,7794
79849,146,7620
79850,129,7948
79851,141,7824
79852,118,8558
79853,147,8406
79854,146,7971
79855,138,7928
79856,122,8093
79857,150,8240
79858,120,7767
79859,141,8278
79860,139,7888
79861,142,8242
79862,148,7595
79863,145,8482
79864,140,8548
79865,146,7936
79866,140,7820
79867,135,8226
79868,140,8202
79869,149,9033
79870,128,8291
79871,140,7812
79872,129,7844
79873,150,8690
79874,145,7937
79875,152,8283
79876,150,7418
79877,133,7942
79878,130,7746
79879,151,7883
79880,133,8020
79881,148,8377
79882,147,8133
79883,141,8663
79884,127,7616
79885,138,7703
79886,129,7750
79887,135,7597
79888,146,7763
79889,149,8035
79890,148,7928
79891,142,8429
79892,149,8042
79893,147,7881
79894,133,8082
79895,150,7641
79896,143,8009
79897,156,8157
79898,133,7818
79899,146,7849
79900,114,7397
79901,146,8132
79902,137,7968
79903,152,7518
79904,127,7559
79905,141,7924
79906,125,7601
79907,148,8125
79908,147,8430
79909,136,7804
79910,144,8697
79911,129,7910
79912,144,8132
79913,137,9017
79914,168,8562
79915,140,8528
79916,137,8337
79917,152,8207
79918,146,7820
79919,129,8071
79920,158,8144
79921,160,7986
79922,143,8387
79923,144,8041
79924,127,7695
79925,142,7662
79926,144,7633
79927,145,8898
79928,142,8826
79929,146,7978
79930,155,8126
79931,142,7922
79932,149,8312
79933,135,8371
79934,142,8751
79935,139,7305
79936,141,7656
79937,149,8190
79938,162,7978
79939,136,8562
79940,142,8475
79941,137,8841
79942,158,8232
79943,141,7872
79944,133,8344
79945,127,8117
79946,140,8144
79947,134,7901
79948,131,7900
79949,125,8168
79950,132,8590
79951,144,7838
79952,134,7847
79953,133,8042
79954,139,7862
79955,148,8396
79956,154,7679
79957,148,7684
79958,149,7652
79959,137,7711
79960,131,8105
79961,150,7610
79962,151,7997
79963,139,7760
79964,140,8127
79965,153,7996
79966,140,8243
79967,138,7544
79968,139,7960
79969,118,8826
79970,149,7780
79971,142,8213
79972,147,7349
79973,144,8286
79974,143,8736
79975,139,8177
79976,138,7874
79977,150,7534
79978,138,8095
79979,142,7955
79980,135,8279
79981,128,7851
79982,141,8199
79983,131,7954
79984,142,8166
79985,142,8406
79986,162,7963
79987,156,7705
79988,133,8327
79989,137,7814
79990,158,8139
79991,167,7593
79992,149,7780
79993,165,7565
79994,139,8142
79995,147,8129
79996,134,8210
79997,145,7997
79998,135,8057
79999,144,8203
80000,137,7680
80001,146,7775
80002,145,8523
80003,150,8026
80004,153,8062
80005,123,7823
80006,134,7562
80007,147,8411
80008,139,7678
80009,151,8039
80010,151,8091
80011,153,8214
80012,133,8429
80013,125,8160
80014,135,7965
80015,145,8371
80016,142,8491
80017,137,7989
80018,134,7583
80019,141,8147
80020,137,8268
80021,132,8158
80022,149,8414
80023,130,8250
80024,141,7488
80025,141,8102
80026,141,8446
80027,141,7691
80028,135,8221
80029,155,7953
80030,153,7608
80031,149,7336
80032,129,7754
80033,150,7960
80034,150,8003
80035,148,7188
80036,140,7918
80037,145,8228
80038,129,8369
80039,133,8101
80040,124,8032
80041,134,7988
80042,138,7760
80043,158,7777
80044,137,8176
80045,149,7466
80046,166,8260
80047,145,8314
80048,144,8341
80049,147,7919
80050,140,7362
80051,149,7607
80052,143,8780
80053,128,8080
80054,146,7664
80055,134,7928
80056,150,7355
80057,134,8413
80058,159,8327
80059,133,7753
80060,149,8319
80061,128,8329
80062,146,8231
80063,130,7578
80064,150,8601
80065,145,8378
80066,141,8092
80067,139,8276
80068,120,8124
80069,136,7546
80070,124,8378
80071,137,8031
80072,147,7978
80073,146,7600
80074,139,7816
80075,138,8416
80076,114,8089
80077,127,8058
80078,121,8241
80079,135,7952
80080,144,8523
80081,142,8097
80082,144,7659
80083,140,8281
80084,145,7642
80085,136,7980
80086,139,8112
80087,151,8266
80088,142,7703
80089,142,7899
80090,126,8169
80091,134,8089
80092,139,8655
80093,150,8091
80094,135,8136
80095,155,7992
80096,145,8426
80097,134,8087
80098,144,8400
80099,143,7919
80100,125,8326
80101,150,7721
80102,130,7226
80103,139,8142
80104,159,7780
80105,131,8471
80106,144,7990
80107,150,8687
80108,144,8103
80109,126,8493
80110,139,8287
80111,144,7845
80112,154,7996
80113,132,7891
80114,131,8108
80115,136,7730
80116,146,7713
80117,143,8233
80118,145,8394
80119,135,7648
80120,141,7895
80121,143,8693
80122,143,7848
80123,135,8413
80124,144,7757
80125,133,7849
80126,163,8116
80127,132,7504
80128,128,7695
80129,142,8279
80130,143,7614
80131,158,7501
80132,145,7797
80133,140,8477
80134,141,8713
80135,140,8213
80136,132,7494
80137,132,8135
80138,139,7816
80139,131,7834
80140,151,7732
80141,150,7606
80142,130,8882
80143,147,8168
80144,139,7872
80145,151,8183
80146,126,7785
80147,137,7834
80148,136,8296
80149,164,7506
80150,132,8372
80151,129,8554
80152,152,8481
80153,152,8449
80154,138,7961
80155,157,7693
80156,134,8041
80157,146,8017
80158,144,7737
80159,150,7833
80160,150,8151
80161,134,8214
80162,131,7399
80163,157,7934
80164,122,8087
80165,141,8087
80166,141,7595
80167,136,7855
80168,138,8120
80169,146,8486
80170,146,8419
80171,122,7818
80172,142,7669
80173,150,8836
80174,137,7859
80175,149,8083
80176,144,7634
80177,146,8284
80178,163,8368
80179,155,7609
80180,136,7401
80181,127,7384
80182,149,7930
80183,147,7305
80184,129,8180
80185,140,8088
80186,145,7829
80187,128,7440
80188,144,7964
80189,153,8324
80190,136,8669
80191,153,7545
80192,121,7042
80193,142,7897
80194,128,8107
80195,142,8062
80196,142,7680
80197,140,8361
80198,148,8063
80199,144,7994
80200,140,8357
80201,135,7596
80202,133,8218
80203,133,7830
80204,131,7834
80205,152,8207
80206,153,7947
80207,123,8368
80208,145,7588
80209,148,7743
80210,149,8279
80211,161,7952
80212,141,8484
80213,141,7716
80214,151,7874
80215,144,8009
80216,129,8628
80217,163,7840
80218,159,8368
80219,134,8195
80220,149,8516
80221,147,8109
80222,138,8573
80223,139,7053
80224,145,7810
80225,140,8041
80226,151,8211
80227,128,8085
80228,146,8127
80229,140,8613
80230,141,8484
80231,145,7958
80232,142,8096
80233,132,8122
80234,148,7882
80235,149,7922
80236,140,8225
80237,141,7427
80238,154,7216
80239,136,8061
80240,143,8063
80241,154,8444
80242,142,7926
80243,145,7914
80244,150,8348
80245,155,7603
80246,124,7673
80247,156,7234
80248,156,7950
80249,135,8067
80250,132,8718
80251,133,7832
80252,131,7974
80253,134,8021
80254,141,7830
80255,145,8571
80256,143,7093
80257,128,7882
80258,144,7748
80259,147,8152
80260,139,7376
80261,136,7983
80262,139,8215
80263,149,8277
80264,152,7922
80265,150,8147
80266,149,7941
80267,156,8075
80268,132,8068
80269,150,8274
80270,127,8543
80271,132,7843
80272,128,7666
80273,161,7814
80274,134,7984
80275,167,7904
80276,140,7138
80277,146,8271
80278,122,8354
80279,128,7556
80280,153,8154
80281,131,8355
80282,160,7784
80283,120,7802
80284,145,8323
80285,148,7925
80286,135,8007
80287,144,8072
80288,138,7598
80289,126,7738
80290,161,7642
80291,132,8027
80292,138,7360
80293,148,8257
80294,139,8009
80295,119,7846
80296,156,8452
80297,154,8853
80298,131,8276
80299,111,7568
80300,153,8597
80301,166,9102
80302,144,8835
80303,157,7676
80304,141,8343
80305,127,7637
80306,148,8302
80307,146,7926
80308,135,7628
80309,142,8094
80310,131,7972
80311,134,8023
80312,141,7371
80313,142,8223
80314,157,8262
80315,148,7856
80316,137,8481
80317,128,8057
80318,137,8051
80319,130,8252
80320,137,7791
80321,123,7731
80322,146,8114
80323,141,8106
80324,137,8337
80325,140,7860
80326,136,8151
80327,148,8258
80328,141,8132
80329,146,8070
80330,148,8341
80331,141,7891
80332,158,8299
80333,134,8513
80334,144,7816
80335,142,8221
80336,148,8000
80337,148,8065
80338,138,7868
80339,143,7705
80340,136,8251
80341,136,7566
80342,144,8462
80343,136,8275
80344,153,7255
80345,142,8215
80346,150,8343
80347,131,8079
80348,153,8009
80349,147,8405
80350,129,7775
80351,137,8437
80352,128,7885
80353,130,7856
80354,135,7729
80355,132,7762
80356,145,8512
80357,140,7863
80358,114,8057
80359,144,8327
80360,136,9009
80361,130,7614
80362,153,7800
80363,140,7442
80364,143,8290
80365,136,7753
80366,141,7769
80367,132,8309
80368,135,7898
80369,153,8322
80370,140,7832
80371,139,7724
80372,134,8363
80373,137,7892
80374,134,8014
80375,156,7637
80376,121,7748
80377,147,8272
80378,141,8577
80379,126,8030
80380,136,8435
80381,128,8122
80382,135,7420
80383,119,7207
80384,134,8715
80385,137,7599
80386,135,7845
80387,136,7700
80388,132,7677
80389,159,8291
80390,132,7812
80391,136,7726
80392,140,7929
80393,134,7499
80394,142,7707
80395,141,7945
80396,136,7309
80397,132,7875
80398,139,7529
80399,142,8470
80400,144,7842
80401,130,7596
80402,160,7540
80403,155,7320
80404,141,7653
80405,127,7370
80406,140,7877
80407,135,8525
80408,134,7890
80409,141,8436
80410,125,8098
80411,127,7893
80412,154,7493
80413,145,8134
80414,133,8631
80415,145,8380
80416,121,8403
80417,146,8569
80418,144,8054
80419,147,7828
80420,143,8215
80421,136,7873
80422,133,8119
80423,137,7911
80424,132,8380
80425,131,8344
80426,147,7375
80427,142,7704
80428,161,8105
80429,140,8045
80430,127,8282
80431,144,7688
80432,135,7949
80433,154,8071
80434,146,8441
80435,137,7448
80436,127,8008
80437,140,8231
80438,137,7493
80439,133,7585
80440,129,8008
80441,141,7436
80442,151,7964
80443,146,8044
80444,142,8596
80445,125,7575
80446,160,7537
80447,153,8161
80448,134,7563
80449,140,8271
80450,140,8275
80451,130,8099
80452,131,8565
80453,142,7848
80454,133,7566
80455,148,8332
80456,135,8184
80457,134,8307
80458,141,7931
80459,133,8348
80460,154,7835
80461,140,7898
80462,141,8444
80463,142,8278
80464,143,8126
80465,140,7853
80466,151,8609
80467,134,7728
80468,142,8414
80469,134,7782
80470,139,7932
80471,151,8804
80472,155,7879
80473,122,8633
80474,158,8301
80475,153,7949
80476,151,8708
80477,132,8067
80478,136,8304
80479,132,7763
80480,135,8007
80481,131,8043
80482,145,8816
80483,150,8026
80484,121,7529
80485,147,8168
80486,149,8473
80487,153,8261
80488,139,7839
80489,138,7837
80490,135,7232
80491,148,7626
80492,132,8549
80493,149,7593
80494,123,8727
80495,135,8419
80496,147,8584
80497,134,8415
80498,141,7942
80499,155,7664
80500,148,8322
80501,156,7710
80502,132,8113
80503,133,8105
80504,133,7992
80505,132,7698
80506,132,7822
80507,152,7884
80508,152,7562
80509,140,7914
80510,136,8285
80511,137,8305
80512,130,7977
80513,144,7973
80514,134,7680
80515,139,8142
80516,133,7787
80517,153,7399
80518,145,7657
80519,137,8098
80520,151,7685
80521,147,7849
80522,153,8196
80523,139,7804
80524,142,8156
80525,128,8518
80526,154,8028
80527,141,7752
80528,138,8584
80529,139,8382
80530,146,7857
80531,145,7926
80532,144,7851
80533,143,9000
80534,131,7511
80535,154,8315
80536,156,8088
80537,125,7585
80538,140,8166
80539,154,7702
80540,125,8089
80541,131,8536
80542,123,8409
80543,166,8282
80544,142,7952
80545,123,7487
80546,150,8843
80547,156,7886
80548,123,8467
80549,131,7507
80550,130,8205
80551,146,7955
80552,130,7909
80553,140,8320
80554,156,7730
80555,144,8693
80556,139,8159
80557,146,7312
80558,148,7798
80559,153,8040
80560,123,7939
80561,132,7528
80562,138,8359
80563,145,7616
80564,150,7900
80565,139,8258
80566,169,7571
80567,145,8553
80568,144,8504
80569,145,8661
80570,127,7761
80571,140,8126
80572,118,7710
80573,147,8127
80574,155,7606
80575,149,7800
80576,155,7909
80577,130,8413
80578,152,7896
80579,136,8152
80580,154,7748
80581,141,7924
80582,144,7768
80583,152,7335
80584,153,6958
80585,143,8447
80586,144,8150
80587,135,8270
80588,138,8029
80589,147,8219
80590,135,7788
80591,132,8039
80592,140,8348
80593,130,7999
80594,134,7869
80595,136,8742
80596,140,7782
80597,138,8112
80598,124,7694
80599,139,7631
80600,152,7821
80601,141,8398
80602,152,7913
80603,146,7745
80604,163,7580
80605,132,7361
80606,145,8342
80607,124,8510
80608,137,8285
80609,136,7874
80610,155,7739
80611,123,7734
80612,140,8218
80613,149,7982
80614,139,8005
80615,142,7725
80616,158,7804
80617,154,7536
80618,132,8717
80619,137,8108
80620,139,8755
80621,148,7921
80622,137,7789
80623,140,8600
80624,131,7674
80625,141,8063
80626,135,7702
80627,152,8029
80628,128,7861
80629,129,8403
80630,142,7719
80631,145,8589
80632,134,8505
80633,128,8164
80634,139,7333
80635,148,7970
80636,156,8250
80637,125,7486
80638,137,7711
80639,154,8030
80640,140,8222
80641,152,8831
80642,148,8029
80643,134,7823
80644,137,8105
80645,133,7588
80646,143,8190
80647,153,8404
80648,148,8856
80649,130,7949
80650,135,7572
80651,135,8496
80652,138,7481
80653,149,7983
80654,138,8127
80655,137,7983
80656,144,8260
80657,129,7924
80658,130,8637
80659,149,8162
80660,162,7565
80661,129,7824
80662,164,8139
80663,138,8106
80664,155,7539
80665,147,8089
80666,131,8020
80667,153,7766
80668,146,7708
80669,137,7958
80670,145,7886
80671,127,7737
80672,140,7751
80673,132,8276
80674,134,7990
80675,144,7411
80676,153,8009
80677,150,7535
80678,141,8219
80679,156,8351
80680,132,8144
80681,142,8334
80682,143,8778
80683,147,8325
80684,129,7329
80685,142,7794
80686,142,8138
80687,149,7711
80688,131,7962
80689,145,8684
80690,139,7479
80691,127,8135
80692,128,8168
80693,136,8027
80694,144,7190
80695,120,8469
80696,151,8150
80697,139,8420
80698,131,8357
80699,151,7843
80700,132,7744
80701,146,8021
80702,136,7946
80703,136,8247
80704,145,8448
80705,144,8784
80706,151,8093
80707,126,7947
80708,137,7819
80709,141,8840
80710,151,8614
80711,133,7776
80712,155,7256
80713,148,8238
80714,154,7832
80715,160,7617
80716,141,8952
80717,133,8346
80718,139,7491
80719,151,8008
80720,144,8583
80721,126,7651
80722,153,8249
80723,149,7673
80724,138,7376
80725,143,7700
80726,129,7586
80727,139,7619
80728,156,8040
80729,160,8134
80730,155,7958
80731,137,8316
80732,148,7309
80733,135,8186
80734,150,7210
80735,117,8333
80736,160,8280
80737,153,8065
80738,127,7844
80739,157,8382
80740,145,7666
80741,141,7180
80742,130,7643
80743,131,8079
80744,134,7998
80745,140,8430
80746,131,8117
80747,124,7786
80748,150,7924
80749,128,8285
80750,119,8129
80751,147,7897
80752,145,8062
80753,136,8451
80754,143,8209
80755,151,8442
80756,123,8085
80757,157,7823
80758,154,7401
80759,139,8065
80760,140,7586
80761,124,8018
80762,129,8208
80763,126,7834
80764,129,8018
80765,143,7625
80766,146,7954
80767,147,8059
80768,142,8385
80769,132,7573
80770,135,8239
80771,139,7781
80772,139,7988
80773,161,8137
80774,156,8114
80775,137,8450
80776,142,8300
80777,131,7824
80778,151,7661
80779,144,8572
80780,139,8003
80781,146,7422
80782,134,8291
80783,135,8461
80784,139,8318
80785,132,8697
80786,125,8308
80787,142,7576
80788,135,8541
80789,126,8322
80790,137,8249
80791,143,7849
80792,146,8133
80793,124,8088
80794,155,8173
80795,144,7844
80796,149,7854
80797,144,7213
80798,165,8067
80799,142,8457
80800,131,8031
80801,137,7905
80802,138,7555
80803,131,8573
80804,138,8122
80805,150,8078
80806,141,7153
80807,147,8160
80808,142,8314
80809,151,7508
80810,137,8665
80811,132,7906
80812,160,8395
80813,135,7407
80814,140,7711
80815,157,8538
80816,133,8147
80817,137,7249
80818,166,7546
80819,137,8805
80820,133,7175
80821,141,8384
80822,138,8147
80823,131,8507
80824,149,7766
80825,134,7778
80826,141,8554
80827,151,8405
80828,134,7826
80829,150,8038
80830,135,7806
80831,149,8440
80832,143,8167
80833,150,8574
80834,147,8249
80835,145,8200
80836,130,7850
80837,130,7987
80838,150,7942
80839,144,7861
80840,153,7855
80841,143,8363
80842,137,8090
80843,146,7771
80844,153,8298
80845,160,7924
80846,134,8273
80847,157,8313
80848,140,7933
80849,144,8500
80850,126,8320
80851,127,7815
80852,144,8304
80853,147,7795
80854,139,8820
80855,142,7884
80856,144,8094
80857,136,8167
80858,145,8120
80859,140,8162
80860,136,7889
80861,149,8045
80862,135,7840
80863,155,8442
80864,135,8369
80865,121,8654
80866,138,8501
80867,136,8473
80868,141,7991
80869,136,8222
80870,141,7995
80871,145,7603
80872,139,7754
80873,140,8713
80874,135,8203
80875,149,8228
80876,135,7812
80877,138,7866
80878,132,7954
80879,153,8263
80880,149,7581
80881,118,8087
80882,141,7997
80883,153,7147
80884,133,8131
80885,161,8473
80886,168,8367
80887,138,8613
80888,141,7760
80889,162,8562
80890,145,8207
80891,132,8251
80892,137,8595
80893,130,7871
80894,135,8341
80895,127,8331
80896,157,8111
80897,121,7820
80898,152,7510
80899,143,8723
80900,149,8220
80901,132,8330
80902,157,8108
80903,158,8882
80904,160,7996
80905,160,8744
80906,152,8016
80907,138,8418
80908,136,8481
80909,126,7116
80910,157,7808
80911,143,7903
80912,152,8049
80913,149,8180
80914,137,7627
80915,137,8104
80916,146,8051
80917,143,8130
80918,150,8058
80919,121,8259
80920,125,7652
80921,155,7828
