seed,violations,score
93444,173,5629
93445,181,5365
93446,200,5857
93447,178,5689
93448,168,5249
93449,178,5511
93450,190,5561
93451,191,5767
93452,196,6032
93453,174,5370
93454,182,5483
93455,180,5788
93456,200,5502
93457,204,5471
93458,186,5466
93459,186,5432
93460,175,5775
93461,181,5784
93462,192,5457
93463,181,5462
93464,183,5514
93465,186,5657
93466,168,5551
93467,175,5675
93468,179,5701
93469,176,5834
93470,192,5555
93471,186,5751
93472,191,5497
93473,173,5302
93474,202,5362
93475,177,5801
93476,182,5754
93477,185,5466
93478,191,5767
93479,182,5753
93480,172,5087
93481,161,5480
93482,168,5712
93483,164,5396
93484,176,5624
93485,176,5764
93486,175,5751
93487,182,5371
93488,177,5414
93489,192,5836
93490,189,5592
93491,174,5692
93492,184,5901
93493,177,5393
93494,188,5633
93495,196,5520
93496,202,5445
93497,172,5773
93498,174,5161
93499,187,5588
93500,185,5428
93501,154,5532
93502,195,5314
93503,190,5557
93504,182,5491
93505,174,5186
93506,174,5600
93507,179,5292
93508,176,5616
93509,183,5584
93510,186,5653
93511,168,5311
93512,170,5942
93513,179,5395
93514,179,5173
93515,187,5593
93516,181,5729
93517,161,5691
93518,192,5398
93519,182,5908
93520,184,5611
93521,170,5737
93522,175,5715
93523,198,5843
93524,209,5548
93525,189,5121
93526,160,4996
93527,184,5171
93528,181,6013
93529,173,5315
93530,179,5582
93531,180,5562
93532,189,5691
93533,177,5493
93534,185,5470
93535,173,5484
93536,171,5569
93537,190,5237
93538,194,5475
93539,186,5593
93540,202,5710
93541,187,5417
93542,194,5921
93543,188,6036
93544,204,5564
93545,208,5710
93546,176,4906
93547,169,6089
93548,200,5662
93549,164,5609
93550,183,5910
93551,201,5802
93552,172,5246
93553,174,6058
93554,173,5204
93555,192,5763
93556,182,5394
93557,177,5899
93558,189,5574
93559,182,5739
93560,178,5450
93561,185,5708
93562,179,5670
93563,177,5556
93564,190,5328
93565,191,5426
93566,189,5333
93567,194,5353
93568,173,5265
93569,188,5349
93570,177,5506
93571,188,5513
93572,189,5602
93573,191,5849
93574,197,5738
93575,190,5919
93576,176,5472
93577,182,5713
93578,179,5693
93579,163,5718
93580,172,5180
93581,182,5584
93582,193,5506
93583,193,5652
93584,172,5116
93585,182,5790
93586,193,6093
93587,194,5658
93588,156,5863
93589,162,5221
93590,181,5550
93591,191,5448
93592,192,5763
93593,180,5883
93594,198,5767
93595,176,5386
93596,182,5290
93597,179,5877
93598,180,5691
93599,186,5476
93600,191,5023
93601,167,5560
93602,175,5697
93603,180,5500
93604,187,5612
93605,164,5523
93606,201,5465
93607,178,5917
93608,177,5763
93609,166,5439
93610,177,5872
93611,167,5366
93612,179,5587
93613,181,5704
93614,186,5089
93615,170,5950
93616,178,5476
93617,188,5748
93618,205,5400
93619,190,5388
93620,164,5660
93621,178,5555
93622,173,5549
93623,183,5691
93624,171,5459
93625,171,5450
93626,176,5609
93627,194,5580
93628,177,5233
93629,177,5394
93630,161,4916
93631,180,5689
93632,167,5951
93633,194,5653
93634,185,5625
93635,171,5407
93636,187,5898
93637,199,5811
93638,186,5567
93639,195,5918
93640,184,5744
93641,181,5774
93642,182,4994
93643,181,5821
93644,189,5902
93645,180,4999
93646,165,5262
93647,199,5400
93648,175,5760
93649,186,5221
93650,186,5574
93651,171,5615
93652,178,4878
93653,198,5461
93654,194,5633
93655,161,5420
93656,185,5312
93657,185,5674
93658,191,5776
93659,193,5304
93660,162,5768
93661,186,5818
93662,179,5618
93663,160,5637
93664,179,5795
93665,186,5307
93666,185,5186
93667,170,5268
93668,187,5569
93669,191,5526
93670,177,5356
93671,175,5485
93672,205,5357
93673,190,5262
93674,176,5362
93675,164,5143
93676,167,5389
93677,169,5286
93678,179,5802
93679,174,5656
93680,175,5916
93681,200,5568
93682,190,5682
93683,186,5909
93684,192,5752
93685,187,5438
93686,198,5514
93687,187,5541
93688,176,5299
93689,193,5759
93690,171,5424
93691,187,5316
93692,189,5402
93693,185,5933
93694,181,5858
93695,168,5507
93696,183,5419
93697,177,5456
93698,171,5654
93699,187,5513
93700,185,5891
93701,181,6040
93702,174,5502
93703,181,6241
93704,184,5636
93705,170,5343
93706,178,6006
93707,188,6105
93708,191,5624
93709,190,5707
93710,190,5828
93711,185,5778
93712,163,5553
93713,178,5450
93714,189,5232
93715,165,5474
93716,183,5680
93717,178,5564
93718,173,5273
93719,173,5674
93720,183,5296
93721,163,5448
93722,185,5438
93723,199,5810
93724,172,5721
93725,183,5445
93726,184,5662
93727,195,5386
93728,176,5424
93729,180,5638
93730,199,5622
93731,178,5707
93732,186,5427
93733,183,5676
93734,191,5507
93735,178,5489
93736,191,5633
93737,186,5320
93738,177,5611
93739,180,5036
93740,195,5593
93741,182,4811
93742,179,5693
93743,172,5043
93744,183,5554
93745,198,5467
93746,186,5427
93747,202,5479
93748,177,5620
93749,183,5942
93750,202,5333
93751,190,5284
93752,204,5383
93753,175,6067
93754,188,5564
93755,164,5647
93756,194,5445
93757,183,5466
93758,181,5992
93759,174,5902
93760,198,5396
93761,191,5733
93762,189,5770
93763,163,5439
93764,193,5414
93765,187,5744
93766,171,5234
93767,183,5405
93768,193,5673
93769,179,5676
93770,178,5547
93771,179,5427
93772,176,5416
93773,200,5667
93774,196,5300
93775,191,5218
93776,179,5662
93777,189,5518
93778,170,5487
93779,185,5766
93780,188,5802
93781,167,5303
93782,172,5674
93783,176,5605
93784,182,5477
93785,189,5465
93786,195,5632
93787,162,5524
93788,204,5585
93789,179,5615
93790,179,5495
93791,194,5589
93792,190,5714
93793,172,5690
93794,170,5712
93795,194,5614
93796,161,5560
93797,171,5364
93798,182,5224
93799,173,5252
93800,174,5430
93801,175,5761
93802,190,5651
93803,178,5727
93804,193,5723
93805,179,6030
93806,194,5486
93807,204,5671
93808,185,5443
93809,186,5767
93810,186,5820
93811,199,5509
93812,181,5643
93813,193,5546
93814,191,5869
93815,185,5463
93816,189,5733
93817,175,5099
93818,195,5735
93819,181,5644
93820,176,5184
93821,172,5918
93822,174,5612
93823,169,5603
93824,188,5335
93825,190,5532
93826,194,5839
93827,202,5722
93828,179,5806
93829,199,5771
93830,189,5356
93831,183,5457
93832,191,5596
93833,188,5461
93834,176,5587
93835,167,5330
93836,160,5950
93837,179,5783
93838,192,5833
93839,178,5787
93840,188,5489
93841,199,5801
93842,162,5340
93843,186,5605
93844,175,6010
93845,184,5603
93846,197,5708
93847,172,5265
93848,185,5386
93849,198,5287
93850,184,5678
93851,171,5875
93852,183,5944
93853,182,5583
93854,203,5742
93855,203,5400
93856,164,5235
93857,173,5738
93858,181,5517
93859,173,5760
93860,179,5522
93861,197,6149
93862,189,5614
93863,175,5753
93864,191,5549
93865,169,5803
93866,184,5660
93867,190,5761
93868,197,5625
93869,189,5755
93870,169,5432
93871,176,5583
93872,181,5570
93873,188,5845
93874,185,5443
93875,178,5788
93876,188,5324
93877,190,5764
93878,189,4949
93879,175,5176
93880,193,5721
93881,187,5527
93882,175,5525
93883,180,5456
93884,174,5513
93885,171,5528
93886,185,5687
93887,183,5400
93888,177,5456
93889,192,5584
93890,187,5411
93891,194,5537
93892,179,5460
93893,182,5532
93894,189,5430
93895,187,5633
93896,178,5775
93897,180,5854
93898,199,5917
93899,196,5712
93900,183,5503
93901,197,5484
93902,178,5389
93903,183,5852
93904,176,5534
93905,185,5512
93906,191,5388
93907,169,5675
93908,179,5516
93909,181,5636
93910,178,5587
93911,171,5577
93912,180,5525
93913,188,6006
93914,194,5600
93915,184,5488
93916,175,5976
93917,197,5410
93918,176,5428
93919,169,5426
93920,164,5951
93921,192,5428
93922,178,5698
93923,169,5387
93924,170,5660
93925,159,5735
93926,190,5915
93927,181,5609
93928,179,5466
93929,186,5752
93930,159,5583
93931,170,5913
93932,187,5542
93933,173,5647
93934,170,5472
93935,181,5032
93936,184,5837
93937,173,5571
93938,166,5438
93939,173,5779
93940,202,5307
93941,185,5541
93942,193,5673
93943,190,5632
93944,182,5592
93945,191,5823
93946,175,5533
93947,174,5834
93948,183,5632
93949,174,5479
93950,169,5886
93951,188,5807
93952,175,5720
93953,198,5131
93954,184,5719
93955,181,5515
93956,180,5399
93957,169,5741
93958,186,5508
93959,189,5837
93960,179,5520
93961,168,6093
93962,177,5453
93963,175,5601
93964,188,5694
93965,191,5863
93966,185,5367
93967,163,5448
93968,183,5436
93969,180,5515
93970,196,5710
93971,180,5618
93972,149,5167
93973,175,5692
93974,188,5918
93975,188,5686
93976,186,5662
93977,192,5713
93978,175,5501
93979,222,5609
93980,165,5260
93981,190,5987
93982,164,5449
93983,210,5889
93984,172,5851
93985,191,5057
93986,198,5899
93987,188,5438
93988,180,5534
93989,199,5400
93990,185,5688
93991,192,5614
93992,184,5685
93993,184,5868
93994,170,5849
93995,181,5635
93996,179,5288
93997,174,5710
93998,180,6001
93999,191,5519
94000,201,5503
94001,174,5364
94002,190,5923
94003,184,5747
94004,178,5343
94005,203,5732
94006,172,5053
94007,178,5896
94008,181,5535
94009,200,5568
94010,189,5604
94011,200,5331
94012,208,5590
94013,199,5552
94014,182,5655
94015,210,5737
94016,179,5468
94017,184,5515
94018,188,5452
94019,176,5952
94020,193,5514
94021,181,5507
94022,199,5700
94023,177,5590
94024,189,5700
94025,193,5458
94026,181,5458
94027,202,5656
94028,168,5630
94029,207,5553
94030,187,5819
94031,178,5548
94032,188,5605
94033,195,5701
94034,186,5321
94035,162,5461
94036,159,5591
94037,190,5899
94038,173,5821
94039,156,5536
94040,182,5470
94041,179,5291
94042,166,5675
94043,174,5341
94044,188,5276
94045,181,5400
94046,177,5817
94047,184,5543
94048,203,6011
94049,199,5636
94050,188,5520
94051,190,5240
94052,188,5825
94053,177,5204
94054,171,5339
94055,183,5541
94056,185,5869
94057,181,5004
94058,176,5247
94059,196,5431
94060,179,5606
94061,207,5831
94062,193,5168
94063,218,5608
94064,171,5476
94065,181,5349
94066,191,5427
94067,193,5702
94068,200,5677
94069,177,5565
94070,186,5569
94071,164,5648
94072,170,5385
94073,185,5899
94074,190,5777
94075,181,6046
94076,177,5307
94077,192,5755
94078,186,5783
94079,175,5325
94080,175,5781
94081,202,5371
94082,196,5704
94083,188,5587
94084,193,5079
94085,176,5380
94086,194,5303
94087,190,5693
94088,177,5560
94089,192,5647
94090,175,5799
94091,185,5770
94092,186,5165
94093,180,5817
94094,179,5658
94095,189,5051
94096,179,5577
94097,176,5212
94098,161,5269
94099,169,5856
94100,208,5336
94101,189,5729
94102,183,5561
94103,191,5562
94104,196,5882
94105,181,5746
94106,186,5659
94107,192,5729
94108,186,5538
94109,186,5706
94110,200,5292
94111,193,5593
94112,192,5504
94113,169,5618
94114,179,5126
94115,185,5745
94116,177,5713
94117,178,5443
94118,170,5725
94119,187,5515
94120,166,5884
94121,171,5533
94122,181,5961
94123,171,5497
94124,181,5874
94125,162,5555
94126,173,5535
94127,180,5493
94128,180,5828
94129,184,5560
94130,190,5963
94131,190,5489
94132,181,5594
94133,196,5862
94134,179,5431
94135,193,5551
94136,190,5540
94137,180,5851
94138,166,5523
94139,198,5533
94140,169,5561
94141,201,6027
94142,180,5499
94143,188,5637
94144,178,5863
94145,188,5271
94146,173,5349
94147,198,5620
94148,191,5384
94149,193,5209
94150,196,5166
94151,180,5617
94152,171,5269
94153,177,5611
94154,166,5417
94155,174,5491
94156,177,5005
94157,189,5278
94158,187,5081
94159,182,5377
94160,167,5647
94161,181,5465
94162,195,5629
94163,157,5365
94164,180,5622
94165,188,5542
94166,162,5073
94167,165,5447
94168,179,5840
94169,170,5300
94170,186,5727
94171,178,5378
94172,191,5426
94173,183,6014
94174,198,5113
94175,193,5982
94176,186,5769
94177,189,5808
94178,161,5566
94179,189,5507
94180,190,5424
94181,187,5666
94182,189,5579
94183,192,5500
94184,175,5933
94185,174,5829
94186,172,5591
94187,183,5978
94188,181,5757
94189,168,5640
94190,182,5588
94191,173,5434
94192,190,5284
94193,187,5578
94194,177,5494
94195,204,5944
94196,174,5303
94197,184,5768
94198,186,5579
94199,189,5609
94200,168,5326
94201,156,5479
94202,178,5800
94203,170,5458
94204,198,4915
94205,166,5242
94206,201,5888
94207,194,5647
94208,167,5848
94209,196,5755
94210,177,5670
94211,181,5630
94212,181,5382
94213,176,5770
94214,192,5618
94215,178,5643
94216,188,5699
94217,174,5856
94218,192,5434
94219,165,5442
94220,179,5643
94221,182,5392
94222,183,5529
94223,187,5691
94224,178,6000
94225,187,5529
94226,194,5601
94227,180,5398
94228,197,5797
94229,201,5692
94230,167,5354
94231,183,5495
94232,183,5601
94233,171,5676
94234,197,5522
94235,197,5555
94236,167,6012
94237,185,5191
94238,174,5706
94239,179,5551
94240,194,5675
94241,173,5454
94242,172,5508
94243,200,5987
94244,187,5155
94245,174,5535
94246,182,5623
94247,180,5506
94248,184,5617
94249,178,5535
94250,176,5990
94251,170,5625
94252,200,5987
94253,175,5735
94254,189,5166
94255,175,5408
94256,199,5800
94257,185,5227
94258,179,5790
94259,197,5656
94260,179,5481
94261,167,5489
94262,186,5986
94263,170,5859
94264,187,5606
94265,179,5958
94266,189,5296
94267,177,5896
94268,194,5143
94269,164,5600
94270,174,5491
94271,159,5605
94272,180,5425
94273,201,5585
94274,167,5919
94275,189,5625
94276,182,5694
94277,186,5501
94278,181,5848
94279,179,5371
94280,193,6083
94281,174,5354
94282,175,5322
94283,190,5298
94284,173,5487
94285,192,5308
94286,184,5385
94287,158,5743
94288,196,5819
94289,186,5572
94290,184,5230
94291,202,5404
94292,188,5988
94293,184,5672
94294,182,6189
94295,176,5753
94296,180,5370
94297,194,5345
94298,167,5201
94299,197,5164
94300,183,5584
94301,171,5461
94302,171,5695
94303,200,5654
94304,176,5688
94305,182,5288
94306,166,5573
94307,172,5473
94308,206,5810
94309,187,5809
94310,197,5215
94311,178,5525
94312,171,5756
94313,178,5596
94314,173,5427
94315,173,5393
94316,164,5648
94317,184,5444
94318,166,5880
94319,175,5338
94320,192,5299
94321,186,5368
94322,176,5425
94323,188,5504
94324,180,5489
94325,189,5569
94326,180,5725
94327,186,5484
94328,192,5609
94329,163,5757
94330,173,5579
94331,184,5127
94332,186,5844
94333,178,5369
94334,190,5199
94335,169,5791
94336,188,5732
94337,173,5567
94338,177,5107
94339,172,5701
94340,169,5641
94341,180,5787
94342,182,5474
94343,176,5457
94344,181,5833
94345,201,5933
94346,179,5570
94347,175,5717
94348,184,5674
94349,178,5459
94350,189,5555
94351,169,5348
94352,191,5672
94353,175,5559
94354,169,5513
94355,174,5424
94356,178,5053
94357,181,5299
94358,178,5338
94359,196,5677
94360,191,6080
94361,177,5761
94362,176,5399
94363,171,5672
94364,164,5636
94365,174,5881
94366,174,5719
94367,182,5330
94368,171,5601
94369,180,4976
94370,183,5680
94371,199,5310
94372,186,5720
94373,176,5609
94374,185,5514
94375,192,5729
94376,177,5387
94377,168,5481
94378,196,5632
94379,187,5606
94380,179,4946
94381,168,5511
94382,175,5922
94383,171,5538
94384,178,5756
94385,186,5370
94386,193,5785
94387,198,5012
94388,184,5792
94389,181,5537
94390,186,5724
94391,180,5650
94392,183,5687
94393,186,5848
94394,194,5686
94395,183,5212
94396,181,5827
94397,183,5583
94398,179,5664
94399,179,5664
94400,183,5920
94401,176,5388
94402,197,5544
94403,195,5580
94404,193,5328
94405,174,5321
94406,167,5508
94407,182,5500
94408,172,5256
94409,165,5559
94410,184,5611
94411,176,5687
94412,171,5688
94413,188,5896
94414,184,5514
94415,173,5149
94416,188,5385
94417,174,5840
94418,173,5558
94419,180,5854
94420,177,5588
94421,183,5653
94422,187,5544
94423,174,5362
94424,171,5540
94425,182,5392
94426,190,5272
94427,171,5115
94428,197,5728
94429,164,5144
94430,187,5798
94431,176,5615
94432,171,5466
94433,189,5456
94434,200,5463
94435,195,5980
94436,189,5782
94437,180,5814
94438,191,5733
94439,157,5480
94440,186,5764
94441,203,5809
94442,186,5203
94443,175,5598
94444,172,5548
94445,193,5932
94446,180,5467
94447,183,5319
94448,180,5497
94449,170,5638
94450,174,5211
94451,199,5833
94452,164,5535
94453,195,5676
94454,175,5635
94455,179,5681
94456,173,5160
94457,193,5844
94458,180,5620
94459,159,5219
94460,181,5671
94461,188,5436
94462,170,5887
94463,187,5562
94464,172,5420
94465,163,5514
94466,176,5560
94467,179,5351
94468,167,5861
94469,171,5202
94470,180,5348
94471,162,5742
94472,179,5225
94473,176,5130
94474,186,5520
94475,200,5450
94476,184,5856
94477,204,5426
94478,200,6110
94479,176,5584
94480,169,5708
94481,196,5838
94482,172,5334
94483,186,5922
94484,194,5365
94485,168,5055
94486,192,5746
94487,184,5551
94488,179,5451
94489,193,5506
94490,192,5513
94491,180,5498
94492,185,5567
94493,164,5474
94494,185,5436
94495,185,5947
94496,188,5500
94497,191,5901
94498,186,5750
94499,175,5692
94500,166,5749
94501,187,5772
94502,201,5848
94503,203,5697
94504,184,5266
94505,182,5266
94506,174,5401
94507,171,5620
94508,171,5180
94509,184,5382
94510,206,5245
94511,189,5758
94512,178,5455
94513,187,5698
94514,169,5729
94515,163,5290
94516,173,5462
94517,176,5092
94518,171,5786
94519,184,6087
94520,193,5913
94521,167,5774
94522,191,5799
94523,196,5569
94524,189,5495
94525,181,5800
94526,172,5474
94527,179,5463
94528,184,5785
94529,191,5571
94530,171,5334
94531,186,5444
94532,168,5313
94533,181,5445
94534,191,6084
94535,185,5416
94536,192,5600
94537,182,5864
94538,169,5472
94539,188,5542
94540,173,5733
94541,187,5738
94542,176,5769
94543,184,5229
94544,184,5536
94545,180,5452
94546,173,5708
94547,179,5542
94548,178,5711
94549,176,5469
94550,187,5620
94551,159,5380
94552,179,5689
94553,194,5694
94554,169,5495
94555,186,5524
94556,169,5746
94557,185,5659
94558,186,5240
94559,180,5182
94560,175,5763
94561,170,5509
94562,197,5357
94563,171,5502
94564,196,5572
94565,177,5923
94566,199,5383
94567,179,5425
94568,171,5546
94569,170,5739
94570,170,5819
94571,182,5649
94572,192,5775
94573,173,5616
94574,195,5198
94575,174,5746
94576,185,5351
94577,198,6105
94578,176,5848
94579,197,5628
94580,173,5762
94581,199,5857
94582,184,5570
94583,172,5688
94584,180,5905
94585,190,5219
94586,187,5461
94587,173,5214
94588,173,5445
94589,163,5270
94590,168,5576
94591,169,5249
94592,186,5213
94593,190,5635
94594,183,5509
94595,180,5605
94596,161,5596
94597,172,5916
94598,176,5869
94599,164,5417
94600,183,5442
94601,183,5625
94602,176,5513
94603,189,5395
94604,171,5339
94605,198,5719
94606,181,5713
94607,209,5608
94608,174,5108
94609,189,5133
94610,172,5859
94611,183,5586
94612,163,5342
94613,179,5581
94614,168,5733
94615,189,5720
94616,188,5155
94617,182,5902
94618,184,5416
94619,168,5782
94620,186,5832
94621,195,5454
94622,196,5816
94623,187,5782
94624,195,5609
94625,179,5510
94626,171,5587
94627,176,5483
94628,184,5521
94629,188,5509
94630,179,5527
94631,174,5477
94632,180,5476
94633,163,5417
94634,186,5618
94635,185,5654
94636,185,5706
94637,185,5547
94638,201,5494
94639,201,5604
94640,186,5422
94641,189,5614
94642,191,5457
94643,184,5316
94644,177,5521
94645,184,5809
94646,193,5671
94647,188,5493
94648,190,5547
94649,165,5303
94650,181,5800
94651,176,5404
94652,177,5919
94653,195,5476
94654,178,5735
94655,189,5400
94656,194,5794
94657,178,5971
94658,179,5439
94659,181,5855
94660,175,5676
94661,193,5581
94662,176,5660
94663,170,5875
94664,184,5627
94665,188,5110
94666,195,5705
94667,176,5393
94668,170,5396
94669,201,5319
94670,185,5595
94671,189,5599
94672,174,5261
94673,185,5714
94674,177,5653
94675,196,5630
94676,175,5600
94677,169,5298
94678,180,5664
94679,184,5437
94680,149,5357
94681,208,5764
94682,182,5490
94683,177,5950
94684,170,5843
94685,172,5789
94686,186,5582
94687,176,5895
94688,186,5467
94689,193,5146
94690,198,5259
94691,154,5242
94692,169,5166
94693,188,5431
94694,193,5835
