seed,violations,score
93854,180,7151
93855,158,7926
93856,189,7616
93857,181,7861
93858,188,7425
93859,186,7835
93860,192,7572
93861,183,7640
93862,173,7519
93863,185,7782
93864,166,6629
93865,178,7607
93866,178,7940
93867,185,7517
93868,175,7787
93869,168,7053
93870,185,7989
93871,183,7790
93872,194,8201
93873,186,7482
93874,190,7785
93875,169,6966
93876,170,7469
93877,207,8297
93878,172,7002
93879,180,7787
93880,172,7648
93881,168,7463
93882,181,7461
93883,175,8132
93884,189,7742
93885,158,7231
93886,168,7385
93887,177,7742
93888,166,7384
93889,202,7628
93890,199,7348
93891,175,7405
93892,179,7536
93893,188,7655
93894,170,7426
93895,171,7990
93896,176,7188
93897,193,7119
93898,177,7438
93899,172,7858
93900,171,7130
93901,167,7922
93902,188,8161
93903,185,8033
93904,168,7862
93905,162,7508
93906,180,7961
93907,171,7950
93908,177,8185
93909,178,6926
93910,178,7539
93911,176,7527
93912,174,7589
93913,173,8371
93914,171,8451
93915,198,7701
93916,178,7648
93917,202,7484
93918,177,8195
93919,165,7443
93920,172,8118
93921,155,7428
93922,193,7609
93923,184,7709
93924,177,7968
93925,201,7282
93926,172,7966
93927,171,7817
93928,192,7575
93929,171,6995
93930,161,7649
93931,171,8368
93932,173,7785
93933,171,7809
93934,194,7560
93935,200,7586
93936,175,7623
93937,169,7948
93938,183,7663
93939,167,6941
93940,189,8097
93941,176,7330
93942,158,7455
93943,208,7030
93944,177,7394
93945,187,8233
93946,201,7530
93947,159,7038
93948,169,7389
93949,177,8253
93950,178,8182
93951,182,7834
93952,191,6944
93953,186,7609
93954,172,7671
93955,166,8163
93956,191,8219
93957,171,7472
93958,166,8259
93959,180,7927
93960,175,7994
93961,173,7876
93962,171,7883
93963,180,7385
93964,176,7318
93965,180,7776
93966,179,7968
93967,168,8125
93968,170,7477
93969,185,8045
93970,183,7320
93971,178,7605
93972,184,7359
93973,183,7328
93974,190,7406
93975,181,8128
93976,198,8354
93977,181,7081
93978,188,7837
93979,181,7242
93980,163,7337
93981,175,7936
93982,201,8554
93983,171,7948
93984,187,8065
93985,195,8336
93986,196,8256
93987,177,7677
93988,171,7781
93989,186,8045
93990,194,7661
93991,179,7612
93992,171,6895
93993,182,7959
93994,181,7976
93995,175,7380
93996,189,7931
93997,179,7833
93998,173,7166
93999,189,7690
94000,199,7926
94001,173,7334
94002,177,7512
94003,176,7166
94004,180,7274
94005,175,8131
94006,189,7374
94007,178,7214
94008,178,6747
94009,177,7361
94010,186,6947
94011,193,7466
94012,152,7828
94013,179,7869
94014,179,7926
94015,172,7345
94016,173,8355
94017,181,7557
94018,175,7989
94019,166,8487
94020,184,7811
94021,185,7589
94022,163,7640
94023,189,7337
94024,178,7907
94025,176,8229
94026,193,7942
94027,166,6928
94028,171,7710
94029,170,7579
94030,167,7759
94031,164,7258
94032,176,7680
94033,190,7842
94034,188,6939
94035,164,6889
94036,171,7511
94037,162,7770
94038,177,7688
94039,192,7740
94040,208,7719
94041,172,6952
94042,186,7646
94043,165,7501
94044,179,7952
94045,186,7314
94046,182,7828
94047,169,7063
94048,174,7613
94049,157,7041
94050,176,7842
94051,193,7580
94052,180,7814
94053,158,7827
94054,170,7755
94055,181,7644
94056,185,8310
94057,191,8080
94058,141,7497
94059,173,7729
94060,182,7789
94061,180,7290
94062,187,7205
94063,179,7849
94064,192,7967
94065,186,6742
94066,197,7438
94067,172,7462
94068,172,7768
94069,173,8144
94070,196,7799
94071,180,7505
94072,181,7193
94073,170,7752
94074,192,7627
94075,194,7517
94076,187,7923
94077,147,8184
94078,171,8234
94079,177,7002
94080,187,7846
94081,177,7881
94082,178,7790
94083,172,7456
94084,177,7168
94085,202,7271
94086,180,7626
94087,165,7989
94088,171,7327
94089,182,7879
94090,162,8060
94091,170,7768
94092,171,8046
94093,181,7488
94094,177,7547
94095,193,7500
94096,188,7941
94097,195,7377
94098,170,7349
94099,176,7936
94100,174,7625
94101,177,7250
94102,168,7593
94103,190,7979
94104,183,7751
94105,176,7993
94106,200,7683
94107,175,7521
94108,183,7377
94109,197,7670
94110,179,7472
94111,180,7200
94112,191,7271
94113,179,7824
94114,188,8239
94115,169,7061
94116,177,7545
94117,195,7862
94118,184,7350
94119,192,7849
94120,171,8189
94121,173,7327
94122,188,7415
94123,171,7604
94124,170,7680
94125,191,7817
94126,174,7744
94127,168,6830
94128,168,8273
94129,181,8158
94130,188,7791
94131,164,7599
94132,178,7821
94133,190,7737
94134,188,8190
94135,160,8430
94136,168,7747
94137,184,8184
94138,178,7385
94139,169,7611
94140,174,7548
94141,154,8097
94142,199,7580
94143,183,7448
94144,172,7373
94145,176,8005
94146,184,6942
94147,169,7801
94148,157,7528
94149,216,7984
94150,176,7172
94151,167,7148
94152,185,7240
94153,181,7086
94154,167,7704
94155,172,8481
94156,181,7802
94157,192,7271
94158,169,7042
94159,180,7673
94160,178,7698
94161,156,6887
94162,191,7585
94163,190,7467
94164,173,7994
94165,171,7480
94166,162,7646
94167,175,7061
94168,185,7715
94169,162,7506
94170,189,7598
94171,172,7476
94172,176,7816
94173,190,7728
94174,177,8307
94175,198,7928
94176,181,7976
94177,176,7793
94178,180,7643
94179,151,7272
94180,179,7708
94181,180,7377
94182,187,7747
94183,186,6998
94184,162,7608
94185,193,7853
94186,168,6927
94187,178,7587
94188,172,7954
94189,179,7676
94190,210,8186
94191,200,7615
94192,180,8149
94193,174,7927
94194,165,7484
94195,175,7592
94196,176,7694
94197,174,8042
94198,192,8170
94199,178,7932
94200,181,7719
94201,177,7468
94202,179,7682
94203,177,7370
94204,186,7283
94205,182,7606
94206,174,7338
94207,183,7994
94208,178,7510
94209,183,7821
94210,200,7970
94211,185,8160
94212,165,8256
94213,179,7577
94214,182,6732
94215,164,7620
94216,194,7707
94217,190,7225
94218,181,7514
94219,197,7815
94220,165,7984
94221,198,7932
94222,186,8273
94223,174,8356
94224,174,7308
94225,188,7230
94226,173,7414
94227,167,7761
94228,155,6983
94229,169,7478
94230,178,7534
94231,178,7314
94232,179,7280
94233,182,7841
94234,174,7729
94235,182,8028
94236,175,7916
94237,173,7439
94238,182,8265
94239,192,7663
94240,191,7776
94241,170,7510
94242,186,7834
94243,183,7710
94244,189,8258
94245,190,7595
94246,179,8121
94247,192,7255
94248,170,8365
94249,167,8210
94250,164,8436
94251,183,7608
94252,166,7997
94253,163,7441
94254,159,7213
94255,179,7708
94256,182,7635
94257,180,7358
94258,179,7311
94259,163,7300
94260,187,7299
94261,174,7163
94262,185,7514
94263,177,7940
94264,205,7396
94265,167,7953
94266,168,8352
94267,188,7831
94268,171,7014
94269,178,7881
94270,163,8413
94271,179,7367
94272,169,7060
94273,185,6669
94274,193,7808
94275,184,7723
94276,180,7508
94277,184,6978
94278,178,7660
94279,188,7654
94280,187,7518
94281,196,7929
94282,181,7699
94283,197,8121
94284,177,7062
94285,171,7175
94286,183,7176
94287,186,8123
94288,196,7507
94289,201,7670
94290,208,7935
94291,176,6927
94292,176,7721
94293,184,7619
94294,175,7449
94295,176,7366
94296,191,7471
94297,170,7097
94298,197,7985
94299,178,7958
94300,186,7437
94301,161,7560
94302,173,7767
94303,174,7848
94304,161,7666
94305,172,7456
94306,170,8055
94307,169,7634
94308,198,7515
94309,193,7571
94310,170,7720
94311,174,7167
94312,177,6648
94313,196,8112
94314,186,7429
94315,188,7255
94316,169,7864
94317,172,7823
94318,190,8563
94319,168,7855
94320,193,7402
94321,166,7692
94322,190,7791
94323,155,7165
94324,180,8301
94325,183,7873
94326,157,7627
94327,188,8157
94328,187,8144
94329,170,7383
94330,209,7053
94331,177,7417
94332,176,8011
94333,190,6940
94334,165,7249
94335,193,7191
94336,184,7758
94337,184,7269
94338,195,7641
94339,173,7587
94340,161,7427
94341,173,7788
94342,152,7425
94343,160,7555
94344,184,7948
94345,163,7763
94346,165,7139
94347,167,7736
94348,165,7941
94349,162,7593
94350,192,7160
94351,178,7614
94352,171,7738
94353,174,7330
94354,190,7343
94355,164,7538
94356,183,7089
94357,182,6919
94358,170,7170
94359,185,7599
94360,147,7872
94361,184,7916
94362,181,7477
94363,185,7557
94364,179,7994
94365,183,7648
94366,187,7966
94367,185,7374
94368,202,7550
94369,181,7663
94370,186,7371
94371,183,7522
94372,180,8036
94373,151,8223
94374,189,7603
94375,178,8212
94376,189,7582
94377,197,7642
94378,175,7755
94379,195,7741
94380,163,7414
94381,185,7387
94382,165,7670
94383,180,8106
94384,163,7260
94385,159,7926
94386,174,6866
94387,176,8007
94388,189,8353
94389,181,7540
94390,162,7844
94391,157,7677
94392,180,7599
94393,177,7793
94394,171,7716
94395,168,7536
94396,180,7542
94397,164,7918
94398,158,7306
94399,187,8373
94400,175,7305
94401,183,7941
94402,163,7650
94403,175,7839
94404,178,7946
94405,185,7437
94406,182,7089
94407,185,7431
94408,195,8176
94409,165,7476
94410,170,7344
94411,180,7625
94412,159,7797
94413,171,7596
94414,185,7364
94415,167,7178
94416,186,7517
94417,187,7238
94418,179,7402
94419,209,7079
94420,185,8028
94421,181,7401
94422,176,7570
94423,180,7414
94424,164,7807
94425,181,7774
94426,173,7420
94427,185,7428
94428,169,7101
94429,175,7285
94430,188,7562
94431,181,7839
94432,168,7521
94433,167,7959
94434,186,7863
94435,180,7127
94436,170,7968
94437,183,7805
94438,181,7589
94439,184,8425
94440,172,7462
94441,156,8610
94442,192,7067
94443,155,7375
94444,190,7297
94445,174,7742
94446,185,7551
94447,165,7985
94448,190,7856
94449,173,7661
94450,185,6961
94451,170,7744
94452,175,7998
94453,175,8064
94454,176,7536
94455,152,7850
94456,174,7854
94457,191,8168
94458,179,8240
94459,181,7304
94460,181,7153
94461,193,7577
94462,181,7238
94463,192,7662
94464,163,7975
94465,192,7082
94466,202,7869
94467,184,7844
94468,170,7556
94469,184,7760
94470,157,7097
94471,175,7683
94472,188,8209
94473,181,8124
94474,178,7751
94475,172,7913
94476,182,7603
94477,168,7874
94478,186,8170
94479,180,8385
94480,185,7368
94481,175,7790
94482,159,7614
94483,183,6962
94484,178,7869
94485,175,7338
94486,178,7575
94487,176,7817
94488,196,7991
94489,189,7303
94490,170,7549
94491,174,6862
94492,182,7078
94493,167,7787
94494,188,7957
94495,165,6666
94496,180,7678
94497,182,7829
94498,180,8258
94499,173,7058
94500,189,7129
94501,159,6794
94502,160,7194
94503,166,7851
94504,171,7936
94505,169,8117
94506,184,7838
94507,187,8266
94508,190,8318
94509,181,7458
94510,171,7954
94511,183,7530
94512,166,7517
94513,186,8519
94514,174,7276
94515,171,8142
94516,175,7575
94517,176,7613
94518,185,7792
94519,172,7751
94520,183,8444
94521,184,8036
94522,171,8438
94523,188,7404
94524,169,7147
94525,177,7535
94526,183,7500
94527,172,8472
94528,171,7542
94529,188,7975
94530,166,7444
94531,194,7820
94532,180,7257
94533,178,7902
94534,168,7278
94535,163,7606
94536,183,7585
94537,178,7388
94538,189,7533
94539,200,7935
94540,178,7263
94541,194,6743
94542,195,7406
94543,204,7809
94544,181,7247
94545,165,8003
94546,159,7387
94547,177,7964
94548,186,8327
94549,189,7600
94550,175,7501
94551,169,7866
94552,180,7254
94553,172,6932
94554,184,7854
94555,182,8821
94556,178,7996
94557,185,7815
94558,185,7372
94559,181,7750
94560,195,7529
94561,168,7942
94562,170,7481
94563,165,7455
94564,159,7541
94565,170,7866
94566,176,7443
94567,192,7559
94568,187,8052
94569,155,7523
94570,187,7753
94571,161,7092
94572,188,8025
94573,173,7654
94574,171,8199
94575,180,7783
94576,172,7454
94577,169,7367
94578,179,7681
94579,189,8025
94580,194,8392
94581,188,7404
94582,178,7321
94583,169,8317
94584,182,8004
94585,187,7755
94586,181,7785
94587,194,7952
94588,183,7731
94589,170,7140
94590,184,7868
94591,161,7825
94592,172,7728
94593,163,8058
94594,172,7573
94595,177,7546
94596,161,7038
94597,168,7069
94598,175,7531
94599,184,7468
94600,175,7875
94601,183,7516
94602,169,7516
94603,165,7833
94604,192,7963
94605,183,7921
94606,173,7522
94607,183,7618
94608,179,7478
94609,185,8120
94610,175,7688
94611,176,7355
94612,177,7792
94613,167,7667
94614,179,7622
94615,175,7575
94616,178,7316
94617,167,7113
94618,180,7542
94619,186,7244
94620,191,7929
94621,168,7194
94622,189,7252
94623,189,7865
94624,168,8039
94625,182,7372
94626,162,7114
94627,179,7413
94628,201,7899
94629,173,7628
94630,184,7504
94631,178,7573
94632,182,7390
94633,169,7528
94634,174,7733
94635,185,8525
94636,162,7648
94637,154,6994
94638,169,7775
94639,171,7444
94640,196,8036
94641,188,7378
94642,183,7828
94643,178,7276
94644,172,8489
94645,171,7665
94646,165,7382
94647,165,7361
94648,173,7256
94649,171,7555
94650,170,7663
94651,186,7839
94652,174,7484
94653,178,7227
94654,181,7554
94655,177,7990
94656,176,7822
94657,177,7538
94658,175,7525
94659,182,7707
94660,191,7172
94661,182,7971
94662,190,7170
94663,187,7228
94664,165,7476
94665,183,7220
94666,202,7676
94667,174,7891
94668,179,8264
94669,187,7591
94670,170,7906
94671,186,6885
94672,174,7211
94673,174,7632
94674,178,8106
94675,166,7755
94676,183,7934
94677,178,7782
94678,194,7722
94679,173,7919
94680,197,7108
94681,166,8696
94682,202,7548
94683,164,7270
94684,172,7334
94685,180,7658
94686,187,7143
94687,193,8204
94688,158,7338
94689,193,7207
94690,161,8036
94691,179,7045
94692,176,7763
94693,184,7654
94694,167,7516
94695,179,7088
94696,183,7366
94697,160,7806
94698,161,7773
94699,166,7280
94700,182,7713
94701,186,7383
94702,193,7528
94703,176,7240
94704,175,7497
94705,191,7835
94706,163,7512
94707,193,8179
94708,187,7635
94709,178,7134
94710,171,7475
94711,159,6957
94712,183,8215
94713,182,7237
94714,173,7127
94715,174,7983
94716,170,7946
94717,188,7924
94718,174,7753
94719,177,7924
94720,180,7602
94721,201,8344
94722,168,8275
94723,196,7448
94724,184,7360
94725,196,7245
94726,181,6931
94727,198,7718
94728,170,7724
94729,162,7569
94730,190,7276
94731,194,7808
94732,193,7990
94733,188,7153
94734,169,8087
94735,195,7737
94736,186,7980
94737,173,7920
94738,164,7773
94739,180,7961
94740,189,8161
94741,188,7418
94742,173,7885
94743,192,7542
94744,202,8626
94745,183,6844
94746,181,7854
94747,186,7614
94748,153,7712
94749,194,7492
94750,183,7013
94751,182,7298
94752,179,7743
94753,196,7935
94754,185,7963
94755,157,8284
94756,167,6774
94757,181,6957
94758,173,7215
94759,182,7850
94760,178,6901
94761,175,7612
94762,184,7945
94763,164,8175
94764,175,7767
94765,173,8061
94766,184,8067
94767,167,7910
94768,170,8055
94769,201,7590
94770,162,8070
94771,191,7973
94772,184,7297
94773,186,7790
94774,170,7557
94775,162,8210
94776,183,7564
94777,185,7466
94778,168,7316
94779,189,7530
94780,208,7141
94781,164,8024
94782,170,7079
94783,182,7856
94784,188,8025
94785,188,7958
94786,169,8099
94787,187,7512
94788,164,7596
94789,166,7292
94790,169,8298
94791,187,8127
94792,180,7324
94793,176,7812
94794,200,7500
94795,188,7898
94796,173,8205
94797,193,7508
94798,171,8276
94799,182,7662
94800,164,7425
94801,185,7337
94802,171,8220
94803,154,7870
94804,208,8108
94805,183,7413
94806,193,6963
94807,190,7736
94808,163,7885
94809,181,7247
94810,190,8178
94811,178,7460
94812,170,7255
94813,182,6926
94814,199,7532
94815,178,7634
94816,181,7383
94817,172,8719
94818,175,7949
94819,168,7706
94820,194,7318
94821,169,7459
94822,177,7700
94823,182,7747
94824,175,8421
94825,167,7364
94826,179,7620
94827,183,6817
94828,181,7618
94829,189,7441
94830,179,7455
94831,197,7625
94832,167,7310
94833,203,7305
94834,188,6754
94835,196,8057
94836,175,8119
94837,163,7072
94838,173,7112
94839,188,7754
94840,181,7364
94841,186,8217
94842,177,7369
94843,175,8024
94844,182,7939
94845,190,7395
94846,185,8273
94847,176,7992
94848,163,7435
94849,164,7487
94850,172,7383
94851,198,7081
94852,175,7605
94853,180,7670
94854,174,7638
94855,198,7359
94856,177,7483
94857,185,7642
94858,165,7347
94859,188,8263
94860,170,8063
94861,183,7827
94862,163,8104
94863,178,7405
94864,187,7305
94865,195,8091
94866,178,7656
94867,192,7558
94868,166,8481
94869,185,7404
94870,188,7362
94871,172,8128
94872,192,7610
94873,192,8405
94874,169,7887
94875,176,8232
94876,195,7253
94877,174,7547
94878,190,8407
94879,185,7921
94880,178,7974
94881,173,7905
94882,161,7302
94883,170,7579
94884,173,7237
94885,161,7782
94886,186,7529
94887,180,7390
94888,182,7797
94889,179,7992
94890,181,7630
94891,181,7045
94892,174,7776
94893,181,8143
94894,161,7563
94895,180,8074
94896,188,7762
94897,161,7211
94898,178,7904
94899,187,7228
94900,179,7617
94901,164,8347
94902,176,7637
94903,180,7406
94904,182,6898
94905,193,7718
94906,185,8103
94907,180,7500
94908,194,8079
94909,178,7322
94910,173,7565
94911,213,7571
94912,154,8077
94913,175,8697
94914,173,8318
94915,182,7490
94916,173,8689
94917,166,7338
94918,163,7905
94919,173,7482
94920,174,7188
94921,159,7624
94922,197,7790
94923,181,7271
94924,161,7279
94925,172,7545
94926,172,7971
94927,182,7766
94928,156,7812
94929,164,7459
94930,185,7800
94931,194,7928
94932,193,7443
94933,184,7973
94934,169,7166
94935,194,7990
94936,194,7958
94937,185,7931
94938,180,7370
94939,176,7323
94940,171,7080
94941,189,8002
94942,178,7792
94943,171,6881
94944,187,8015
94945,186,8019
94946,159,7964
94947,200,7807
94948,164,7196
94949,193,6445
94950,208,7647
94951,195,7950
94952,176,7256
94953,194,7078
94954,177,7865
94955,180,7371
94956,198,7867
94957,182,7515
94958,177,7111
94959,176,7099
94960,190,7290
94961,189,7689
94962,188,7349
94963,168,7073
94964,177,7617
94965,143,7733
94966,158,7388
94967,206,7719
94968,186,7690
94969,165,7505
94970,188,7764
94971,188,7440
94972,169,7710
94973,175,7690
94974,172,7482
94975,172,7801
94976,178,7755
94977,183,7917
94978,167,7959
94979,199,7867
94980,180,7976
94981,167,7974
94982,170,7888
94983,184,7261
94984,183,7463
94985,167,7616
94986,175,7478
94987,200,8097
94988,201,7581
94989,163,8192
94990,176,7978
94991,182,7543
94992,170,7403
94993,164,7960
94994,187,7030
94995,198,7250
94996,167,7664
94997,172,8107
94998,182,8006
94999,177,8226
95000,166,7571
95001,165,7885
95002,175,7699
95003,190,7696
95004,172,7820
95005,174,7583
95006,194,7282
95007,179,8482
95008,167,7559
95009,189,7803
95010,155,7620
95011,192,8000
95012,172,7517
95013,171,7051
95014,164,7549
95015,172,7867
95016,163,7795
95017,182,7510
95018,180,7342
95019,190,7999
95020,185,7390
95021,194,7399
95022,179,7687
95023,187,7544
95024,167,7340
95025,177,7992
95026,192,7982
95027,165,7143
95028,172,7812
95029,159,7503
95030,188,7214
95031,181,7932
95032,175,7212
95033,193,6765
95034,178,7699
95035,177,7186
95036,150,7398
95037,175,7309
95038,167,7165
95039,165,6906
95040,191,7561
95041,185,7663
95042,179,7783
95043,195,8197
95044,163,7672
95045,182,7514
95046,175,8193
95047,177,8012
95048,191,7562
95049,185,7179
95050,174,7654
95051,187,7487
95052,187,8310
95053,182,8509
95054,173,7624
95055,155,7874
95056,182,7984
95057,191,7551
95058,175,7882
95059,192,7628
95060,183,7471
95061,177,8056
95062,174,7857
95063,187,7376
95064,179,7165
95065,193,7524
95066,183,7206
95067,188,7530
95068,172,7762
95069,170,8286
95070,173,7200
95071,182,8072
95072,175,7608
95073,163,7746
95074,159,8228
95075,189,7415
95076,207,7865
95077,158,7264
95078,166,7955
95079,183,7542
95080,197,7347
95081,186,7629
95082,179,7639
95083,168,7327
95084,187,7881
95085,178,7462
95086,192,7760
95087,185,7687
95088,178,7554
95089,172,8297
95090,192,7045
95091,193,8074
95092,183,7924
95093,190,7367
95094,200,8114
95095,166,8125
95096,189,8075
95097,161,7607
95098,188,7492
95099,194,8022
95100,180,7712
95101,192,7560
95102,175,7756
95103,170,7180
95104,215,7838
