seed,violations,score
79598,194,7580
79599,197,7451
79600,197,7232
79601,194,7656
79602,199,7328
79603,177,8027
79604,164,7791
79605,185,7200
79606,187,7836
79607,175,7231
79608,179,7665
79609,175,7676
79610,184,6966
79611,167,7597
79612,172,7756
79613,185,7408
79614,198,7622
79615,197,7812
79616,193,7523
79617,179,7555
79618,193,7347
79619,182,7196
79620,184,7690
79621,187,7464
79622,183,7549
79623,172,6644
79624,180,7344
79625,183,7462
79626,197,8243
79627,188,7344
79628,182,7936
79629,190,8247
79630,190,7039
79631,175,7236
79632,194,7449
79633,195,7403
79634,169,7459
79635,180,8120
79636,179,7650
79637,190,7137
79638,176,8048
79639,193,7593
79640,185,8063
79641,170,7520
79642,165,7399
79643,184,7536
79644,179,7754
79645,189,7630
79646,184,7465
79647,194,7799
79648,173,7567
79649,188,7678
79650,179,7643
79651,195,6981
79652,175,7867
79653,181,7919
79654,166,7405
79655,191,7826
79656,176,7602
79657,177,7122
79658,197,7509
79659,190,7242
79660,190,7192
79661,170,6891
79662,175,7706
79663,178,7119
79664,176,7518
79665,182,7156
79666,174,7449
79667,199,7643
79668,172,7661
79669,203,7720
79670,186,7392
79671,170,7201
79672,173,7266
79673,175,7452
79674,172,7365
79675,184,8049
79676,179,7193
79677,191,7513
79678,178,7996
79679,193,7368
79680,189,7626
79681,182,7365
79682,184,7883
79683,183,7925
79684,198,7085
79685,186,7467
79686,194,6877
79687,169,7853
79688,190,7076
79689,199,7109
79690,197,7074
79691,183,7523
79692,176,7608
79693,169,7103
79694,198,7961
79695,174,7391
79696,172,7222
79697,180,7479
79698,174,7892
79699,167,7810
79700,188,7759
79701,173,7030
79702,176,7290
79703,181,7945
79704,175,7589
79705,167,7300
79706,174,7382
79707,192,7518
79708,176,7720
79709,180,7566
79710,193,7664
79711,165,8011
79712,172,7398
79713,186,7047
79714,179,7560
79715,196,7279
79716,190,7545
79717,180,7290
79718,206,7417
79719,175,7266
79720,179,7870
79721,181,7492
79722,186,8102
79723,185,7505
79724,181,7170
79725,187,7274
79726,197,6826
79727,172,7264
79728,181,7433
79729,190,7512
79730,189,7595
79731,185,7429
79732,185,7164
79733,187,7811
79734,169,8022
79735,181,7265
79736,192,7567
79737,192,7281
79738,182,7305
79739,171,7279
79740,189,7618
79741,179,7660
79742,178,7047
79743,203,7787
79744,188,7527
79745,169,7780
79746,180,8314
79747,180,7955
79748,166,7377
79749,183,7913
79750,193,7699
79751,187,7527
79752,192,7425
79753,187,7980
79754,185,7414
79755,186,7429
79756,171,7496
79757,195,7828
79758,172,7195
79759,197,7239
79760,186,7209
79761,179,7833
79762,193,7907
79763,196,7610
79764,168,7208
79765,174,8020
79766,173,7277
79767,190,7932
79768,187,7854
79769,188,7676
79770,182,7549
79771,180,7215
79772,167,8237
79773,197,7985
79774,174,8229
79775,187,7092
79776,175,7356
79777,170,7165
79778,177,7397
79779,182,7399
79780,173,7688
79781,175,7785
79782,186,7970
79783,159,7559
79784,175,7191
79785,197,7788
79786,183,7946
79787,198,8251
79788,175,7416
79789,168,8012
79790,190,6987
79791,186,6734
79792,183,7630
79793,157,7443
79794,182,7642
79795,190,8004
79796,166,7529
79797,185,6754
79798,187,7639
79799,196,7676
79800,189,6853
79801,176,7468
79802,210,7496
79803,173,7734
79804,160,7500
79805,187,6991
79806,200,8408
79807,177,8158
79808,183,7376
79809,173,8013
79810,165,7548
79811,195,7351
79812,161,7848
79813,191,7475
79814,194,8198
79815,181,7331
79816,181,7356
79817,198,7867
79818,179,7743
79819,188,8187
79820,183,7454
79821,190,7763
79822,181,7576
79823,157,7657
79824,170,7550
79825,195,7657
79826,178,7319
79827,187,7703
79828,185,7560
79829,176,7191
79830,182,8042
79831,195,7219
79832,190,7865
79833,200,7810
79834,202,7535
79835,173,7576
79836,186,7169
79837,192,7589
79838,190,7242
79839,162,7420
79840,172,7429
79841,179,7407
79842,169,7494
79843,188,7685
79844,190,8055
79845,180,7391
79846,184,7730
79847,189,6473
79848,183,6672
79849,189,7464
79850,199,7806
79851,173,7950
79852,186,7831
79853,182,7804
79854,174,7917
79855,171,7965
79856,174,7920
79857,202,7222
79858,190,7917
79859,212,7764
79860,181,7403
79861,169,7492
79862,167,7657
79863,170,6621
79864,180,7598
79865,177,7426
79866,190,6964
79867,184,7552
79868,170,7541
79869,193,7791
79870,174,7540
79871,203,7608
79872,176,7538
79873,169,7597
79874,191,7496
79875,174,6732
79876,179,8015
79877,172,7698
79878,184,7850
79879,180,7659
79880,162,7488
79881,184,7817
79882,171,7392
79883,169,7742
79884,191,7532
79885,182,7507
79886,191,7680
79887,166,7627
79888,181,7592
79889,184,7450
79890,207,8189
79891,193,7511
79892,188,7575
79893,177,7252
79894,186,7333
79895,180,7641
79896,187,7778
79897,175,7653
79898,178,7203
79899,187,7218
79900,171,7169
79901,186,7633
79902,172,7787
79903,185,7885
79904,212,7131
79905,188,7403
79906,204,7147
79907,184,7511
79908,187,7988
79909,173,7237
79910,193,7491
79911,172,7334
79912,181,7572
79913,180,7732
79914,185,7501
79915,185,7882
79916,175,7689
79917,173,7555
79918,184,7403
79919,166,7343
79920,182,7571
79921,185,7299
79922,190,8081
79923,179,7648
79924,189,7531
79925,159,7519
79926,171,7757
79927,172,6814
79928,181,7410
79929,193,7702
79930,198,8136
79931,181,8026
79932,181,7820
79933,188,7201
79934,200,7570
79935,193,7287
79936,182,6902
79937,163,7708
79938,183,7968
79939,192,8099
79940,188,7854
79941,188,7311
79942,177,7783
79943,190,7471
79944,171,7931
79945,182,7623
79946,176,7413
79947,178,7563
79948,163,7756
79949,180,7441
79950,172,7472
79951,194,8087
79952,167,7337
79953,173,7782
79954,202,7833
79955,197,7304
79956,174,7036
79957,162,7139
79958,182,7040
79959,183,7678
79960,166,7703
79961,191,7758
79962,185,6849
79963,183,7911
79964,188,7266
79965,178,7709
79966,187,7047
79967,170,7242
79968,190,7735
79969,189,8036
79970,178,7417
79971,190,7891
79972,178,7368
79973,175,7699
79974,190,7576
79975,173,7542
79976,170,7008
79977,174,7573
79978,181,7493
79979,175,7589
79980,169,7853
79981,180,7461
79982,182,7459
79983,167,7877
79984,172,7661
79985,180,7850
79986,176,7470
79987,202,7416
79988,188,7732
79989,181,7590
79990,179,7905
79991,172,8088
79992,185,7793
79993,179,7705
79994,182,8094
79995,188,7503
79996,172,7444
79997,183,7051
79998,180,7964
79999,175,7402
80000,187,7427
80001,169,7171
80002,165,7077
80003,155,7111
80004,173,6635
80005,208,7301
80006,180,7837
80007,184,8062
80008,158,7569
80009,201,8023
80010,178,7806
80011,192,7605
80012,185,7699
80013,162,7770
80014,166,7540
80015,173,7605
80016,172,7655
80017,182,7515
80018,180,7230
80019,196,7804
80020,176,7634
80021,198,7859
80022,180,7673
80023,195,7373
80024,194,7486
80025,161,7627
80026,166,7411
80027,196,6966
80028,177,7532
80029,176,7223
80030,205,7675
80031,183,7511
80032,183,7436
80033,190,7619
80034,179,7560
80035,183,7795
80036,189,6654
80037,189,7538
80038,164,7909
80039,185,7796
80040,178,7242
80041,203,7183
80042,175,7405
80043,189,7847
80044,176,7768
80045,190,8056
80046,191,7240
80047,180,8140
80048,180,8123
80049,179,7263
80050,188,7427
80051,188,7885
80052,192,7534
80053,195,7667
80054,195,7809
80055,189,7512
80056,197,7295
80057,172,7509
80058,180,7741
80059,164,8020
80060,193,7686
80061,178,7741
80062,192,7872
80063,191,7611
80064,180,7437
80065,166,7669
80066,186,7837
80067,172,7439
80068,187,7523
80069,178,7652
80070,181,7611
80071,173,7284
80072,176,7531
80073,189,7804
80074,193,7714
80075,197,7483
80076,192,7667
80077,192,7724
80078,194,7274
80079,192,7391
80080,175,7350
80081,197,7216
80082,180,7604
80083,186,6814
80084,209,7924
80085,189,8377
80086,188,8014
80087,168,7378
80088,168,7412
80089,185,7346
80090,177,8050
80091,192,7838
80092,187,7833
80093,191,7761
80094,165,7592
80095,178,7748
80096,204,8353
80097,183,7616
80098,174,7761
80099,200,7322
80100,206,7527
80101,171,6999
80102,189,7499
80103,194,7466
80104,167,7208
80105,176,6946
80106,179,7266
80107,175,7550
80108,196,7690
80109,167,7585
80110,167,7871
80111,203,8185
80112,181,7505
80113,174,7097
80114,182,7640
80115,203,7892
80116,177,7251
80117,173,8226
80118,206,7252
80119,171,8019
80120,174,7751
80121,190,7592
80122,176,7759
80123,187,7531
80124,197,7089
80125,196,8093
80126,174,7601
80127,201,6486
80128,179,7019
80129,191,7648
80130,184,6905
80131,179,7772
80132,172,7436
80133,183,7799
80134,180,7664
80135,190,7557
80136,180,7436
80137,187,7920
80138,198,7511
80139,194,7675
80140,194,7500
80141,209,7558
80142,159,7195
80143,166,7565
80144,192,8126
80145,188,7243
80146,177,8019
80147,182,8029
80148,195,7106
80149,186,7992
80150,175,7474
80151,172,7834
80152,180,6567
80153,193,8062
80154,186,7967
80155,196,7637
80156,183,6626
80157,185,7510
80158,179,7639
80159,200,7336
80160,185,7371
80161,193,7116
80162,169,7107
80163,195,7811
80164,183,6858
80165,169,7312
80166,172,7380
80167,181,7790
80168,181,7169
80169,189,7410
80170,165,7125
80171,184,7470
80172,171,7735
80173,189,7751
80174,181,7636
80175,167,7303
80176,177,7783
80177,178,7670
80178,182,7504
80179,175,7180
80180,186,8105
80181,158,7762
80182,202,7461
80183,160,7876
80184,172,7055
80185,179,7486
80186,184,8025
80187,195,7104
80188,186,7440
80189,197,7398
80190,179,7941
80191,180,7642
80192,169,8045
80193,178,7739
80194,176,7246
80195,197,7425
80196,191,7565
80197,193,7922
80198,171,7750
80199,182,7852
80200,162,7522
80201,172,7241
80202,165,7328
80203,194,7330
80204,172,7537
80205,190,7493
80206,167,8221
80207,196,7799
80208,182,7189
80209,189,7453
80210,195,8005
80211,189,7000
80212,173,7413
80213,176,7944
80214,192,7765
80215,184,7717
80216,184,7277
80217,197,7569
80218,162,7657
80219,191,7664
80220,183,7515
80221,195,6977
80222,190,8101
80223,185,7451
80224,180,8269
80225,176,7592
80226,214,8124
80227,180,7795
80228,187,7760
80229,192,7029
80230,190,7407
80231,172,7566
80232,172,7330
80233,190,7236
80234,201,7453
80235,168,7529
80236,183,7267
80237,152,7986
80238,174,7304
80239,169,7076
80240,187,7444
80241,200,7439
80242,180,7643
80243,197,6683
80244,166,7398
80245,181,7959
80246,177,7166
80247,196,7491
80248,187,7939
80249,194,7862
80250,172,7793
80251,156,7454
80252,173,7839
80253,181,7721
80254,186,7941
80255,186,7818
80256,161,7736
80257,185,7658
80258,166,7842
80259,202,7557
80260,181,7804
80261,186,7024
80262,204,7940
80263,186,7277
80264,173,7203
80265,188,7722
80266,196,7946
80267,179,7069
80268,175,7468
80269,173,6863
80270,180,7378
80271,176,7865
80272,179,8214
80273,165,7624
80274,182,7608
80275,191,7868
80276,205,6923
80277,199,7286
80278,179,7663
80279,184,7517
80280,190,7097
80281,165,7470
80282,175,6997
80283,177,7671
80284,181,7522
80285,188,7294
80286,186,7559
80287,188,7828
80288,169,7599
80289,169,7869
80290,179,7436
80291,189,7199
80292,186,7569
80293,198,7579
80294,196,7638
80295,175,7490
80296,190,7910
80297,187,7628
80298,199,7597
80299,176,7193
80300,192,7285
80301,166,7557
80302,182,7616
80303,162,7529
80304,183,7051
80305,192,7627
80306,176,7890
80307,182,7429
80308,168,7732
80309,189,7632
80310,173,7381
80311,187,7865
80312,192,7530
80313,184,7281
80314,164,7357
80315,173,7065
80316,178,7258
80317,203,7686
80318,184,7048
80319,213,7742
80320,170,7586
80321,201,7492
80322,164,7636
80323,180,7983
80324,171,8165
80325,188,7984
80326,182,7913
80327,192,7148
80328,184,7272
80329,204,7811
80330,188,7541
80331,185,7596
80332,207,8280
80333,180,7170
80334,162,7329
80335,190,7893
80336,170,7355
80337,184,7213
80338,153,7484
80339,193,6993
80340,192,8045
80341,171,7613
80342,173,7950
80343,192,7674
80344,212,7527
80345,192,7449
80346,172,7678
80347,185,7742
80348,187,7838
80349,202,7722
80350,162,7949
80351,170,7968
80352,170,7719
80353,192,7377
80354,171,7323
80355,168,6691
80356,191,7181
80357,177,7959
80358,198,7688
80359,195,6970
80360,179,7902
80361,180,6952
80362,193,7602
80363,190,8194
80364,180,7706
80365,173,7599
80366,201,7215
80367,166,7746
80368,165,7217
80369,191,7512
80370,182,6995
80371,181,7327
80372,171,7589
80373,171,7135
80374,185,8103
80375,160,7404
80376,187,7621
80377,166,7552
80378,172,8344
80379,182,7589
80380,170,7728
80381,173,7427
80382,184,7398
80383,172,8082
80384,170,7115
80385,181,7300
80386,191,7792
80387,175,7364
80388,182,7206
80389,162,7304
80390,215,8531
80391,173,7303
80392,182,6686
80393,181,8148
80394,186,7094
80395,168,7646
80396,176,7692
80397,200,7946
80398,180,6953
80399,174,6830
80400,184,7464
80401,179,8121
80402,198,7215
80403,188,7531
80404,193,7272
80405,194,7429
80406,179,7333
80407,208,7508
80408,175,8210
80409,190,7775
80410,187,7242
80411,170,7352
80412,168,7396
80413,186,8072
80414,192,6870
80415,167,7642
80416,184,7570
80417,154,7429
80418,189,7173
80419,166,8192
80420,204,7300
80421,162,8105
80422,164,8257
80423,180,7612
80424,200,7602
80425,185,7483
80426,194,7369
80427,177,7528
80428,173,7148
80429,174,7482
80430,195,7670
80431,183,7002
80432,179,7741
80433,177,8014
80434,156,7678
80435,172,7556
80436,184,7702
80437,200,7646
80438,181,7487
80439,191,7567
80440,182,7581
80441,185,7530
80442,179,7576
80443,177,7170
80444,186,7199
80445,180,6961
80446,187,6940
80447,184,8030
80448,195,8066
80449,166,8179
80450,181,7683
80451,182,7581
80452,183,7260
80453,178,7492
80454,184,6960
80455,191,7237
80456,186,7417
80457,221,7883
80458,168,7389
80459,199,7578
80460,198,7659
80461,166,7207
80462,199,7642
80463,184,7636
80464,190,7782
80465,165,7588
80466,179,7812
80467,181,7457
80468,171,7320
80469,167,7325
80470,210,7785
80471,170,7043
80472,194,8134
80473,174,7557
80474,198,7532
80475,179,7273
80476,170,7686
80477,184,8095
80478,172,7171
80479,173,7497
80480,200,7718
80481,194,7897
80482,198,7863
80483,166,7299
80484,190,7656
80485,184,7401
80486,189,7218
80487,185,7747
80488,176,7199
80489,168,7474
80490,191,7052
80491,178,7814
80492,183,7443
80493,174,7184
80494,145,7319
80495,174,7553
80496,187,7546
80497,181,7949
80498,176,7228
80499,187,7627
80500,169,6762
80501,184,7329
80502,174,6950
80503,179,7277
80504,174,7556
80505,181,7652
80506,163,6772
80507,195,7568
80508,187,7452
80509,174,7557
80510,185,7026
80511,193,7769
80512,195,7574
80513,189,7487
80514,171,7940
80515,171,8014
80516,182,7742
80517,173,7532
80518,191,7978
80519,201,7537
80520,196,8216
80521,177,7241
80522,191,7097
80523,187,7581
80524,181,7519
80525,182,7788
80526,167,7446
80527,164,6785
80528,166,7123
80529,177,7140
80530,186,7421
80531,198,7773
80532,179,7165
80533,193,7182
80534,188,7389
80535,181,7689
80536,190,7547
80537,188,6750
80538,168,7389
80539,198,7095
80540,179,6975
80541,189,7741
80542,180,7582
80543,168,7288
80544,183,7229
80545,169,6751
80546,153,7119
80547,202,7800
80548,182,7387
80549,206,7564
80550,190,7412
80551,182,7397
80552,178,7064
80553,172,7662
80554,183,8030
80555,182,6796
80556,183,7088
80557,170,7738
80558,177,7390
80559,174,7529
80560,188,6704
80561,187,7702
80562,194,7355
80563,179,7405
80564,193,7545
80565,170,7773
80566,208,7381
80567,177,7622
80568,201,7626
80569,205,7752
80570,189,7574
80571,173,7554
80572,181,7603
80573,185,7954
80574,170,7004
80575,168,7061
80576,173,8527
80577,192,7659
80578,186,7304
80579,205,7986
80580,188,8265
80581,185,7266
80582,167,7638
80583,180,7501
80584,187,8070
80585,182,7680
80586,173,7293
80587,193,7193
80588,197,7680
80589,145,7416
80590,158,7971
80591,191,7990
80592,207,8102
80593,190,7598
80594,188,7446
80595,173,7808
80596,183,8197
80597,202,7722
80598,186,7073
80599,186,7369
80600,192,7279
80601,170,7216
80602,186,7737
80603,206,7710
80604,189,7736
80605,175,7546
80606,193,7579
80607,197,7872
80608,183,7286
80609,195,7813
80610,198,7674
80611,172,7419
80612,178,7167
80613,193,8040
80614,186,7914
80615,203,7303
80616,179,7429
80617,205,6786
80618,175,7451
80619,170,7767
80620,164,6946
80621,188,7432
80622,182,7978
80623,176,7478
80624,185,7171
80625,186,7828
80626,162,7366
80627,181,7121
80628,174,7213
80629,173,8121
80630,176,7308
80631,194,7325
80632,170,7753
80633,186,7463
80634,168,8150
80635,183,8074
80636,182,8052
80637,180,7907
80638,193,7219
80639,185,7945
80640,193,7452
80641,185,7614
80642,161,7524
80643,170,7798
80644,182,7316
80645,179,8086
80646,183,7197
80647,183,7590
80648,163,7166
80649,166,7554
80650,188,7835
80651,173,7588
80652,176,7150
80653,187,7796
80654,176,7904
80655,153,7288
80656,200,7685
80657,186,7363
80658,169,7760
80659,162,7762
80660,192,7675
80661,203,8229
80662,170,7006
80663,198,7736
80664,180,7216
80665,155,7878
80666,182,7336
80667,179,7715
80668,162,6806
80669,177,7410
80670,192,7660
80671,185,7641
80672,182,7707
80673,166,7575
80674,170,6875
80675,169,7677
80676,191,7671
80677,164,7849
80678,189,7485
80679,192,7407
80680,176,8265
80681,187,7904
80682,189,7489
80683,170,7548
80684,187,7668
80685,185,7496
80686,175,7766
80687,177,7689
80688,174,7361
80689,164,7337
80690,190,7662
80691,171,7477
80692,182,7435
80693,175,7321
80694,170,6983
80695,175,7297
80696,180,7736
80697,168,7491
80698,194,7431
80699,201,7554
80700,189,7681
80701,189,7984
80702,168,7562
80703,194,7849
80704,191,7367
80705,186,7731
80706,184,6981
80707,190,7388
80708,187,7915
80709,201,7237
80710,190,7868
80711,172,7681
80712,187,7779
80713,175,7633
80714,173,7604
80715,185,7194
80716,175,7214
80717,171,7656
80718,185,7281
80719,176,8281
80720,175,8240
80721,183,7324
80722,182,7204
80723,209,7658
80724,174,7048
80725,182,8084
80726,191,6920
80727,187,7364
80728,165,7756
80729,195,7530
80730,185,7477
80731,176,7689
80732,188,7014
80733,172,7153
80734,177,7978
80735,170,8075
80736,191,6885
80737,170,7779
80738,185,7793
80739,183,7478
80740,219,7376
80741,191,7991
80742,194,7763
80743,176,7710
80744,183,7257
80745,191,8068
80746,179,6956
80747,162,7283
80748,185,7171
80749,194,7878
80750,172,7478
80751,190,7838
80752,189,7203
80753,171,7475
80754,163,7310
80755,186,8313
80756,165,7629
80757,176,7384
80758,198,8082
80759,195,7592
80760,189,7628
80761,183,7314
80762,187,7534
80763,200,7711
80764,170,7062
80765,171,7911
80766,186,7137
80767,194,7321
80768,188,7575
80769,186,7807
80770,187,7817
80771,191,7181
80772,187,7732
80773,169,7051
80774,165,7589
80775,174,7295
80776,188,7372
80777,193,7495
80778,188,7868
80779,189,7751
80780,168,7118
80781,177,7965
80782,183,7490
80783,192,7484
80784,179,7396
80785,198,6750
80786,182,7337
80787,196,7793
80788,171,7619
80789,185,7018
80790,179,7307
80791,187,7526
80792,179,7614
80793,177,7741
80794,185,6750
80795,169,7387
80796,191,7798
80797,184,7886
80798,184,7685
80799,182,7382
80800,177,7729
80801,186,7806
80802,202,7722
80803,174,7474
80804,197,7804
80805,189,7995
80806,177,7173
80807,177,7290
80808,172,7814
80809,163,7708
80810,203,7696
80811,172,7751
80812,186,7799
80813,172,7774
80814,182,7749
80815,178,7269
80816,191,7368
80817,174,8016
80818,196,7412
80819,160,7456
80820,184,7185
80821,201,7312
80822,164,7669
80823,197,8090
80824,182,7216
80825,184,8396
80826,177,7780
80827,174,7453
80828,183,7163
80829,188,8209
80830,192,7226
80831,185,8045
80832,186,6991
80833,151,7178
80834,187,7325
80835,168,7477
80836,179,7459
80837,197,7423
80838,180,7902
80839,194,7007
80840,170,7748
80841,187,8376
80842,182,7666
80843,189,7742
80844,189,7794
80845,194,8067
80846,199,7160
80847,176,6915
80848,180,7584
