seed,violations,score
85244,224,7655
85245,213,7574
85246,225,8087
85247,213,7479
85248,218,7770
85249,197,8411
85250,211,7056
85251,206,7687
85252,234,7774
85253,222,7961
85254,216,7774
85255,225,8244
85256,244,7079
85257,196,7412
85258,202,8159
85259,207,7841
85260,223,7355
85261,215,7976
85262,214,7978
85263,229,7870
85264,203,7985
85265,215,8241
85266,211,7861
85267,220,7668
85268,222,7538
85269,208,7842
85270,209,7673
85271,209,7784
85272,221,7835
85273,227,7900
85274,236,8335
85275,210,7479
85276,209,7590
85277,218,7350
85278,203,7884
85279,207,7453
85280,208,8388
85281,200,7660
85282,211,8017
85283,229,7910
85284,227,7945
85285,192,8330
85286,220,8129
85287,223,8173
85288,213,7957
85289,213,7359
85290,209,7129
85291,210,7994
85292,219,8085
85293,220,7779
85294,232,8367
85295,238,7636
85296,236,8302
85297,234,8189
85298,239,7961
85299,219,7840
85300,195,7998
85301,212,7707
85302,215,7972
85303,215,8063
85304,238,7543
85305,226,8330
85306,196,8051
85307,229,7936
85308,203,7665
85309,213,7806
85310,213,7853
85311,223,8263
85312,220,7829
85313,187,7408
85314,202,7657
85315,195,7713
85316,209,8128
85317,199,7795
85318,221,7213
85319,190,7745
85320,222,7434
85321,210,7526
85322,219,8855
85323,219,7491
85324,211,7486
85325,216,7964
85326,218,7628
85327,203,7744
85328,213,8181
85329,201,7268
85330,205,7807
85331,234,7917
85332,244,7437
85333,201,7856
85334,208,7510
85335,200,7865
85336,229,7200
85337,218,7930
85338,212,8021
85339,221,7578
85340,220,7578
85341,227,7711
85342,222,7542
85343,217,7616
85344,230,7944
85345,213,7968
85346,225,7124
85347,224,7761
85348,209,7727
85349,214,7466
85350,225,7625
85351,218,7745
85352,230,7742
85353,237,8189
85354,214,7676
85355,226,7835
85356,213,7767
85357,203,8247
85358,188,8523
85359,224,8137
85360,226,7332
85361,203,7347
85362,207,7907
85363,224,7955
85364,215,7487
85365,214,7760
85366,214,7815
85367,207,7306
85368,209,7402
85369,231,7728
85370,195,7600
85371,198,7534
85372,197,7506
85373,232,8208
85374,218,7330
85375,213,7722
85376,212,7660
85377,232,7739
85378,199,8164
85379,208,7458
85380,204,8026
85381,226,7747
85382,213,7757
85383,214,7495
85384,226,6953
85385,214,8475
85386,203,7735
85387,202,7826
85388,205,8555
85389,202,7679
85390,224,7465
85391,220,8052
85392,203,7769
85393,215,8096
85394,198,7918
85395,203,8023
85396,240,7665
85397,207,7532
85398,202,7381
85399,218,8603
85400,222,8032
85401,212,7806
85402,239,7904
85403,199,7421
85404,211,8154
85405,202,7972
85406,205,8129
85407,216,7591
85408,217,8216
85409,209,7478
85410,220,8143
85411,221,7752
85412,200,7550
85413,196,7776
85414,224,7820
85415,221,7789
85416,224,7736
85417,204,7459
85418,213,8087
85419,187,7249
85420,218,7661
85421,216,7761
85422,201,7952
85423,212,8001
85424,214,7962
85425,237,7842
85426,222,7469
85427,219,7528
85428,211,7616
85429,215,7685
85430,227,8388
85431,214,7936
85432,207,7418
85433,213,7850
85434,225,7921
85435,206,7494
85436,198,7581
85437,208,7275
85438,220,7760
85439,206,7812
85440,208,7860
85441,208,7657
85442,208,7740
85443,213,7858
85444,221,7414
85445,207,7998
85446,213,7039
85447,199,7306
85448,211,7630
85449,216,7529
85450,228,8166
85451,215,7889
85452,208,7135
85453,226,7985
85454,216,7597
85455,215,7626
85456,216,8037
85457,225,7517
85458,212,7361
85459,195,8415
85460,226,7067
85461,229,8029
85462,227,7026
85463,221,7475
85464,221,7261
85465,206,7822
85466,218,7405
85467,229,8010
85468,214,7427
85469,209,7962
85470,231,7651
85471,202,8077
85472,212,7701
85473,222,7651
85474,202,7158
85475,216,7355
85476,211,7157
85477,234,7720
85478,243,8471
85479,203,7625
85480,229,8155
85481,211,8257
85482,213,7613
85483,202,7771
85484,199,7700
85485,225,8275
85486,216,7561
85487,192,6899
85488,207,8358
85489,227,7932
85490,204,7953
85491,219,7657
85492,215,7730
85493,211,7997
85494,213,8265
85495,198,8159
85496,223,7449
85497,219,7911
85498,216,8337
85499,204,7452
85500,218,7061
85501,224,7806
85502,208,7488
85503,197,7627
85504,209,7811
85505,227,7769
85506,209,7685
85507,218,7470
85508,197,7405
85509,241,7987
85510,211,7671
85511,216,7657
85512,215,7937
85513,218,7418
85514,222,7674
85515,223,7327
85516,226,7729
85517,218,7593
85518,228,8275
85519,201,7882
85520,220,7944
85521,216,8211
85522,217,7480
85523,232,7783
85524,206,8207
85525,217,7645
85526,226,7870
85527,219,7952
85528,208,7828
85529,224,7430
85530,226,8214
85531,211,7413
85532,212,7547
85533,216,8048
85534,234,7675
85535,183,7807
85536,221,7910
85537,221,7523
85538,202,7607
85539,209,7672
85540,213,8159
85541,219,7996
85542,228,7983
85543,204,8050
85544,192,7482
85545,210,8019
85546,218,8266
85547,213,7695
85548,220,7829
85549,211,7368
85550,196,7493
85551,206,8257
85552,210,7161
85553,213,8040
85554,225,8101
85555,220,7507
85556,224,7841
85557,206,7932
85558,238,7671
85559,213,7363
85560,236,8362
85561,207,7307
85562,218,7986
85563,217,7569
85564,218,7656
85565,220,8201
85566,191,7789
85567,242,7800
85568,219,8393
85569,198,7316
85570,203,8155
85571,230,7591
85572,211,7793
85573,204,8109
85574,215,8211
85575,220,7835
85576,211,8113
85577,216,8035
85578,233,8516
85579,238,8190
85580,216,8135
85581,225,8013
85582,209,7736
85583,217,7571
85584,220,7974
85585,223,8565
85586,217,7438
85587,205,8018
85588,206,7581
85589,234,7508
85590,224,7775
85591,217,7670
85592,228,7367
85593,218,7053
85594,204,8128
85595,216,7696
85596,219,7852
85597,199,7776
85598,223,7429
85599,231,7705
85600,216,7947
85601,211,7751
85602,227,7739
85603,191,7685
85604,220,7364
85605,240,7536
85606,209,7698
85607,208,7280
85608,180,7611
85609,219,7429
85610,198,7839
85611,228,7407
85612,207,7579
85613,212,7875
85614,237,8277
85615,209,7817
85616,191,7906
85617,215,7990
85618,201,7808
85619,221,7672
85620,238,8046
85621,225,7642
85622,233,7614
85623,216,7712
85624,209,7607
85625,221,7932
85626,207,7846
85627,206,7945
85628,217,8172
85629,213,7857
85630,230,7802
85631,210,8113
85632,210,8029
85633,211,7966
85634,194,8287
85635,212,8059
85636,226,8369
85637,203,7917
85638,221,7343
85639,214,7802
85640,217,8624
85641,198,7910
85642,221,7571
85643,214,7578
85644,226,8136
85645,212,7507
85646,198,7872
85647,224,8230
85648,228,7638
85649,211,8007
85650,226,8036
85651,236,7630
85652,216,7816
85653,228,7514
85654,226,7649
85655,195,7753
85656,229,8327
85657,217,7699
85658,234,7834
85659,220,8035
85660,198,8016
85661,216,8206
85662,216,7525
85663,208,8000
85664,215,7776
85665,218,7251
85666,213,7916
85667,203,7770
85668,217,8101
85669,211,7982
85670,216,8264
85671,206,7838
85672,222,7385
85673,202,8016
85674,215,7829
85675,219,8298
85676,201,7444
85677,192,7817
85678,226,7727
85679,251,7391
85680,215,7885
85681,200,7511
85682,207,7860
85683,234,7511
85684,210,7787
85685,214,7841
85686,209,7460
85687,218,7846
85688,215,7944
85689,224,7947
85690,213,7878
85691,230,8273
85692,197,7188
85693,221,7633
85694,207,7471
85695,204,7772
85696,221,7665
85697,219,7764
85698,221,7652
85699,210,8019
85700,200,7837
85701,194,8160
85702,229,7560
85703,207,7864
85704,225,8165
85705,208,7634
85706,208,7502
85707,211,8006
85708,223,8163
85709,227,7843
85710,209,8058
85711,213,8326
85712,201,7571
85713,216,7796
85714,205,7742
85715,200,7996
85716,235,8204
85717,206,8048
85718,204,7487
85719,217,7670
85720,211,7614
85721,216,7670
85722,206,7879
85723,216,7609
85724,231,8316
85725,209,8204
85726,216,7763
85727,223,8081
85728,227,8079
85729,206,7931
85730,208,8017
85731,186,7884
85732,231,7988
85733,197,7947
85734,210,8051
85735,230,7912
85736,236,7449
85737,215,7941
85738,218,8095
85739,206,7980
85740,197,7518
85741,203,7640
85742,226,7407
85743,216,7668
85744,222,7519
85745,220,7331
85746,204,7968
85747,232,7540
85748,211,8447
85749,197,8227
85750,208,7615
85751,213,7954
85752,208,7607
85753,197,7877
85754,221,7790
85755,211,7695
85756,204,7691
85757,211,7966
85758,186,7921
85759,199,8093
85760,191,8059
85761,201,8091
85762,217,8065
85763,216,7648
85764,215,8079
85765,213,7867
85766,210,7841
85767,219,7525
85768,213,7886
85769,223,8271
85770,215,7928
85771,224,8007
85772,197,7892
85773,215,8424
85774,220,8562
85775,226,8101
85776,226,7913
85777,202,8124
85778,221,7879
85779,230,7045
85780,218,7460
85781,195,7963
85782,204,8313
85783,214,8422
85784,215,7701
85785,196,8152
85786,221,8077
85787,223,7679
85788,207,7860
85789,190,7903
85790,201,7932
85791,223,7465
85792,213,8402
85793,214,8500
85794,226,7206
85795,203,8671
85796,235,8135
85797,240,8182
85798,205,7966
85799,225,7511
85800,222,7217
85801,203,7571
85802,194,8405
85803,205,7950
85804,222,7948
85805,222,8591
85806,207,7604
85807,225,8016
85808,222,8053
85809,218,7988
85810,218,7210
85811,228,7957
85812,215,7706
85813,204,7687
85814,214,8397
85815,196,7915
85816,230,7869
85817,225,7472
85818,207,8365
85819,223,7323
85820,220,8338
85821,218,7735
85822,203,7957
85823,214,7728
85824,206,7765
85825,204,7829
85826,222,7437
85827,222,7576
85828,218,7902
85829,220,7152
85830,206,8109
85831,223,7585
85832,210,7896
85833,211,7872
85834,212,8408
85835,218,7875
85836,205,7796
85837,189,8026
85838,232,7920
85839,241,7382
85840,206,7862
85841,210,7869
85842,208,7908
85843,201,7224
85844,198,7374
85845,213,7898
85846,208,8144
85847,229,8203
85848,209,7840
85849,220,7748
85850,228,8290
85851,231,7743
85852,213,7881
85853,209,7794
85854,223,7896
85855,227,8399
85856,220,7585
85857,202,7505
85858,223,8063
85859,221,7872
85860,235,7776
85861,229,7533
85862,204,7982
85863,213,8086
85864,226,8012
85865,209,7830
85866,221,8433
85867,209,7881
85868,208,7483
85869,209,7915
85870,214,7595
85871,205,7769
85872,213,7266
85873,210,7388
85874,218,7858
85875,235,7529
85876,215,7694
85877,218,7476
85878,217,7548
85879,204,7600
85880,231,7971
85881,196,7721
85882,202,7825
85883,212,7930
85884,213,7629
85885,220,7819
85886,247,8611
85887,196,7574
85888,238,7997
85889,209,7729
85890,205,7600
85891,225,7990
85892,220,7331
85893,206,7951
85894,226,8355
85895,219,7666
85896,212,7801
85897,210,7670
85898,226,7722
85899,205,7551
85900,195,7949
85901,239,7951
85902,200,8189
85903,226,7733
85904,225,7461
85905,190,7728
85906,219,7711
85907,206,7835
85908,221,7238
85909,204,7511
85910,208,7409
85911,233,7392
85912,218,8349
85913,197,8385
85914,224,7212
85915,198,7507
85916,222,8320
85917,200,8313
85918,240,7463
85919,221,7149
85920,227,7966
85921,209,8027
85922,221,7428
85923,208,8365
85924,199,7617
85925,213,7888
85926,221,7664
85927,202,7646
85928,202,7556
85929,234,7987
85930,230,7594
85931,223,8103
85932,228,7789
85933,206,8261
85934,209,7920
85935,231,7878
85936,237,7958
85937,218,7670
85938,228,7382
85939,227,7717
85940,202,7503
85941,205,7993
85942,217,8137
85943,210,7448
85944,220,8208
85945,213,7400
85946,190,8025
85947,219,8187
85948,237,8333
85949,208,7704
85950,203,7922
85951,205,7522
85952,207,8124
85953,229,7949
85954,216,7608
85955,219,8045
85956,213,7648
85957,234,7669
85958,220,8033
85959,230,8077
85960,227,7615
85961,221,8029
85962,203,7960
85963,202,7781
85964,194,7524
85965,222,7609
85966,222,7969
85967,213,7618
85968,211,7968
85969,206,8003
85970,217,8116
85971,209,8079
85972,204,8057
85973,213,7490
85974,215,7993
85975,220,8311
85976,217,7311
85977,217,7483
85978,214,7480
85979,210,8186
85980,224,8577
85981,186,7923
85982,211,7941
85983,205,8317
85984,211,7816
85985,214,8115
85986,200,7685
85987,212,7643
85988,202,7610
85989,205,7542
85990,241,7959
85991,220,7894
85992,217,7743
85993,200,7948
85994,224,8085
85995,207,7790
85996,215,8376
85997,203,8329
85998,242,7930
85999,217,8118
86000,208,8071
86001,245,7717
86002,204,8266
86003,226,8069
86004,182,7796
86005,215,8221
86006,204,7882
86007,212,7502
86008,213,7848
86009,203,7665
86010,194,8074
86011,226,8195
86012,207,8344
86013,242,7758
86014,210,8217
86015,228,8092
86016,220,7910
86017,207,8162
86018,210,8129
86019,216,7620
86020,234,7428
86021,215,7773
86022,213,7791
86023,189,8233
86024,232,7624
86025,216,7655
86026,192,7942
86027,212,7727
86028,228,7454
86029,204,7498
86030,226,8044
86031,199,8410
86032,220,7608
86033,228,8182
86034,205,7805
86035,214,7641
86036,212,7828
86037,196,7643
86038,203,7827
86039,217,7577
86040,225,7617
86041,232,8055
86042,210,7645
86043,210,7597
86044,215,8251
86045,227,7916
86046,212,7711
86047,219,7288
86048,202,7251
86049,195,8447
86050,213,7994
86051,194,7670
86052,229,7754
86053,209,7915
86054,212,7683
86055,206,8045
86056,230,7359
86057,243,7510
86058,234,7771
86059,223,8058
86060,208,7928
86061,211,7750
86062,206,7735
86063,213,8157
86064,214,8238
86065,215,8065
86066,213,7983
86067,227,7826
86068,189,7539
86069,210,7861
86070,228,8019
86071,207,7701
86072,226,7514
86073,211,7806
86074,230,7788
86075,206,8081
86076,218,7932
86077,226,8167
86078,202,7528
86079,201,7543
86080,223,7623
86081,212,7878
86082,213,7600
86083,229,7775
86084,199,6997
86085,238,7570
86086,195,7833
86087,222,7894
86088,225,8314
86089,203,7927
86090,234,7940
86091,241,7644
86092,205,7657
86093,213,7920
86094,197,7933
86095,223,8446
86096,213,7906
86097,221,7703
86098,231,7141
86099,223,7741
86100,214,7711
86101,182,7852
86102,225,7517
86103,230,7656
86104,214,8257
86105,198,7220
86106,234,7867
86107,230,7919
86108,242,7502
86109,198,8129
86110,207,7687
86111,200,7825
86112,218,7180
86113,231,7416
86114,219,7974
86115,209,7919
86116,206,8308
86117,219,7947
86118,208,7918
86119,201,8131
86120,206,7661
86121,228,8126
86122,224,7623
86123,205,8273
86124,207,8023
86125,228,7826
86126,207,8002
86127,207,8071
86128,211,8090
86129,221,7810
86130,199,8584
86131,209,8086
86132,211,7673
86133,216,8220
86134,216,8071
86135,227,7878
86136,226,8219
86137,207,7158
86138,219,7389
86139,217,8082
86140,206,7296
86141,213,7688
86142,224,7644
86143,203,8014
86144,257,7542
86145,221,7899
86146,215,7623
86147,210,7753
86148,206,8111
86149,205,7689
86150,189,7761
86151,209,7599
86152,237,7164
86153,213,7943
86154,226,7967
86155,216,7851
86156,217,8440
86157,204,7779
86158,208,7705
86159,199,8526
86160,218,7746
86161,208,7715
86162,205,7374
86163,249,8158
86164,202,7961
86165,227,7715
86166,209,7545
86167,206,7905
86168,199,7644
86169,223,7561
86170,193,7965
86171,211,7772
86172,204,7514
86173,237,7266
86174,211,8140
86175,218,7383
86176,225,7516
86177,232,7794
86178,228,7670
86179,222,7655
86180,227,7548
86181,217,7584
86182,222,7588
86183,209,7768
86184,220,7641
86185,223,8136
86186,230,8101
86187,212,8318
86188,230,7942
86189,237,7999
86190,217,7898
86191,211,7722
86192,205,7626
86193,213,7560
86194,212,8071
86195,219,7667
86196,226,8155
86197,224,7501
86198,202,7626
86199,212,8129
86200,257,7926
86201,218,7796
86202,232,7900
86203,228,7699
86204,223,7849
86205,230,7963
86206,211,7452
86207,215,7624
86208,200,7970
86209,227,8180
86210,232,8251
86211,220,7979
86212,201,7939
86213,204,7962
86214,218,8539
86215,206,7418
86216,218,7711
86217,212,7741
86218,213,7597
86219,209,7875
86220,197,7965
86221,209,7898
86222,223,7963
86223,190,7713
86224,210,7795
86225,216,7707
86226,215,7537
86227,203,7369
86228,217,8048
86229,223,8142
86230,234,7744
86231,213,7800
86232,214,8136
86233,224,6993
86234,219,7469
86235,227,7646
86236,216,8141
86237,232,7976
86238,217,7878
86239,185,7508
86240,218,7709
86241,234,7905
86242,207,7863
86243,236,7957
86244,217,8103
86245,225,7505
86246,213,8577
86247,204,8253
86248,191,7958
86249,224,7296
86250,229,7995
86251,211,7787
86252,208,7795
86253,219,7455
86254,224,8046
86255,214,7554
86256,218,7707
86257,218,7693
86258,223,8249
86259,221,7581
86260,192,7544
86261,228,7420
86262,206,7551
86263,211,7913
86264,214,8166
86265,201,8373
86266,190,7845
86267,231,7929
86268,215,7911
86269,216,7708
86270,230,7818
86271,248,7334
86272,208,7396
86273,215,7610
86274,226,7433
86275,222,8062
86276,237,7879
86277,224,7091
86278,225,8267
86279,220,7969
86280,196,8144
86281,213,7920
86282,206,8288
86283,215,7728
86284,216,7578
86285,220,7883
86286,243,7874
86287,209,7795
86288,235,7521
86289,208,7711
86290,211,7221
86291,219,8010
86292,219,8059
86293,224,7361
86294,214,7823
86295,180,7501
86296,228,7907
86297,218,7703
86298,222,7691
86299,218,8147
86300,214,8189
86301,220,8009
86302,232,8201
86303,198,7272
86304,218,7843
86305,225,8138
86306,209,7849
86307,219,7789
86308,196,8407
86309,208,8278
86310,214,7355
86311,218,7514
86312,218,8030
86313,216,8142
86314,204,8097
86315,230,7759
86316,215,7500
86317,201,8081
86318,216,7628
86319,215,8165
86320,228,8002
86321,233,7496
86322,222,7609
86323,212,7774
86324,214,7835
86325,216,7754
86326,184,7780
86327,225,7959
86328,207,7536
86329,204,8227
86330,226,7680
86331,201,7447
86332,199,7626
86333,206,7589
86334,216,7168
86335,213,8152
86336,230,7709
86337,227,8247
86338,225,7946
86339,215,8477
86340,241,7202
86341,202,7604
86342,201,8214
86343,211,8084
86344,214,7715
86345,207,7793
86346,206,7612
86347,211,7632
86348,223,8146
86349,195,8066
86350,206,7760
86351,200,7562
86352,207,7974
86353,229,7735
86354,217,7208
86355,228,7873
86356,216,7940
86357,203,7910
86358,184,7510
86359,214,8015
86360,232,7458
86361,236,8431
86362,250,7738
86363,225,8042
86364,226,8182
86365,216,7975
86366,217,7563
86367,208,7834
86368,210,8191
86369,220,8439
86370,222,7604
86371,205,7696
86372,217,7429
86373,219,7714
86374,214,7863
86375,205,8149
86376,205,8033
86377,215,8096
86378,209,7918
86379,206,8357
86380,240,8257
86381,213,7386
86382,209,7453
86383,224,7786
86384,236,8001
86385,213,7795
86386,237,7460
86387,216,7930
86388,222,8092
86389,224,8047
86390,222,7847
86391,214,7506
86392,204,7806
86393,220,7991
86394,226,7923
86395,217,8304
86396,223,7431
86397,215,7918
86398,205,8140
86399,212,7343
86400,205,8121
86401,219,7739
86402,212,7364
86403,221,7829
86404,218,7764
86405,219,7746
86406,196,7494
86407,211,7893
86408,212,8126
86409,228,7561
86410,234,7110
86411,221,7937
86412,208,7454
86413,220,7633
86414,225,7884
86415,200,7882
86416,206,7601
86417,230,8394
86418,194,7497
86419,221,7696
86420,225,7561
86421,225,8069
86422,212,8079
86423,220,7239
86424,213,7668
86425,217,7900
86426,215,7889
86427,207,7252
86428,228,7655
86429,211,7136
86430,203,7110
86431,206,7789
86432,230,8115
86433,213,7500
86434,220,7575
86435,219,7406
86436,219,8315
86437,212,7956
86438,222,7808
86439,217,7970
86440,210,7842
86441,210,7803
86442,211,7964
86443,227,7625
86444,228,7647
86445,220,7629
86446,218,8045
86447,213,7875
86448,218,8268
86449,209,8507
86450,227,7547
86451,203,7376
86452,216,8147
86453,202,7567
86454,237,7459
86455,226,7536
86456,215,7355
86457,227,8274
86458,219,7789
86459,210,7627
86460,224,7364
86461,222,8089
86462,225,7980
86463,212,7542
86464,214,8112
86465,221,8204
86466,203,8079
86467,218,7973
86468,226,7373
86469,211,8042
86470,246,7690
86471,241,7759
86472,215,8272
86473,232,8100
86474,212,7748
86475,209,7925
86476,212,8201
86477,206,8121
86478,202,7556
86479,204,8183
86480,211,8257
86481,202,7965
86482,228,8046
86483,215,7528
86484,212,7853
86485,229,7686
86486,205,7558
86487,202,8264
86488,233,7512
86489,218,8635
86490,194,7634
86491,224,7538
86492,227,7463
86493,205,8151
86494,221,8087
