seed,violations,score
87572,167,5093
87573,175,5311
87574,154,5671
87575,166,5663
87576,182,5742
87577,161,5434
87578,167,5710
87579,171,5914
87580,170,6349
87581,158,5917
87582,171,5682
87583,173,6256
87584,162,5760
87585,163,5860
87586,156,5774
87587,175,5652
87588,169,5516
87589,148,5762
87590,170,5600
87591,158,5724
87592,181,6042
87593,144,5951
87594,185,5869
87595,153,5745
87596,174,5354
87597,158,5813
87598,163,5670
87599,152,5720
87600,170,5554
87601,167,5964
87602,162,5684
87603,180,5745
87604,159,5992
87605,166,5592
87606,158,5884
87607,154,5951
87608,166,5643
87609,172,5687
87610,178,5723
87611,158,5764
87612,161,5508
87613,165,5843
87614,177,5545
87615,143,5592
87616,171,5580
87617,160,5911
87618,161,5771
87619,183,5701
87620,162,6146
87621,163,6375
87622,178,5888
87623,161,5857
87624,155,5976
87625,154,5897
87626,163,6036
87627,161,5736
87628,160,5825
87629,173,5885
87630,161,5606
87631,178,5548
87632,154,5815
87633,170,5767
87634,163,5639
87635,165,5925
87636,174,5202
87637,159,5748
87638,158,5503
87639,157,5340
87640,170,6033
87641,163,5520
87642,169,5575
87643,176,5837
87644,170,5574
87645,166,5570
87646,172,5608
87647,160,5932
87648,170,5413
87649,168,5605
87650,164,5484
87651,168,5378
87652,163,5584
87653,160,6042
87654,165,5474
87655,177,5557
87656,181,5516
87657,147,5843
87658,177,5813
87659,169,5467
87660,166,5232
87661,162,5814
87662,150,5675
87663,158,5353
87664,175,5564
87665,148,5459
87666,172,5272
87667,170,5697
87668,188,5953
87669,173,5647
87670,176,5408
87671,156,5493
87672,176,5555
87673,164,5739
87674,156,6040
87675,166,5868
87676,151,5642
87677,161,5911
87678,150,5280
87679,171,5626
87680,161,5984
87681,161,5818
87682,164,5778
87683,175,5358
87684,184,5540
87685,168,5860
87686,162,5858
87687,166,5412
87688,162,5667
87689,157,6103
87690,157,6240
87691,173,5433
87692,179,5737
87693,175,5599
87694,166,5840
87695,159,5765
87696,159,6029
87697,165,5803
87698,199,5938
87699,160,6030
87700,182,5806
87701,158,5821
87702,180,5647
87703,163,5310
87704,171,5395
87705,158,5659
87706,165,5984
87707,148,5464
87708,174,6027
87709,137,5545
87710,183,5849
87711,171,5705
87712,153,5920
87713,164,5397
87714,161,5716
87715,165,5640
87716,153,5639
87717,187,5424
87718,162,5856
87719,146,5623
87720,185,6183
87721,166,5935
87722,157,5592
87723,192,5725
87724,173,6068
87725,157,6032
87726,174,5446
87727,165,5495
87728,169,5718
87729,169,5858
87730,149,6139
87731,159,5405
87732,158,5704
87733,171,5286
87734,163,6059
87735,168,5992
87736,160,5263
87737,165,5584
87738,155,5544
87739,153,5562
87740,139,5453
87741,165,5640
87742,160,5549
87743,150,5672
87744,174,5854
87745,140,6124
87746,170,5891
87747,186,6031
87748,165,5655
87749,150,5460
87750,154,5737
87751,172,5781
87752,166,5664
87753,164,5641
87754,166,5618
87755,174,6024
87756,177,5898
87757,163,5929
87758,167,5369
87759,150,5539
87760,184,5928
87761,158,5293
87762,169,5799
87763,165,5799
87764,164,6031
87765,162,5919
87766,164,5774
87767,156,5743
87768,161,5972
87769,140,5895
87770,165,5903
87771,144,5627
87772,163,5576
87773,165,5772
87774,160,6136
87775,148,5363
87776,157,5796
87777,162,5367
87778,152,5774
87779,159,5568
87780,162,5494
87781,155,6088
87782,162,5997
87783,172,5714
87784,163,5458
87785,149,5690
87786,165,5819
87787,169,5263
87788,174,5947
87789,148,5895
87790,175,5553
87791,161,5703
87792,168,5864
87793,159,5857
87794,165,6014
87795,157,6408
87796,164,5781
87797,163,6011
87798,155,5691
87799,147,5329
87800,188,5633
87801,166,5812
87802,170,5545
87803,138,5544
87804,192,5421
87805,169,5409
87806,162,5721
87807,167,5220
87808,154,5480
87809,145,5450
87810,159,5171
87811,146,5436
87812,168,5752
87813,164,5714
87814,177,5891
87815,167,5794
87816,173,5378
87817,176,5575
87818,165,5729
87819,144,5868
87820,163,5349
87821,168,5522
87822,150,5980
87823,170,6335
87824,151,5891
87825,136,5894
87826,168,5093
87827,172,5535
87828,154,5508
87829,150,5519
87830,173,5853
87831,162,5864
87832,155,5590
87833,153,5395
87834,172,5813
87835,174,5239
87836,165,5369
87837,171,5278
87838,158,5584
87839,166,5877
87840,174,5423
87841,165,5900
87842,160,5667
87843,158,5992
87844,162,5748
87845,155,6116
87846,165,5408
87847,174,5796
87848,161,5625
87849,147,5565
87850,166,5994
87851,176,5406
87852,192,5488
87853,165,5528
87854,166,5772
87855,173,5620
87856,168,6082
87857,154,5722
87858,172,5795
87859,164,6016
87860,153,5368
87861,171,5173
87862,163,5621
87863,175,5854
87864,170,5518
87865,147,5998
87866,155,5929
87867,166,5611
87868,159,5961
87869,157,5730
87870,161,6323
87871,148,5429
87872,154,5509
87873,172,5674
87874,174,5824
87875,181,5756
87876,158,5531
87877,187,5544
87878,154,6237
87879,171,5520
87880,185,5643
87881,164,5774
87882,165,6052
87883,168,5438
87884,166,5630
87885,166,5809
87886,171,6085
87887,159,5632
87888,157,5283
87889,170,5976
87890,163,5562
87891,143,5734
87892,159,5871
87893,166,5422
87894,164,5713
87895,168,5773
87896,179,5729
87897,162,6173
87898,165,5511
87899,178,5642
87900,157,5272
87901,171,5495
87902,168,5831
87903,175,5802
87904,160,5517
87905,185,5419
87906,177,5519
87907,152,6021
87908,159,5455
87909,161,6082
87910,180,5780
87911,161,5516
87912,169,5555
87913,187,5380
87914,151,5094
87915,183,5578
87916,165,5615
87917,158,5625
87918,166,5389
87919,162,5562
87920,186,5895
87921,164,5837
87922,168,5483
87923,180,5648
87924,169,5496
87925,163,5711
87926,162,6006
87927,163,5759
87928,186,5628
87929,150,6070
87930,158,5584
87931,160,5559
87932,167,5747
87933,190,5743
87934,160,5576
87935,166,5804
87936,174,6033
87937,161,5982
87938,173,5736
87939,174,6026
87940,154,5396
87941,164,5658
87942,169,5694
87943,148,6010
87944,165,5794
87945,170,5724
87946,179,6063
87947,165,5849
87948,167,5814
87949,171,5504
87950,169,6501
87951,167,5208
87952,163,5941
87953,171,5835
87954,156,5913
87955,186,5992
87956,167,5830
87957,178,6262
87958,172,5821
87959,155,5514
87960,177,5824
87961,176,6002
87962,153,5602
87963,169,5615
87964,157,5704
87965,157,5421
87966,149,6080
87967,155,5329
87968,149,5294
87969,157,5754
87970,154,5808
87971,173,5817
87972,170,5890
87973,156,5720
87974,171,5378
87975,149,5912
87976,186,5808
87977,159,6169
87978,164,5769
87979,182,5811
87980,181,5490
87981,166,5932
87982,169,5259
87983,167,6292
87984,144,5997
87985,148,5743
87986,160,6232
87987,159,5967
87988,167,5876
87989,153,6010
87990,156,5377
87991,171,5708
87992,172,5863
87993,175,5681
87994,179,5683
87995,173,5389
87996,167,6223
87997,161,5876
87998,162,5973
87999,164,5604
88000,148,5815
88001,160,5579
88002,165,5853
88003,168,5429
88004,152,5610
88005,173,5567
88006,161,6041
88007,172,6122
88008,143,5675
88009,171,5801
88010,157,5042
88011,170,6064
88012,179,5658
88013,159,5707
88014,154,5630
88015,161,5461
88016,178,5059
88017,167,5736
88018,168,5458
88019,155,5588
88020,146,5183
88021,178,5483
88022,150,5940
88023,159,5460
88024,158,5822
88025,168,5892
88026,164,5380
88027,148,5251
88028,156,6001
88029,174,5642
88030,160,5744
88031,161,5895
88032,171,5813
88033,185,5674
88034,141,5858
88035,189,5278
88036,163,5815
88037,170,5727
88038,155,5634
88039,169,6047
88040,159,5711
88041,160,5667
88042,137,5665
88043,174,5924
88044,161,5613
88045,152,5448
88046,161,5744
88047,170,5788
88048,165,5736
88049,147,5863
88050,165,5495
88051,166,5870
88052,177,5347
88053,165,5900
88054,167,5749
88055,170,6283
88056,166,5520
88057,161,5463
88058,173,5956
88059,156,6224
88060,160,5759
88061,157,6002
88062,176,5578
88063,168,6050
88064,154,5651
88065,170,5931
88066,167,5363
88067,156,5835
88068,167,5360
88069,170,5739
88070,159,5639
88071,166,5661
88072,167,5695
88073,175,5585
88074,171,5961
88075,167,5976
88076,194,6104
88077,164,5422
88078,170,5944
88079,169,5848
88080,177,5394
88081,153,5583
88082,165,5924
88083,164,5314
88084,174,6022
88085,160,5596
88086,161,5582
88087,148,5752
88088,167,5717
88089,169,5341
88090,151,5676
88091,184,5683
88092,156,5449
88093,154,5572
88094,176,6009
88095,186,5549
88096,181,5323
88097,164,6529
88098,169,5824
88099,164,5554
88100,166,5158
88101,152,6002
88102,161,6024
88103,157,5430
88104,155,5383
88105,163,5951
88106,180,5750
88107,182,5817
88108,169,5989
88109,161,5829
88110,173,5796
88111,146,5476
88112,155,5601
88113,166,5770
88114,170,6279
88115,157,5938
88116,171,5982
88117,165,5384
88118,172,5696
88119,167,5498
88120,158,5726
88121,154,5343
88122,153,5694
88123,163,5746
88124,159,5788
88125,167,5664
88126,151,5658
88127,164,5599
88128,153,5584
88129,164,5663
88130,156,5468
88131,164,5786
88132,160,5213
88133,166,5426
88134,176,5814
88135,166,5653
88136,170,5661
88137,165,5583
88138,155,5591
88139,141,5658
88140,145,5626
88141,149,5564
88142,144,6020
88143,161,5230
88144,179,5733
88145,177,5753
88146,161,5692
88147,174,6013
88148,168,5582
88149,175,6238
88150,177,5547
88151,148,6107
88152,171,5929
88153,172,5965
88154,173,5709
88155,176,5675
88156,166,5385
88157,143,5578
88158,161,5582
88159,167,5886
88160,159,5903
88161,180,5444
88162,157,5844
88163,180,5405
88164,168,5478
88165,159,5884
88166,154,5947
88167,160,5827
88168,171,5672
88169,171,5555
88170,175,5658
88171,160,5644
88172,166,5285
88173,183,5943
88174,169,5786
88175,182,5848
88176,161,5722
88177,150,5245
88178,160,5510
88179,167,5573
88180,164,5720
88181,157,5557
88182,184,5774
88183,161,5709
88184,172,5816
88185,176,5961
88186,162,5429
88187,168,6078
88188,162,5373
88189,156,5520
88190,163,5988
88191,182,5601
88192,173,5958
88193,164,5602
88194,154,5390
88195,150,5571
88196,161,6070
88197,150,5866
88198,159,5573
88199,162,5608
88200,165,5659
88201,175,5893
88202,151,6020
88203,167,6152
88204,155,5836
88205,178,5948
88206,169,5319
88207,175,5774
88208,136,5450
88209,151,5772
88210,165,5579
88211,162,5520
88212,151,5699
88213,170,5511
88214,175,5708
88215,163,5590
88216,166,5041
88217,168,5952
88218,169,5985
88219,157,5446
88220,161,5509
88221,168,5641
88222,162,5432
88223,157,6074
88224,182,5828
88225,161,5384
88226,183,5455
88227,183,6154
88228,163,5991
88229,167,5296
88230,171,5605
88231,166,5655
88232,166,5629
88233,160,5642
88234,164,5443
88235,183,5726
88236,191,5730
88237,154,5613
88238,148,5533
88239,161,5403
88240,155,5692
88241,182,5464
88242,173,5609
88243,157,5775
88244,155,5530
88245,146,5385
88246,162,5789
88247,159,5536
88248,188,5420
88249,160,6036
88250,182,5356
88251,169,5941
88252,181,5296
88253,138,5612
88254,148,5894
88255,169,5418
88256,167,6043
88257,167,5701
88258,174,6203
88259,156,5323
88260,169,5846
88261,157,6029
88262,190,5636
88263,173,5656
88264,150,5515
88265,157,6054
88266,170,6264
88267,162,5677
88268,156,5627
88269,178,5838
88270,168,5691
88271,159,5849
88272,163,5199
88273,155,5818
88274,165,5696
88275,166,5889
88276,166,5751
88277,159,5864
88278,139,5282
88279,161,5732
88280,155,5995
88281,178,5999
88282,173,6003
88283,169,5520
88284,174,5717
88285,167,5628
88286,181,5855
88287,158,5400
88288,163,5279
88289,165,5768
88290,182,5845
88291,177,5772
88292,160,5917
88293,163,5987
88294,189,5571
88295,145,5520
88296,174,5479
88297,179,5724
88298,161,5769
88299,165,5495
88300,169,5393
88301,154,6082
88302,164,5792
88303,171,5779
88304,171,5649
88305,168,5607
88306,154,6112
88307,162,5818
88308,174,5744
88309,154,6179
88310,159,5687
88311,174,5665
88312,170,5702
88313,159,5690
88314,153,5611
88315,167,5471
88316,164,5481
88317,171,5890
88318,161,5634
88319,169,5976
88320,153,5677
88321,169,6136
88322,165,5944
88323,150,5843
88324,151,5636
88325,164,5845
88326,156,5805
88327,169,5597
88328,166,5901
88329,154,5724
88330,169,5874
88331,169,5797
88332,142,5745
88333,164,5139
88334,187,6026
88335,174,5834
88336,157,5916
88337,163,5598
88338,168,5583
88339,150,5664
88340,172,5874
88341,173,5625
88342,166,6194
88343,144,5505
88344,168,5959
88345,158,5406
88346,156,5442
88347,192,5715
88348,175,5249
88349,166,5544
88350,158,5775
88351,168,5682
88352,163,5799
88353,151,5743
88354,177,5262
88355,152,5774
88356,159,6192
88357,171,5721
88358,162,6006
88359,152,5522
88360,169,5988
88361,164,5640
88362,158,5739
88363,183,6031
88364,179,5663
88365,163,5638
88366,167,5867
88367,166,5827
88368,160,5587
88369,165,5805
88370,158,5747
88371,163,5871
88372,156,6019
88373,156,5743
88374,165,5776
88375,187,5375
88376,155,5808
88377,169,5793
88378,189,5517
88379,152,5441
88380,165,5267
88381,157,5449
88382,153,5734
88383,162,5659
88384,165,5781
88385,171,6123
88386,146,5661
88387,146,5707
88388,161,5696
88389,165,5779
88390,150,5273
88391,162,5766
88392,177,5662
88393,163,6002
88394,171,5602
88395,165,5994
88396,176,5585
88397,172,5215
88398,156,5646
88399,144,5537
88400,155,5733
88401,177,5601
88402,177,5865
88403,175,5783
88404,153,5807
88405,159,5344
88406,176,5790
88407,151,5290
88408,168,5685
88409,167,5660
88410,165,5908
88411,161,5995
88412,178,5799
88413,170,5557
88414,172,6153
88415,148,6038
88416,160,5701
88417,163,5982
88418,167,6004
88419,149,5949
88420,165,6194
88421,149,5635
88422,160,5693
88423,165,5911
88424,164,5818
88425,169,6292
88426,164,6057
88427,163,5390
88428,170,5758
88429,161,5718
88430,183,5400
88431,155,5701
88432,180,5487
88433,173,5368
88434,164,5578
88435,180,5881
88436,189,5944
88437,176,6004
88438,171,5830
88439,150,5547
88440,160,5668
88441,162,5414
88442,152,5966
88443,172,5786
88444,154,5885
88445,167,5993
88446,176,5863
88447,183,5807
88448,154,5231
88449,152,5532
88450,170,5483
88451,156,5713
88452,164,5398
88453,178,6227
88454,160,6192
88455,168,5193
88456,162,5696
88457,169,6008
88458,184,5533
88459,188,5567
88460,174,5554
88461,162,5757
88462,200,5791
88463,159,5112
88464,164,6034
88465,157,5762
88466,183,5721
88467,164,5678
88468,157,5780
88469,164,5578
88470,151,6124
88471,159,5880
88472,163,5489
88473,135,5324
88474,167,5933
88475,163,5848
88476,157,5692
88477,153,5419
88478,166,5841
88479,161,5820
88480,153,6086
88481,166,5511
88482,169,5948
88483,178,6105
88484,157,5567
88485,187,5518
88486,153,6076
88487,161,5699
88488,191,5760
88489,168,5613
88490,165,5575
88491,171,5546
88492,188,5897
88493,172,5482
88494,169,5904
88495,173,5466
88496,174,5783
88497,161,6060
88498,164,5841
88499,166,4967
88500,159,5755
88501,144,5910
88502,176,5880
88503,180,5707
88504,156,5438
88505,168,6408
88506,157,5417
88507,168,5973
88508,154,5462
88509,172,5544
88510,151,6091
88511,164,5293
88512,148,5696
88513,154,6028
88514,171,5952
88515,155,5563
88516,165,6152
88517,177,5899
88518,156,5911
88519,176,5851
88520,185,5753
88521,173,5578
88522,165,5561
88523,171,6101
88524,136,5392
88525,157,5543
88526,154,5429
88527,162,5584
88528,156,5570
88529,175,5452
88530,167,5456
88531,164,5935
88532,179,5784
88533,173,5602
88534,167,5508
88535,167,5412
88536,187,5691
88537,187,5801
88538,161,5673
88539,157,5666
88540,163,5922
88541,168,5823
88542,180,6227
88543,168,5874
88544,165,5750
88545,166,5779
88546,159,5561
88547,169,5486
88548,184,5415
88549,160,5538
88550,165,5766
88551,165,6154
88552,164,5573
88553,156,5590
88554,171,5564
88555,150,5927
88556,168,5701
88557,156,5932
88558,178,5790
88559,154,5971
88560,163,5548
88561,180,5853
88562,164,5577
88563,168,6230
88564,169,5720
88565,169,5661
88566,150,5555
88567,169,5629
88568,164,5913
88569,152,5735
88570,167,6075
88571,171,5759
88572,143,5547
88573,162,5450
88574,177,5683
88575,148,5654
88576,178,5545
88577,175,5307
88578,152,6053
88579,149,5654
88580,154,5750
88581,175,5838
88582,156,6117
88583,170,5574
88584,160,5482
88585,160,5726
88586,172,5787
88587,188,6063
88588,152,5232
88589,159,5681
88590,170,5684
88591,172,6022
88592,171,6046
88593,150,5234
88594,162,5284
88595,173,5731
88596,154,5529
88597,160,5889
88598,168,5977
88599,161,5870
88600,182,5885
88601,165,5716
88602,166,5472
88603,174,5934
88604,142,5783
88605,185,5526
88606,168,5787
88607,163,5840
88608,167,5480
88609,171,6223
88610,160,5411
88611,178,5646
88612,145,5755
88613,161,5929
88614,164,5730
88615,178,5668
88616,156,5713
88617,163,5707
88618,166,5616
88619,194,6038
88620,175,6384
88621,185,5967
88622,169,5230
88623,164,5231
88624,181,5721
88625,162,5162
88626,163,5634
88627,148,5562
88628,145,5641
88629,158,5456
88630,174,6111
88631,162,5538
88632,176,5317
88633,159,5946
88634,152,4871
88635,164,5898
88636,148,5619
88637,164,5243
88638,157,5619
88639,152,6068
88640,158,5824
88641,164,5662
88642,159,5566
88643,165,5811
88644,174,6111
88645,180,5601
88646,166,6088
88647,175,5934
88648,173,5901
88649,149,5540
88650,185,6221
88651,168,5551
88652,168,5497
88653,152,5883
88654,169,5707
88655,170,5622
88656,166,5782
88657,181,5882
88658,169,6114
88659,170,5908
88660,167,5684
88661,160,5595
88662,167,5166
88663,159,5870
88664,163,5395
88665,156,5540
88666,156,5633
88667,157,5596
88668,187,5955
88669,166,5947
88670,155,5333
88671,167,5133
88672,154,5610
88673,178,5471
88674,174,5583
88675,146,5688
88676,166,5647
88677,189,5559
88678,178,5622
88679,147,5379
88680,164,5765
88681,165,5692
88682,163,6051
88683,166,6027
88684,166,5847
88685,147,6091
88686,189,6152
88687,160,5759
88688,139,5345
88689,159,5993
88690,162,5766
88691,189,5390
88692,178,5770
88693,157,5292
88694,167,5476
88695,160,5743
88696,153,5562
88697,158,5305
88698,162,6156
88699,174,5853
88700,163,5816
88701,172,5971
88702,162,6289
88703,163,5406
88704,175,5294
88705,159,5927
88706,164,5468
88707,164,6185
88708,167,5808
88709,169,5421
88710,171,4922
88711,178,5994
88712,177,6111
88713,170,5958
88714,164,6041
88715,167,5327
88716,161,5630
88717,152,5430
88718,186,5553
88719,174,5975
88720,159,5728
88721,173,5682
88722,175,5454
88723,189,5981
88724,154,6155
88725,167,5654
88726,150,5454
88727,169,5559
88728,155,6087
88729,178,5941
88730,164,5696
88731,157,5398
88732,170,5556
88733,155,5005
88734,185,5643
88735,160,5290
88736,177,5974
88737,157,5588
88738,137,5835
88739,152,5920
88740,171,5948
88741,154,5948
88742,169,5986
88743,165,5334
88744,158,5054
88745,171,5747
88746,140,5934
88747,172,5797
88748,157,5880
88749,187,5996
88750,167,5683
88751,158,5859
88752,162,5607
88753,164,5520
88754,151,5727
88755,169,5781
88756,168,5511
88757,161,5477
88758,159,5707
88759,146,5765
88760,167,5724
88761,152,5474
88762,139,5433
88763,162,5503
88764,177,6149
88765,147,6172
88766,146,5555
88767,162,5662
88768,175,5974
88769,173,5442
88770,163,5797
88771,177,5979
88772,153,5481
88773,160,6126
88774,155,5684
88775,166,5912
88776,154,5468
88777,150,5484
88778,166,5495
88779,163,5489
88780,145,6171
88781,154,5782
88782,176,5660
88783,156,5690
88784,157,6432
88785,169,5660
88786,155,5718
88787,160,6256
88788,151,6087
88789,162,5265
88790,154,5536
88791,173,5700
88792,172,6035
88793,162,5333
88794,172,5677
88795,161,6002
88796,159,5719
88797,150,5736
88798,157,5646
88799,158,5898
88800,182,5913
88801,167,5934
88802,164,5273
88803,161,5699
88804,167,5752
88805,151,5659
88806,145,5894
88807,185,5192
88808,148,5690
88809,152,5767
88810,153,5488
88811,154,5730
88812,165,6011
88813,168,5998
88814,160,6114
88815,166,5632
88816,181,6120
88817,161,5893
88818,176,5832
88819,148,5306
88820,166,5728
88821,141,5580
88822,150,5853
