seed,violations,score
86406,1,891
86407,1,988
86408,0,981
86409,0,889
86410,2,1073
86411,2,926
86412,1,892
86413,1,756
86414,0,933
86415,0,1013
86416,0,891
86417,0,1072
86418,1,1203
86419,0,1116
86420,0,1042
86421,0,1114
86422,0,838
86423,1,1026
86424,0,731
86425,2,885
86426,0,1049
86427,1,961
86428,0,912
86429,1,1132
86430,0,896
86431,0,1107
86432,1,683
86433,1,730
86434,2,828
86435,1,984
86436,2,931
86437,1,862
86438,1,960
86439,2,826
86440,1,960
86441,1,1059
86442,0,783
86443,1,853
86444,0,1015
86445,0,883
86446,1,1028
86447,1,970
86448,0,716
86449,1,958
86450,0,865
86451,0,936
86452,1,1004
86453,1,861
86454,1,988
86455,1,1061
86456,1,1007
86457,0,1030
86458,2,926
86459,2,882
86460,2,892
86461,1,1209
86462,1,799
86463,0,775
86464,1,877
86465,0,1005
86466,0,828
86467,0,984
86468,0,949
86469,1,1039
86470,1,1038
86471,0,985
86472,1,1232
86473,0,775
86474,3,1023
86475,0,997
86476,1,897
86477,0,944
86478,1,887
86479,1,899
86480,0,1062
86481,3,1202
86482,0,984
86483,0,996
86484,1,774
86485,0,1075
86486,0,933
86487,1,850
86488,0,938
86489,1,959
86490,1,976
86491,0,718
86492,0,892
86493,2,859
86494,1,952
86495,3,769
86496,3,864
86497,0,1141
86498,3,666
86499,1,941
86500,1,818
86501,1,934
86502,1,1039
86503,1,829
86504,1,795
86505,1,864
86506,1,1250
86507,1,1036
86508,0,985
86509,0,780
86510,2,839
86511,0,861
86512,0,1068
86513,2,990
86514,2,765
86515,1,979
86516,0,1034
86517,2,996
86518,1,846
86519,1,1081
86520,2,924
86521,0,932
86522,2,747
86523,2,929
86524,3,995
86525,1,893
86526,0,872
86527,0,823
86528,2,765
86529,0,867
86530,1,948
86531,1,818
86532,3,900
86533,0,827
86534,0,1052
86535,1,841
86536,1,627
86537,0,909
86538,0,763
86539,0,864
86540,2,949
86541,0,967
86542,0,1037
86543,0,927
86544,1,946
86545,1,717
86546,0,1021
86547,0,1026
86548,0,987
86549,2,901
86550,1,747
86551,0,901
86552,0,865
86553,1,847
86554,0,1049
86555,0,1154
86556,1,708
86557,0,1084
86558,0,750
86559,0,1141
86560,0,1096
86561,1,1244
86562,0,748
86563,1,863
86564,0,1027
86565,2,748
86566,0,1070
86567,0,808
86568,0,970
86569,1,665
86570,0,872
86571,1,814
86572,0,799
86573,0,1048
86574,0,818
86575,1,848
86576,0,771
86577,1,776
86578,0,831
86579,1,1068
86580,0,808
86581,1,871
86582,0,948
86583,0,941
86584,1,1004
86585,1,1063
86586,0,852
86587,1,786
86588,1,905
86589,1,906
86590,2,1001
86591,1,1026
86592,0,1024
86593,1,808
86594,2,1054
86595,0,1169
86596,1,987
86597,1,1144
86598,1,639
86599,0,946
86600,5,1012
86601,3,973
86602,0,1063
86603,0,872
86604,0,790
86605,0,1122
86606,0,874
86607,1,908
86608,1,968
86609,0,980
86610,1,845
86611,1,855
86612,2,1031
86613,1,929
86614,1,997
86615,2,1035
86616,0,864
86617,3,972
86618,1,1029
86619,0,687
86620,1,878
86621,2,930
86622,0,1074
86623,1,1023
86624,0,899
86625,0,901
86626,1,914
86627,0,699
86628,0,1075
86629,2,741
86630,1,1064
86631,0,901
86632,2,1030
86633,0,740
86634,1,922
86635,1,1002
86636,0,840
86637,1,850
86638,0,1011
86639,0,1042
86640,0,1032
86641,1,1126
86642,0,1008
86643,2,841
86644,1,710
86645,1,881
86646,1,790
86647,1,886
86648,0,920
86649,1,992
86650,0,1209
86651,2,920
86652,0,1028
86653,1,1054
86654,0,1019
86655,3,908
86656,1,1285
86657,0,953
86658,0,857
86659,0,855
86660,4,927
86661,3,869
86662,0,885
86663,0,709
86664,1,1021
86665,1,1050
86666,0,733
86667,2,949
86668,1,1111
86669,0,845
86670,1,905
86671,1,1069
86672,0,834
86673,0,967
86674,2,948
86675,1,916
86676,3,1078
86677,3,1047
86678,3,976
86679,0,1034
86680,2,1120
86681,0,903
86682,1,770
86683,0,1117
86684,0,894
86685,2,880
86686,0,1006
86687,1,957
86688,1,917
86689,0,938
86690,0,843
86691,2,637
86692,0,1027
86693,0,901
86694,2,934
86695,0,1100
86696,0,809
86697,0,840
86698,0,1114
86699,1,1028
86700,1,959
86701,1,1061
86702,0,999
86703,0,1108
86704,1,966
86705,0,972
86706,0,796
86707,1,986
86708,1,979
86709,0,844
86710,0,1137
86711,0,909
86712,1,692
86713,0,979
86714,1,998
86715,2,952
86716,0,865
86717,0,738
86718,0,1181
86719,0,947
86720,0,903
86721,1,702
86722,0,966
86723,0,739
86724,0,833
86725,1,878
86726,0,1093
86727,0,780
86728,0,959
86729,0,1064
86730,1,830
86731,1,864
86732,0,739
86733,2,953
86734,1,968
86735,1,928
86736,0,937
86737,3,782
86738,1,950
86739,0,877
86740,1,1005
86741,0,893
86742,0,733
86743,1,898
86744,1,1036
86745,2,892
86746,0,1062
86747,0,1056
86748,0,950
86749,1,1019
86750,1,687
86751,0,853
86752,2,912
86753,1,769
86754,0,1004
86755,1,769
86756,2,866
86757,0,1008
86758,2,894
86759,0,970
86760,0,842
86761,0,822
86762,1,998
86763,1,820
86764,0,1056
86765,1,982
86766,2,997
86767,1,1124
86768,2,767
86769,0,799
86770,2,927
86771,2,942
86772,0,961
86773,1,864
86774,2,747
86775,2,946
86776,0,799
86777,1,744
86778,1,1004
86779,0,913
86780,0,1007
86781,1,1062
86782,2,788
86783,1,909
86784,1,1076
86785,0,684
86786,1,997
86787,0,1137
86788,0,894
86789,3,991
86790,0,879
86791,0,996
86792,3,902
86793,1,968
86794,0,906
86795,4,962
86796,2,745
86797,0,885
86798,0,905
86799,2,1090
86800,2,1033
86801,1,963
86802,0,774
86803,1,933
86804,0,1081
86805,1,821
86806,0,763
86807,0,830
86808,0,949
86809,0,978
86810,0,1162
86811,0,860
86812,2,766
86813,1,886
86814,0,868
86815,1,995
86816,3,1033
86817,0,907
86818,0,957
86819,0,960
86820,0,648
86821,1,649
86822,2,894
86823,1,1117
86824,0,658
86825,0,1085
86826,0,966
86827,1,782
86828,1,913
86829,0,732
86830,0,984
86831,0,940
86832,1,788
86833,0,865
86834,1,1045
86835,0,804
86836,0,954
86837,1,996
86838,2,833
86839,2,789
86840,1,954
86841,2,979
86842,1,973
86843,0,1188
86844,0,934
86845,1,925
86846,0,798
86847,0,1075
86848,1,826
86849,0,967
86850,1,826
86851,1,854
86852,1,897
86853,1,1068
86854,1,930
86855,1,726
86856,2,944
86857,2,839
86858,0,845
86859,1,953
86860,2,1024
86861,0,1025
86862,0,754
86863,0,1129
86864,0,928
86865,1,1109
86866,1,824
86867,1,1049
86868,1,937
86869,1,1130
86870,0,1080
86871,0,936
86872,4,1107
86873,1,1050
86874,1,858
86875,1,894
86876,1,1002
86877,0,1040
86878,0,950
86879,0,917
86880,1,1022
86881,0,904
86882,0,667
86883,0,829
86884,3,1114
86885,0,945
86886,0,866
86887,0,971
86888,2,956
86889,1,835
86890,4,923
86891,0,851
86892,0,835
86893,0,987
86894,2,1002
86895,0,884
86896,0,912
86897,3,865
86898,1,1036
86899,2,999
86900,1,1086
86901,0,902
86902,0,873
86903,0,957
86904,1,884
86905,2,946
86906,1,1202
86907,0,991
86908,1,872
86909,0,850
86910,1,882
86911,2,959
86912,0,735
86913,0,1056
86914,1,902
86915,0,1039
86916,0,990
86917,1,981
86918,0,720
86919,2,924
86920,2,931
86921,1,960
86922,0,889
86923,1,1101
86924,1,760
86925,2,1097
86926,0,843
86927,0,1129
86928,2,952
86929,0,1036
86930,2,1019
86931,0,1163
86932,0,990
86933,0,995
86934,0,1098
86935,1,923
86936,1,862
86937,0,681
86938,1,796
86939,0,769
86940,2,1069
86941,1,985
86942,1,962
86943,0,1043
86944,2,949
86945,1,881
86946,0,1000
86947,0,934
86948,2,861
86949,2,767
86950,1,1113
86951,0,990
86952,0,894
86953,1,894
86954,2,1162
86955,0,997
86956,3,1139
86957,0,1008
86958,2,954
86959,0,1094
86960,2,781
86961,1,898
86962,1,905
86963,1,953
86964,0,829
86965,1,1136
86966,0,1041
86967,0,988
86968,2,1050
86969,0,909
86970,0,1027
86971,2,858
86972,0,910
86973,2,963
86974,0,983
86975,0,1266
86976,2,718
86977,1,927
86978,0,892
86979,1,829
86980,1,606
86981,0,911
86982,2,953
86983,1,965
86984,0,946
86985,1,935
86986,2,1032
86987,2,1168
86988,1,955
86989,0,1078
86990,1,945
86991,1,873
86992,0,1017
86993,1,935
86994,1,834
86995,0,987
86996,0,1054
86997,1,950
86998,0,845
86999,3,827
87000,2,844
87001,0,1280
87002,0,941
87003,3,919
87004,1,866
87005,0,894
87006,0,772
87007,4,902
87008,3,860
87009,1,1040
87010,0,1013
87011,0,935
87012,0,918
87013,2,869
87014,0,939
87015,3,764
87016,2,933
87017,1,951
87018,0,852
87019,2,1026
87020,2,807
87021,0,1053
87022,1,1012
87023,0,1052
87024,2,944
87025,0,854
87026,0,948
87027,0,836
87028,0,749
87029,0,729
87030,2,1145
87031,1,1082
87032,2,998
87033,1,760
87034,1,878
87035,1,919
87036,1,1053
87037,0,795
87038,0,795
87039,2,876
87040,1,1028
87041,0,970
87042,2,1122
87043,0,853
87044,1,995
87045,2,876
87046,1,831
87047,1,819
87048,1,676
87049,1,1034
87050,0,986
87051,0,1029
87052,0,1025
87053,1,872
87054,0,961
87055,0,1025
87056,0,1126
87057,0,901
87058,1,889
87059,0,881
87060,0,714
87061,0,798
87062,0,970
87063,2,1019
87064,0,720
87065,0,943
87066,1,1086
87067,0,1027
87068,1,928
87069,1,859
87070,2,1126
87071,0,1010
87072,0,928
87073,0,718
87074,2,944
87075,1,1124
87076,2,1021
87077,1,839
87078,0,1234
87079,0,874
87080,0,982
87081,0,1033
87082,1,941
87083,1,905
87084,0,1008
87085,1,998
87086,0,1001
87087,0,768
87088,0,1017
87089,2,830
87090,0,950
87091,0,881
87092,1,1031
87093,1,910
87094,2,834
87095,0,913
87096,0,971
87097,1,1035
87098,0,964
87099,2,1183
87100,0,1061
87101,0,878
87102,0,1096
87103,0,1154
87104,2,1064
87105,1,999
87106,0,1035
87107,1,1055
87108,1,1045
87109,1,1159
87110,1,867
87111,1,1034
87112,1,751
87113,0,792
87114,2,935
87115,0,1058
87116,0,1085
87117,1,983
87118,2,852
87119,2,1045
87120,0,1067
87121,0,839
87122,1,762
87123,0,877
87124,1,822
87125,0,980
87126,0,1164
87127,1,1006
87128,0,955
87129,2,1092
87130,1,692
87131,0,1044
87132,1,806
87133,0,944
87134,1,933
87135,0,1141
87136,1,917
87137,1,960
87138,1,917
87139,1,1089
87140,1,777
87141,0,1119
87142,0,771
87143,1,859
87144,1,981
87145,0,749
87146,1,1074
87147,0,1257
87148,3,1084
87149,1,965
87150,0,1023
87151,0,992
87152,1,893
87153,0,980
87154,0,1035
87155,3,850
87156,1,845
87157,0,714
87158,0,1071
87159,1,834
87160,3,777
87161,2,1148
87162,0,749
87163,1,1092
87164,0,1026
87165,0,838
87166,2,932
87167,2,743
87168,0,916
87169,2,1119
87170,0,816
87171,0,821
87172,1,918
87173,4,787
87174,1,943
87175,0,950
87176,0,1114
87177,0,850
87178,0,1078
87179,2,1029
87180,0,1096
87181,2,1008
87182,1,1029
87183,2,770
87184,2,906
87185,1,1024
87186,1,1129
87187,3,881
87188,0,1005
87189,1,947
87190,1,907
87191,1,915
87192,0,1066
87193,0,1100
87194,0,892
87195,0,826
87196,0,922
87197,0,893
87198,2,1156
87199,1,1083
87200,0,825
87201,3,967
87202,1,963
87203,0,818
87204,1,977
87205,2,1028
87206,0,1219
87207,0,955
87208,1,958
87209,0,795
87210,0,859
87211,2,889
87212,0,753
87213,0,1149
87214,0,986
87215,0,690
87216,1,1143
87217,0,999
87218,0,989
87219,1,919
87220,0,792
87221,0,908
87222,0,847
87223,1,766
87224,0,891
87225,0,934
87226,1,841
87227,2,984
87228,0,948
87229,0,726
87230,0,994
87231,0,965
87232,0,740
87233,1,1165
87234,2,1194
87235,0,861
87236,0,1025
87237,1,900
87238,0,992
87239,2,915
87240,1,1103
87241,1,955
87242,0,931
87243,2,849
87244,1,1106
87245,0,1078
87246,1,1019
87247,1,834
87248,0,883
87249,2,864
87250,0,841
87251,4,835
87252,2,1073
87253,0,965
87254,1,821
87255,0,994
87256,0,790
87257,1,833
87258,1,892
87259,2,1287
87260,0,927
87261,1,972
87262,1,1063
87263,1,828
87264,0,848
87265,1,1038
87266,1,1062
87267,0,997
87268,1,818
87269,0,988
87270,0,909
87271,1,727
87272,3,965
87273,0,936
87274,0,1136
87275,4,907
87276,2,656
87277,0,931
87278,4,842
87279,3,850
87280,1,867
87281,0,850
87282,0,738
87283,0,956
87284,2,893
87285,1,1014
87286,2,851
87287,3,1263
87288,1,919
87289,0,848
87290,0,870
87291,0,889
87292,2,857
87293,3,712
87294,1,956
87295,2,1029
87296,0,1119
87297,0,716
87298,0,913
87299,1,1049
87300,0,906
87301,2,906
87302,0,1041
87303,4,947
87304,1,1106
87305,0,857
87306,2,1026
87307,1,808
87308,1,984
87309,1,1191
87310,1,938
87311,2,790
87312,2,967
87313,1,912
87314,1,983
87315,0,1035
87316,0,976
87317,0,1063
87318,0,921
87319,0,906
87320,2,687
87321,0,673
87322,2,945
87323,0,946
87324,0,854
87325,0,1029
87326,2,925
87327,1,1057
87328,1,932
87329,0,1009
87330,0,803
87331,0,1039
87332,0,815
87333,0,1023
87334,2,810
87335,0,1009
87336,1,876
87337,1,882
87338,1,1190
87339,1,944
87340,0,858
87341,0,1051
87342,0,981
87343,0,861
87344,1,1033
87345,2,784
87346,1,1081
87347,0,1065
87348,0,1072
87349,3,1011
87350,0,1046
87351,0,744
87352,3,883
87353,2,989
87354,1,833
87355,1,908
87356,1,907
87357,1,730
87358,0,924
87359,1,950
87360,1,1053
87361,0,811
87362,1,671
87363,0,867
87364,1,713
87365,0,811
87366,0,1082
87367,0,936
87368,2,933
87369,0,1008
87370,3,1039
87371,0,836
87372,2,1363
87373,0,945
87374,2,796
87375,0,1104
87376,0,1025
87377,0,940
87378,2,790
87379,1,885
87380,0,1043
87381,3,873
87382,0,800
87383,0,1067
87384,3,963
87385,0,814
87386,1,1125
87387,1,1229
87388,1,724
87389,0,911
87390,0,979
87391,2,653
87392,5,1011
87393,0,1086
87394,0,783
87395,1,873
87396,1,701
87397,0,726
87398,1,931
87399,0,1039
87400,2,954
87401,4,853
87402,2,906
87403,1,977
87404,2,627
87405,0,967
87406,0,852
87407,0,1087
87408,4,937
87409,2,947
87410,0,1065
87411,2,970
87412,1,715
87413,2,947
87414,1,911
87415,3,1016
87416,1,1032
87417,1,959
87418,3,965
87419,0,1137
87420,0,861
87421,0,795
87422,0,926
87423,3,903
87424,1,1150
87425,1,1003
87426,1,1146
87427,2,965
87428,1,984
87429,0,990
87430,1,908
87431,0,1118
87432,1,1046
87433,0,756
87434,2,992
87435,0,1054
87436,0,887
87437,1,771
87438,0,731
87439,0,988
87440,1,994
87441,1,900
87442,3,948
87443,0,905
87444,1,924
87445,2,809
87446,1,1014
87447,1,1014
87448,0,745
87449,1,874
87450,0,940
87451,1,829
87452,1,785
87453,1,807
87454,0,895
87455,0,1014
87456,1,973
87457,1,1113
87458,1,908
87459,1,803
87460,0,786
87461,2,1113
87462,2,781
87463,1,1131
87464,1,977
87465,0,959
87466,1,868
87467,2,984
87468,0,970
87469,1,793
87470,3,873
87471,0,928
87472,1,1127
87473,2,1090
87474,2,894
87475,0,870
87476,0,718
87477,2,972
87478,0,1031
87479,1,1162
87480,1,821
87481,1,928
87482,0,868
87483,2,693
87484,0,927
87485,0,976
87486,1,1151
87487,2,738
87488,2,1003
87489,2,847
87490,0,796
87491,1,795
87492,2,942
87493,2,1109
87494,0,871
87495,1,1012
87496,0,832
87497,1,976
87498,0,871
87499,1,901
87500,0,794
87501,1,1056
87502,2,876
87503,0,920
87504,2,908
87505,0,908
87506,3,951
87507,2,913
87508,1,1052
87509,0,997
87510,1,1190
87511,0,1014
87512,0,934
87513,1,909
87514,1,878
87515,2,893
87516,0,728
87517,3,908
87518,0,933
87519,1,679
87520,0,986
87521,1,875
87522,2,1037
87523,1,974
87524,2,1100
87525,3,1004
87526,1,913
87527,1,829
87528,1,988
87529,0,996
87530,0,1186
87531,1,1092
87532,3,871
87533,1,673
87534,1,958
87535,2,955
87536,0,1103
87537,4,1188
87538,1,855
87539,0,1093
87540,1,959
87541,0,877
87542,0,1123
87543,0,1162
87544,0,876
87545,2,818
87546,1,855
87547,0,835
87548,0,959
87549,1,860
87550,0,995
87551,2,768
87552,1,980
87553,0,1037
87554,1,837
87555,2,930
87556,0,882
87557,0,1115
87558,2,946
87559,0,966
87560,1,921
87561,1,917
87562,1,988
87563,0,1047
87564,1,841
87565,4,850
87566,0,1088
87567,2,1046
87568,2,985
87569,0,921
87570,0,1085
87571,1,1009
87572,0,1073
87573,2,815
87574,0,792
87575,1,902
87576,0,1033
87577,2,964
87578,2,1176
87579,3,949
87580,0,902
87581,0,843
87582,1,885
87583,1,847
87584,0,1011
87585,1,1000
87586,1,931
87587,0,854
87588,0,965
87589,0,855
87590,1,830
87591,0,1051
87592,1,774
87593,0,1179
87594,0,900
87595,1,1094
87596,0,972
87597,1,965
87598,2,1047
87599,2,798
87600,1,994
87601,0,873
87602,1,891
87603,0,831
87604,0,898
87605,0,1152
87606,0,902
87607,2,1089
87608,1,810
87609,1,949
87610,2,1032
87611,2,658
87612,1,901
87613,0,1027
87614,0,963
87615,1,919
87616,2,742
87617,1,1112
87618,0,1170
87619,2,1103
87620,0,972
87621,1,773
87622,2,920
87623,0,862
87624,1,1142
87625,0,659
87626,0,712
87627,2,934
87628,1,1078
87629,1,938
87630,0,933
87631,0,893
87632,3,912
87633,2,963
87634,1,747
87635,2,1075
87636,1,991
87637,0,1048
87638,0,892
87639,2,700
87640,0,949
87641,0,1018
87642,0,828
87643,3,1037
87644,0,874
87645,0,1011
87646,1,741
87647,1,1058
87648,2,757
87649,1,1109
87650,1,1037
87651,0,1011
87652,1,891
87653,0,1013
87654,0,1133
87655,0,980
87656,1,757
87657,0,865
87658,0,1056
87659,0,733
87660,0,790
87661,1,936
87662,2,1002
87663,1,938
87664,0,928
87665,1,1004
87666,0,1006
87667,1,955
87668,0,898
87669,4,1092
87670,1,1168
87671,2,1098
87672,1,996
87673,0,934
87674,0,796
87675,0,749
87676,0,840
87677,2,884
87678,1,910
87679,0,1070
87680,1,893
87681,0,890
87682,0,1025
87683,1,995
87684,2,900
87685,2,1037
87686,0,896
87687,0,725
87688,1,1098
87689,1,930
87690,0,932
87691,0,1017
87692,0,891
87693,0,974
87694,0,905
87695,2,1063
87696,2,929
87697,0,837
87698,1,846
87699,1,898
87700,1,889
87701,0,1045
87702,1,787
87703,2,946
87704,0,820
87705,0,674
87706,1,891
87707,2,1120
87708,2,928
87709,1,1055
87710,0,1180
87711,0,691
87712,5,999
87713,1,978
87714,0,1066
87715,0,892
87716,1,837
87717,2,765
87718,1,1066
87719,0,1158
87720,1,1075
87721,1,832
87722,1,739
87723,0,978
87724,0,1122
87725,0,1104
87726,2,931
87727,0,769
87728,0,925
87729,2,799
87730,0,1137
87731,0,885
87732,1,801
87733,1,1006
87734,0,956
87735,0,934
87736,3,792
87737,0,997
87738,1,831
87739,0,919
87740,1,951
87741,0,827
87742,2,998
87743,0,1152
87744,1,976
87745,2,781
87746,0,720
87747,0,1016
87748,0,947
87749,1,885
87750,0,814
87751,0,1092
87752,3,736
87753,1,863
87754,0,866
87755,1,935
87756,0,962
87757,1,981
87758,1,1012
87759,0,1015
87760,1,908
87761,0,977
87762,0,1168
87763,0,904
87764,0,1021
87765,3,1044
87766,1,1171
87767,0,882
87768,0,1156
87769,2,923
87770,0,974
87771,2,941
87772,3,1085
87773,1,1110
87774,3,1050
87775,0,980
87776,0,935
87777,0,887
87778,1,1006
87779,0,1145
87780,0,1090
87781,1,1173
87782,1,1137
87783,0,906
87784,0,700
87785,3,851
87786,0,871
87787,0,1060
87788,1,868
87789,3,857
87790,0,963
87791,0,704
87792,0,816
87793,0,1020
87794,1,762
87795,0,942
87796,1,873
87797,0,1053
87798,1,1210
87799,1,831
87800,1,1088
87801,3,846
87802,1,900
87803,0,766
87804,0,1017
87805,1,975
87806,1,855
87807,0,680
87808,0,861
87809,0,979
87810,0,790
87811,1,839
87812,0,849
87813,1,849
87814,2,1160
87815,1,997
87816,1,993
87817,2,843
87818,1,884
87819,0,943
87820,2,1196
87821,1,741
87822,0,1021
87823,0,1109
87824,0,994
87825,2,1076
87826,1,924
87827,1,899
87828,3,1140
87829,1,1137
87830,0,1045
87831,0,1057
87832,1,818
87833,1,817
87834,1,945
87835,3,1052
87836,2,993
87837,0,1249
87838,0,993
87839,0,637
87840,1,1128
87841,1,880
87842,0,728
87843,1,838
87844,0,894
87845,0,833
87846,0,982
87847,0,1006
87848,0,968
87849,2,1191
87850,1,1045
87851,0,878
87852,1,1011
87853,0,1026
87854,0,911
87855,0,786
87856,0,1120
87857,3,934
87858,0,986
87859,1,921
87860,0,787
87861,0,915
87862,0,1023
87863,2,918
87864,0,1071
87865,2,923
87866,0,790
87867,0,1008
87868,0,793
87869,0,1141
87870,3,909
87871,2,1079
87872,0,912
87873,2,937
87874,0,984
87875,1,966
87876,1,1052
87877,1,1081
87878,0,1118
87879,0,961
87880,2,953
87881,0,1045
87882,0,879
87883,2,702
87884,0,1006
87885,1,913
87886,0,776
87887,0,786
87888,0,775
87889,2,1011
87890,1,793
87891,2,838
87892,0,909
87893,1,998
87894,1,885
87895,2,805
87896,0,762
87897,1,825
87898,1,1026
87899,1,922
87900,2,916
87901,0,918
87902,0,885
87903,0,697
87904,0,808
87905,0,949
87906,1,932
87907,3,944
87908,0,925
87909,1,906
87910,0,822
87911,0,1014
87912,0,834
87913,1,885
87914,0,958
87915,0,950
87916,0,916
87917,1,972
87918,0,1001
87919,1,1006
87920,2,792
87921,1,864
87922,0,1037
87923,2,837
87924,0,775
87925,3,866
87926,1,872
87927,1,938
87928,0,850
87929,1,973
87930,0,930
87931,0,928
87932,0,927
87933,3,1071
87934,1,937
87935,0,893
87936,0,900
87937,0,1059
87938,0,854
87939,0,739
87940,1,744
87941,0,920
87942,1,1095
87943,0,922
87944,0,806
87945,0,818
87946,0,1333
87947,0,1040
87948,1,1021
87949,2,913
87950,0,878
87951,2,906
87952,1,1028
87953,1,1021
87954,1,905
87955,0,917
87956,2,1002
87957,2,1040
87958,0,851
87959,0,971
87960,2,1231
87961,0,812
87962,1,1063
87963,1,691
87964,1,1077
87965,0,898
87966,0,1163
87967,1,1152
87968,0,889
87969,0,940
87970,0,977
87971,0,850
87972,0,826
87973,2,1035
87974,1,973
87975,0,989
87976,0,852
87977,1,1016
87978,1,995
87979,1,840
87980,0,914
87981,1,1030
87982,1,940
87983,1,1127
87984,1,957
87985,0,923
87986,0,1019
87987,1,883
87988,0,829
87989,1,869
87990,1,1002
87991,0,1000
87992,1,847
87993,0,696
87994,0,744
87995,0,843
87996,1,1020
87997,0,915
87998,3,942
87999,0,769
88000,0,858
88001,1,948
88002,0,961
88003,1,1004
88004,1,876
88005,0,859
88006,1,796
88007,1,1024
88008,0,1242
88009,1,611
88010,3,1000
88011,2,984
88012,0,916
88013,2,835
88014,0,687
88015,2,760
88016,1,1072
88017,1,840
88018,0,880
88019,0,861
88020,1,1122
88021,0,810
88022,1,1004
88023,0,651
88024,0,855
88025,0,788
88026,0,905
88027,2,877
88028,0,1058
88029,0,795
88030,0,1039
88031,0,860
88032,0,907
88033,0,809
88034,1,1023
88035,2,1013
88036,0,1040
88037,0,995
88038,2,1057
88039,0,848
88040,3,979
88041,0,992
88042,0,823
88043,0,845
88044,0,822
88045,1,1014
88046,0,955
88047,0,918
88048,1,870
88049,1,980
88050,0,859
88051,0,916
88052,2,1195
88053,2,751
88054,0,804
88055,1,1125
88056,0,769
88057,0,1032
88058,0,847
88059,0,1220
88060,0,1033
88061,1,869
88062,0,872
88063,1,969
88064,2,1021
88065,1,991
88066,3,926
88067,1,903
88068,1,1088
88069,1,937
88070,1,828
88071,0,1016
88072,0,1072
88073,0,1056
88074,1,914
88075,0,981
88076,2,698
88077,0,1042
88078,0,812
88079,0,975
88080,1,981
88081,0,952
88082,1,1021
88083,2,1001
88084,2,995
88085,2,874
88086,0,951
88087,0,1059
88088,2,1084
88089,0,1061
88090,0,736
88091,0,963
88092,0,714
88093,0,959
88094,2,1070
88095,0,948
88096,1,1013
88097,0,1051
88098,1,970
88099,0,660
88100,1,865
88101,1,1078
88102,2,913
88103,0,909
88104,3,970
88105,2,875
88106,0,997
88107,2,981
88108,0,955
88109,1,873
88110,2,1051
88111,3,782
88112,0,888
88113,0,823
88114,1,791
88115,2,994
88116,4,751
88117,2,782
88118,0,639
88119,1,893
88120,2,894
88121,0,775
88122,0,922
88123,0,941
88124,0,869
88125,0,799
88126,0,924
88127,0,1026
88128,0,1022
88129,0,988
88130,0,924
88131,1,908
88132,0,887
88133,1,1015
88134,1,858
88135,1,910
88136,1,929
88137,0,1057
88138,0,698
88139,0,997
88140,0,1153
88141,1,922
88142,0,842
88143,0,886
88144,0,1011
88145,1,1042
88146,0,753
88147,1,1094
88148,3,886
