seed,violations,score
87321,157,9534
87322,156,10327
87323,150,9984
87324,158,9754
87325,162,10745
87326,150,9592
87327,150,8563
87328,147,9456
87329,154,8992
87330,155,10790
87331,150,9977
87332,151,10685
87333,163,10397
87334,166,8700
87335,170,9601
87336,148,9385
87337,176,10447
87338,154,10021
87339,164,9749
87340,178,10190
87341,189,10800
87342,159,9122
87343,155,10036
87344,147,10296
87345,161,9154
87346,148,10695
87347,150,10173
87348,163,10286
87349,153,9812
87350,172,9304
87351,172,10271
87352,163,10004
87353,147,9310
87354,174,10084
87355,157,9662
87356,145,10751
87357,154,10468
87358,178,10483
87359,149,10751
87360,152,9269
87361,167,10078
87362,160,9647
87363,170,9981
87364,148,10289
87365,150,10002
87366,155,9473
87367,164,9495
87368,145,8838
87369,170,10146
87370,155,10199
87371,159,9490
87372,150,10228
87373,146,9849
87374,156,9941
87375,158,10024
87376,151,10039
87377,157,9856
87378,164,9361
87379,170,10252
87380,150,9287
87381,157,9432
87382,163,9704
87383,160,9314
87384,152,8728
87385,169,10457
87386,147,9241
87387,152,10536
87388,169,10202
87389,148,9915
87390,142,9503
87391,138,9702
87392,142,9160
87393,154,9732
87394,150,9848
87395,156,10012
87396,154,9909
87397,158,9999
87398,148,9799
87399,169,10329
87400,161,8735
87401,149,10270
87402,156,10402
87403,167,9428
87404,162,9145
87405,161,10803
87406,154,9049
87407,149,10096
87408,153,10330
87409,144,9504
87410,167,9840
87411,165,9382
87412,159,9748
87413,172,9915
87414,154,10665
87415,153,10554
87416,153,9955
87417,164,9594
87418,161,10295
87419,153,9644
87420,170,10193
87421,164,9826
87422,134,9292
87423,153,9812
87424,150,9960
87425,165,9521
87426,151,9889
87427,173,10646
87428,156,10036
87429,146,9933
87430,161,9091
87431,169,10235
87432,140,8895
87433,172,10401
87434,162,10120
87435,163,8853
87436,174,10503
87437,169,10721
87438,165,9819
87439,152,9745
87440,144,10096
87441,155,10455
87442,143,9692
87443,159,8889
87444,147,10163
87445,158,10694
87446,144,9161
87447,168,10986
87448,161,10207
87449,158,9725
87450,164,10127
87451,151,9836
87452,169,9999
87453,170,10008
87454,167,9568
87455,164,10625
87456,160,10170
87457,147,9611
87458,146,10240
87459,148,10416
87460,174,9372
87461,151,10170
87462,153,8755
87463,155,8903
87464,162,9641
87465,167,10232
87466,148,10694
87467,156,9924
87468,163,9576
87469,158,10301
87470,154,9882
87471,159,9569
87472,161,10021
87473,150,9316
87474,165,9056
87475,153,10519
87476,148,8977
87477,151,8426
87478,157,9299
87479,170,9645
87480,152,9196
87481,153,9939
87482,160,8973
87483,160,10439
87484,160,9896
87485,164,9720
87486,152,10130
87487,138,10482
87488,166,9510
87489,151,9120
87490,151,9014
87491,155,9809
87492,156,9428
87493,148,9751
87494,164,9779
87495,144,9892
87496,182,9501
87497,157,9911
87498,178,9274
87499,151,9891
87500,170,10442
87501,175,9681
87502,161,9464
87503,171,10159
87504,161,9449
87505,155,10363
87506,157,9383
87507,156,8757
87508,170,9922
87509,164,9938
87510,157,10126
87511,167,9658
87512,157,8947
87513,142,8421
87514,156,9911
87515,165,9417
87516,159,10713
87517,150,9796
87518,170,8922
87519,163,9542
87520,158,10593
87521,166,10396
87522,138,9673
87523,162,9549
87524,162,9549
87525,158,9033
87526,161,9502
87527,147,10298
87528,142,9333
87529,170,10353
87530,151,10699
87531,148,10429
87532,157,8983
87533,151,9905
87534,152,9511
87535,154,10109
87536,143,10264
87537,161,10554
87538,147,10038
87539,168,10061
87540,171,9648
87541,167,10485
87542,163,10601
87543,163,9445
87544,158,9740
87545,154,9048
87546,171,9978
87547,174,10110
87548,157,9604
87549,143,9536
87550,163,10393
87551,138,9756
87552,152,9842
87553,157,10662
87554,155,8816
87555,152,10602
87556,153,10162
87557,144,10380
87558,155,10656
87559,154,8769
87560,175,9840
87561,168,9377
87562,177,10566
87563,152,10214
87564,156,9730
87565,156,9734
87566,172,9900
87567,140,10310
87568,145,9761
87569,149,10407
87570,175,9371
87571,174,10672
87572,164,9583
87573,155,10273
87574,143,10482
87575,164,9041
87576,155,9877
87577,152,10476
87578,147,9316
87579,175,10618
87580,155,9836
87581,140,9591
87582,150,8724
87583,149,9708
87584,143,9881
87585,140,9860
87586,163,10406
87587,162,10102
87588,148,10284
87589,158,11234
87590,152,9830
87591,142,10466
87592,156,10032
87593,147,10302
87594,167,10031
87595,153,9995
87596,135,9555
87597,185,10040
87598,154,9811
87599,151,9571
87600,158,10355
87601,175,10727
87602,151,9557
87603,168,10334
87604,161,9584
87605,149,9924
87606,164,9154
87607,168,9888
87608,159,10187
87609,151,10482
87610,163,9493
87611,146,10244
87612,157,9364
87613,152,9673
87614,161,9071
87615,147,9958
87616,161,9583
87617,148,8621
87618,159,9614
87619,179,9512
87620,159,10348
87621,159,10213
87622,136,10660
87623,139,9918
87624,158,9875
87625,157,9165
87626,143,9358
87627,157,9510
87628,155,9936
87629,170,9662
87630,156,9639
87631,141,9512
87632,160,9211
87633,156,10391
87634,161,10414
87635,155,9857
87636,161,10072
87637,162,9532
87638,150,10749
87639,152,9754
87640,176,9095
87641,144,10072
87642,164,9741
87643,158,9827
87644,141,10804
87645,161,9697
87646,173,8822
87647,161,10082
87648,145,9655
87649,169,10978
87650,151,10061
87651,154,10504
87652,157,9441
87653,161,10716
87654,166,9777
87655,141,10670
87656,159,10385
87657,149,9353
87658,147,9883
87659,168,10977
87660,164,10288
87661,146,9442
87662,142,9751
87663,175,8849
87664,142,9206
87665,163,9289
87666,161,9736
87667,165,10544
87668,156,10366
87669,136,8314
87670,142,9101
87671,151,10636
87672,154,10271
87673,173,10270
87674,153,10397
87675,157,10349
87676,165,9945
87677,161,9410
87678,155,9627
87679,152,9340
87680,162,10571
87681,142,10484
87682,150,10378
87683,145,9797
87684,162,9689
87685,136,9095
87686,173,10252
87687,151,9539
87688,135,8700
87689,155,9560
87690,160,9309
87691,149,9896
87692,146,9721
87693,141,9375
87694,161,9238
87695,165,10061
87696,165,10141
87697,138,10474
87698,158,9407
87699,165,9673
87700,143,9388
87701,155,9608
87702,150,9809
87703,158,9909
87704,149,10430
87705,152,10243
87706,171,9790
87707,147,9104
87708,160,10270
87709,153,10622
87710,149,9892
87711,152,9536
87712,146,10623
87713,133,8663
87714,161,9467
87715,158,9551
87716,153,9808
87717,148,9512
87718,150,10460
87719,166,8769
87720,158,10288
87721,162,10728
87722,156,9646
87723,145,9270
87724,150,10334
87725,150,9690
87726,148,9853
87727,129,9818
87728,146,10396
87729,147,11059
87730,149,10239
87731,151,10322
87732,136,8872
87733,147,9352
87734,161,9654
87735,160,10314
87736,149,10434
87737,166,10244
87738,150,9950
87739,158,8351
87740,145,8651
87741,150,9140
87742,157,9518
87743,166,9319
87744,154,9937
87745,167,10031
87746,160,9709
87747,160,8378
87748,143,10307
87749,166,10176
87750,167,9429
87751,154,9616
87752,170,9394
87753,148,8807
87754,169,11007
87755,136,9765
87756,153,10493
87757,164,10236
87758,141,9949
87759,153,9029
87760,166,9634
87761,148,9456
87762,143,9090
87763,156,10700
87764,154,10079
87765,161,10511
87766,140,9581
87767,179,10296
87768,156,10093
87769,167,10180
87770,164,8624
87771,149,8828
87772,155,10727
87773,158,10227
87774,148,9475
87775,151,10392
87776,154,9891
87777,163,9724
87778,161,9068
87779,167,9656
87780,142,9559
87781,138,8759
87782,160,9823
87783,152,8370
87784,156,11053
87785,138,10128
87786,159,9684
87787,156,9774
87788,163,10095
87789,156,10747
87790,163,9803
87791,157,10210
87792,154,10624
87793,148,10138
87794,140,8348
87795,172,9827
87796,161,9590
87797,140,8959
87798,154,11149
87799,163,9430
87800,145,10325
87801,131,9554
87802,145,9687
87803,132,10724
87804,146,9970
87805,153,10123
87806,157,9291
87807,147,9320
87808,157,9713
87809,143,9842
87810,159,10416
87811,151,9074
87812,138,9880
87813,149,9724
87814,135,10133
87815,155,9624
87816,142,9234
87817,164,10559
87818,147,8999
87819,164,10660
87820,162,10598
87821,155,10470
87822,141,9575
87823,168,8385
87824,158,10319
87825,160,10207
87826,160,10395
87827,130,10935
87828,143,9842
87829,154,9416
87830,157,9764
87831,162,10351
87832,164,9552
87833,156,9835
87834,158,10354
87835,152,10622
87836,153,10638
87837,154,9457
87838,149,10139
87839,145,10222
87840,156,10798
87841,166,10311
87842,157,9601
87843,170,9948
87844,160,9931
87845,163,9553
87846,157,10958
87847,151,10628
87848,148,9746
87849,152,10389
87850,164,9839
87851,164,9245
87852,164,9264
87853,150,10069
87854,142,9408
87855,155,10615
87856,166,9813
87857,159,10777
87858,160,10044
87859,166,9746
87860,172,10007
87861,153,9170
87862,154,9616
87863,152,8794
87864,164,9551
87865,181,9866
87866,150,9852
87867,166,9959
87868,151,9514
87869,158,9725
87870,152,10018
87871,149,9888
87872,155,9344
87873,170,10954
87874,157,9827
87875,151,10008
87876,175,9997
87877,156,10104
87878,156,10673
87879,160,10778
87880,143,10466
87881,159,9577
87882,148,10545
87883,134,9525
87884,152,9755
87885,153,9158
87886,165,8465
87887,154,10709
87888,149,10393
87889,154,10032
87890,152,10287
87891,142,9805
87892,153,10083
87893,158,10881
87894,143,9389
87895,142,9403
87896,147,9734
87897,171,9543
87898,163,9955
87899,158,9205
87900,147,10918
87901,161,9871
87902,152,10375
87903,156,9700
87904,165,10213
87905,155,10140
87906,151,10246
87907,157,9222
87908,141,9739
87909,145,9350
87910,163,10149
87911,154,10084
87912,158,9992
87913,165,10335
87914,167,10288
87915,168,8896
87916,152,9466
87917,170,9926
87918,162,9657
87919,153,10309
87920,155,9220
87921,161,9352
87922,153,11062
87923,135,9603
87924,156,9401
87925,167,10093
87926,144,8620
87927,141,9140
87928,164,10388
87929,154,9256
87930,157,9926
87931,158,8824
87932,145,10234
87933,160,10056
87934,164,9653
87935,143,10441
87936,154,10474
87937,150,10210
87938,155,8663
87939,170,10987
87940,152,10463
87941,174,9518
87942,158,10453
87943,146,10291
87944,162,10790
87945,144,9472
87946,154,10857
87947,157,10576
87948,161,10797
87949,157,10256
87950,181,10142
87951,166,10205
87952,184,10440
87953,141,10246
87954,177,9475
87955,160,10124
87956,146,9775
87957,146,9227
87958,158,10033
87959,163,9750
87960,141,9537
87961,171,10406
87962,148,9950
87963,145,10361
87964,163,10683
87965,159,9760
87966,143,10695
87967,174,9863
87968,147,9637
87969,147,8986
87970,157,9382
87971,158,9791
87972,147,10320
87973,178,9896
87974,155,10423
87975,160,10511
87976,184,10551
87977,164,9102
87978,154,9091
87979,177,10375
87980,155,9758
87981,167,10130
87982,174,11021
87983,171,10338
87984,160,10563
87985,138,9958
87986,159,10405
87987,172,9479
87988,152,9139
87989,146,9870
87990,162,10033
87991,154,9126
87992,168,9730
87993,123,10286
87994,151,9846
87995,143,9275
87996,152,10128
87997,169,9300
87998,166,10950
87999,162,8888
88000,141,10715
88001,155,9638
88002,140,11068
88003,164,10063
88004,155,9299
88005,162,10577
88006,135,9774
88007,153,9228
88008,154,9213
88009,157,9572
88010,154,10049
88011,153,9988
88012,161,9955
88013,144,9351
88014,166,10427
88015,166,10400
88016,146,10301
88017,162,9918
88018,154,9517
88019,154,10380
88020,142,9674
88021,169,8936
88022,144,10061
88023,159,10105
88024,162,10116
88025,155,9214
88026,146,10535
88027,145,10509
88028,149,10059
88029,156,9722
88030,167,10054
88031,149,9817
88032,148,10188
88033,137,8376
88034,173,9877
88035,148,9897
88036,140,9738
88037,179,9800
88038,163,8560
88039,167,10031
88040,158,10592
88041,185,9618
88042,161,9942
88043,144,10375
88044,158,9805
88045,151,9535
88046,150,10096
88047,139,8432
88048,154,9432
88049,142,9408
88050,141,9774
88051,142,9636
88052,169,8664
88053,159,10799
88054,122,10173
88055,138,9871
88056,141,9607
88057,146,9529
88058,135,9287
88059,160,8918
88060,171,10571
88061,149,10408
88062,158,9671
88063,154,9721
88064,156,10326
88065,144,9519
88066,158,10276
88067,147,10080
88068,162,8345
88069,170,10449
88070,147,9667
88071,164,9816
88072,146,9586
88073,147,10180
88074,152,9228
88075,165,9839
88076,178,8874
88077,157,10739
88078,166,10144
88079,156,8579
88080,154,10473
88081,150,9373
88082,157,8127
88083,150,9630
88084,145,10348
88085,147,8935
88086,152,9345
88087,162,10211
88088,161,9897
88089,146,10224
88090,158,10621
88091,173,9664
88092,148,9534
88093,162,10294
88094,163,10196
88095,150,8508
88096,161,10514
88097,177,11057
88098,137,8663
88099,170,10246
88100,156,10572
88101,154,10173
88102,156,9880
88103,149,9046
88104,169,10399
88105,143,9525
88106,136,9570
88107,171,10302
88108,166,9366
88109,153,8924
88110,167,10061
88111,149,10449
88112,157,10407
88113,144,10482
88114,164,10506
88115,155,10704
88116,170,9967
88117,159,9460
88118,181,10820
88119,161,9756
88120,160,10523
88121,157,9639
88122,148,10234
88123,166,10556
88124,168,9410
88125,150,9730
88126,153,8923
88127,145,9517
88128,149,9311
88129,158,10656
88130,152,9793
88131,153,9632
88132,152,9584
88133,155,9302
88134,146,11037
88135,146,8979
88136,156,11471
88137,167,10553
88138,162,10022
88139,151,10361
88140,166,9914
88141,156,10474
88142,159,10583
88143,148,9356
88144,158,9822
88145,146,10838
88146,166,9422
88147,156,10212
88148,138,9402
88149,166,10503
88150,145,8885
88151,159,11097
88152,148,9983
88153,171,9603
88154,158,10438
88155,153,9596
88156,172,10052
88157,161,10275
88158,157,10313
88159,156,9470
88160,162,10314
88161,149,10092
88162,140,9951
88163,152,9775
88164,158,9681
88165,154,10633
88166,141,9782
88167,159,10514
88168,158,9409
88169,152,10407
88170,154,7985
88171,154,9534
88172,155,10956
88173,137,10143
88174,157,9372
88175,158,9608
88176,173,10330
88177,161,9919
88178,150,9756
88179,157,10373
88180,170,10196
88181,165,10256
88182,151,10249
88183,151,11128
88184,148,9942
88185,167,9183
88186,151,9348
88187,146,9844
88188,160,9449
88189,140,9705
88190,181,9376
88191,153,9028
88192,164,10474
88193,164,9593
88194,139,9773
88195,147,9274
88196,148,9156
88197,141,9987
88198,171,10498
88199,176,10240
88200,146,9550
88201,160,10678
88202,154,9231
88203,162,10288
88204,168,11056
88205,164,9892
88206,166,10809
88207,161,9632
88208,155,9712
88209,169,10316
88210,143,9670
88211,149,10459
88212,156,10068
88213,151,10271
88214,140,11060
88215,159,9381
88216,144,9833
88217,157,9272
88218,156,10678
88219,157,9395
88220,153,9747
88221,154,10654
88222,141,9163
88223,155,9776
88224,152,9583
88225,160,10497
88226,148,9966
88227,166,9660
88228,141,10038
88229,142,10332
88230,136,9305
88231,150,9382
88232,170,10568
88233,142,9860
88234,152,9228
88235,154,10347
88236,142,9848
88237,145,9580
88238,153,9641
88239,145,9563
88240,151,10147
88241,153,10747
88242,161,9865
88243,164,10421
88244,148,10288
88245,160,9852
88246,148,10573
88247,156,9676
88248,161,10060
88249,161,9055
88250,163,10344
88251,157,10113
88252,154,9288
88253,144,9363
88254,146,9785
88255,149,9113
88256,155,10243
88257,167,9531
88258,176,10516
88259,162,10371
88260,172,10628
88261,157,8724
88262,151,11158
88263,159,9887
88264,150,10457
88265,171,8973
88266,163,10845
88267,176,10013
88268,144,9931
88269,139,10357
88270,144,9246
88271,163,10594
88272,144,9452
88273,166,10016
88274,167,10542
88275,146,9687
88276,146,10557
88277,151,10610
88278,161,10361
88279,144,9350
88280,168,9454
88281,157,9046
88282,164,9943
88283,144,9685
88284,140,8799
88285,151,9932
88286,163,9878
88287,147,9575
88288,152,10275
88289,162,9818
88290,147,10030
88291,156,9105
88292,154,10080
88293,168,10242
88294,141,10542
88295,163,9960
88296,149,10527
88297,158,10214
88298,171,10223
88299,143,9894
88300,160,10639
88301,167,8677
88302,151,9173
88303,156,10135
88304,172,10132
88305,160,9818
88306,159,10101
88307,161,10971
88308,155,9196
88309,153,9994
88310,155,9981
88311,162,10653
88312,166,10277
88313,146,10430
88314,145,10281
88315,160,9683
88316,168,9661
88317,154,8560
88318,158,10647
88319,154,9326
88320,161,10085
88321,160,8809
88322,156,9201
88323,140,9149
88324,162,8832
88325,170,8498
88326,168,9858
88327,164,10500
88328,143,9126
88329,156,10244
88330,156,10550
88331,154,10392
88332,162,9864
88333,155,9028
88334,176,10701
88335,161,10530
88336,144,10580
88337,162,10043
88338,149,9963
88339,153,9884
88340,150,9539
88341,158,10561
88342,157,9188
88343,160,10167
88344,151,9651
88345,138,9449
88346,163,9376
88347,152,9272
88348,158,9975
88349,157,10037
88350,157,9391
88351,164,10632
88352,171,9773
88353,145,9593
88354,163,10377
88355,152,10388
88356,159,10366
88357,151,10640
88358,160,10670
88359,159,9865
88360,143,10261
88361,131,11082
88362,152,10299
88363,138,9199
88364,156,9983
88365,149,10628
88366,149,10379
88367,143,9995
88368,152,10305
88369,157,11046
88370,161,9370
88371,164,10867
88372,160,9965
88373,173,10408
88374,163,10501
88375,165,10699
88376,171,9756
88377,172,8393
88378,144,9052
88379,160,10687
88380,158,10107
88381,163,9120
88382,145,10032
88383,154,9902
88384,156,9988
88385,162,9393
88386,160,10617
88387,163,9106
88388,152,10501
88389,165,9656
88390,155,10082
88391,168,9740
88392,156,10317
88393,167,7970
88394,153,10586
88395,159,9805
88396,144,9615
88397,165,9982
88398,156,9697
88399,145,9393
88400,171,9820
88401,166,10157
88402,175,9984
88403,146,10089
88404,146,9461
88405,153,9987
88406,188,9939
88407,137,9785
88408,164,9762
88409,156,9921
88410,143,11059
88411,144,9870
88412,150,10911
88413,159,10055
88414,162,9668
88415,154,9757
88416,157,9495
88417,159,9135
88418,188,9503
88419,153,9496
88420,161,10270
88421,160,10310
88422,162,9926
88423,164,9858
88424,173,11020
88425,160,9790
88426,143,10312
88427,154,9947
88428,163,9908
88429,148,8997
88430,150,9505
88431,141,9969
88432,175,9801
88433,177,10423
88434,160,9754
88435,159,9616
88436,156,10027
88437,143,9725
88438,149,9333
88439,158,9951
88440,162,9235
88441,145,8414
88442,146,9365
88443,160,10273
88444,159,9891
88445,161,10434
88446,170,9400
88447,166,9626
88448,158,9758
88449,169,8893
88450,157,9825
88451,156,10013
88452,158,10049
88453,149,9898
88454,166,8650
88455,156,10636
88456,146,10071
88457,143,9841
88458,168,10318
88459,163,9300
88460,157,10827
88461,144,10507
88462,145,9988
88463,154,10215
88464,159,11074
88465,158,10497
88466,156,10462
88467,156,10258
88468,142,9857
88469,148,10238
88470,168,10499
88471,155,9654
88472,158,10454
88473,146,9741
88474,167,10608
88475,152,10141
88476,155,9917
88477,160,9762
88478,161,10567
88479,163,10017
88480,166,9378
88481,138,10410
88482,153,8922
88483,148,9021
88484,153,9024
88485,165,10453
88486,147,10453
88487,158,9693
