seed,violations,score
71880,296,8790
71881,285,8642
71882,277,8544
71883,295,8599
71884,315,8152
71885,304,8998
71886,332,7925
71887,303,8153
71888,309,8810
71889,292,8205
71890,290,8939
71891,296,8388
71892,296,7695
71893,319,8838
71894,294,7950
71895,298,7807
71896,338,8784
71897,312,9383
71898,323,7932
71899,304,8934
71900,320,9373
71901,298,8587
71902,305,8322
71903,303,8694
71904,305,8803
71905,317,8523
71906,277,8593
71907,285,8547
71908,317,8501
71909,303,9252
71910,310,8608
71911,284,9113
71912,314,7938
71913,310,8783
71914,324,8143
71915,286,8685
71916,305,8447
71917,321,8224
71918,298,8929
71919,318,7746
71920,316,8037
71921,298,8189
71922,300,8196
71923,314,8772
71924,298,7913
71925,307,8321
71926,287,8024
71927,313,8723
71928,346,8643
71929,287,8512
71930,305,7977
71931,291,8364
71932,329,7646
71933,323,9460
71934,321,8048
71935,313,7598
71936,296,9189
71937,312,8426
71938,290,8406
71939,321,8851
71940,291,8729
71941,296,8113
71942,294,8430
71943,298,8003
71944,298,8272
71945,311,8484
71946,315,8137
71947,294,8290
71948,311,7858
71949,307,8976
71950,319,9038
71951,310,8227
71952,306,8163
71953,292,7942
71954,327,8446
71955,303,8366
71956,292,8309
71957,320,8762
71958,301,8971
71959,296,8806
71960,310,8363
71961,316,8002
71962,312,8435
71963,290,8445
71964,304,7967
71965,297,8214
71966,296,7827
71967,304,8896
71968,311,9025
71969,291,8649
71970,309,7820
71971,319,8213
71972,290,8616
71973,312,8816
71974,301,7959
71975,305,8936
71976,310,7577
71977,283,8046
71978,297,9165
71979,311,8548
71980,307,8657
71981,331,8449
71982,327,8372
71983,308,9128
71984,310,8100
71985,295,8045
71986,318,8069
71987,291,8543
71988,283,8666
71989,298,8500
71990,292,8302
71991,311,7967
71992,295,7788
71993,302,8189
71994,313,8343
71995,295,9135
71996,330,7907
71997,302,8715
71998,298,8275
71999,318,7954
72000,297,7953
72001,304,8623
72002,298,9228
72003,309,8420
72004,318,9172
72005,306,8313
72006,310,8252
72007,317,8990
72008,306,8119
72009,314,9476
72010,286,8737
72011,298,8356
72012,294,8063
72013,313,8657
72014,315,9371
72015,311,9061
72016,322,7821
72017,307,8274
72018,302,9171
72019,304,7709
72020,299,8321
72021,311,8231
72022,289,9057
72023,306,8191
72024,340,8405
72025,321,9345
72026,310,7864
72027,321,8397
72028,329,9028
72029,317,8209
72030,300,8102
72031,297,8362
72032,296,8397
72033,312,8875
72034,290,8505
72035,310,8623
72036,288,7883
72037,284,8470
72038,331,8397
72039,274,9060
72040,308,9117
72041,314,9113
72042,314,8147
72043,292,8527
72044,314,8889
72045,302,8033
72046,284,8700
72047,303,9023
72048,289,8337
72049,286,8234
72050,307,9192
72051,312,8644
72052,306,8063
72053,311,8763
72054,303,8438
72055,317,8086
72056,313,9201
72057,294,8275
72058,307,8523
72059,311,8525
72060,307,9087
72061,305,7574
72062,296,9003
72063,319,8940
72064,307,9146
72065,323,9481
72066,318,8545
72067,309,8689
72068,315,9220
72069,303,7832
72070,309,8251
72071,289,7739
72072,300,8136
72073,293,8552
72074,310,8648
72075,315,8639
72076,319,8420
72077,330,8816
72078,302,8778
72079,290,8152
72080,291,8663
72081,328,9123
72082,308,8513
72083,327,8455
72084,310,8646
72085,319,8483
72086,299,9307
72087,314,8540
72088,316,8426
72089,317,8806
72090,317,9574
72091,321,8723
72092,322,9351
72093,321,9042
72094,281,8873
72095,321,8066
72096,279,9491
72097,305,8886
72098,319,8179
72099,321,8585
72100,300,9656
72101,288,8873
72102,303,9364
72103,309,9217
72104,309,8701
72105,281,8958
72106,293,8187
72107,306,9096
72108,335,8959
72109,311,9189
72110,313,8414
72111,293,9162
72112,291,8904
72113,332,8901
72114,320,8844
72115,313,8659
72116,326,7878
72117,296,8410
72118,317,8590
72119,304,8709
72120,298,8889
72121,305,8161
72122,294,8254
72123,303,8445
72124,310,8494
72125,277,8070
72126,284,8581
72127,329,8618
72128,277,8429
72129,296,8372
72130,331,7872
72131,321,7517
72132,288,8354
72133,317,8172
72134,311,8843
72135,303,8488
72136,294,8325
72137,322,8222
72138,289,8582
72139,315,8477
72140,308,9093
72141,312,8268
72142,279,7721
72143,315,8226
72144,308,8090
72145,307,8521
72146,294,8573
72147,332,8801
72148,283,8459
72149,292,8375
72150,312,8611
72151,299,9612
72152,299,8032
72153,319,8474
72154,304,8566
72155,304,8616
72156,299,8575
72157,306,8838
72158,305,8800
72159,321,8097
72160,290,8812
72161,303,8748
72162,303,8661
72163,300,9058
72164,317,8827
72165,275,7964
72166,299,8535
72167,287,8039
72168,306,8702
72169,292,9217
72170,302,7473
72171,308,8027
72172,298,8496
72173,310,8515
72174,303,8406
72175,313,8321
72176,305,8205
72177,328,8615
72178,300,7721
72179,302,8481
72180,329,8145
72181,303,8194
72182,314,9069
72183,310,8884
72184,300,9205
72185,304,8726
72186,311,8294
72187,337,8597
72188,339,8299
72189,318,8553
72190,301,7788
72191,303,8163
72192,306,9083
72193,307,8503
72194,323,9080
72195,301,8848
72196,328,8803
72197,316,9180
72198,319,8610
72199,306,9065
72200,308,9122
72201,318,9102
72202,340,8862
72203,304,9082
72204,267,8260
72205,304,8894
72206,312,7924
72207,297,7959
72208,316,7969
72209,314,8937
72210,294,8544
72211,306,8297
72212,315,8553
72213,306,8048
72214,313,8447
72215,289,8678
72216,303,8535
72217,320,8666
72218,313,9128
72219,337,8256
72220,303,7309
72221,300,8376
72222,307,8489
72223,297,8187
72224,294,8317
72225,312,8527
72226,306,8887
72227,310,8708
72228,303,8917
72229,309,8809
72230,300,9637
72231,307,8413
72232,300,8904
72233,309,8992
72234,284,8779
72235,293,8756
72236,327,8560
72237,297,8326
72238,302,7469
72239,290,7956
72240,320,9150
72241,306,7755
72242,304,8043
72243,314,9414
72244,300,8199
72245,355,8525
72246,329,8254
72247,298,7821
72248,306,8415
72249,284,8490
72250,280,8406
72251,300,7957
72252,292,9053
72253,317,8372
72254,317,8511
72255,329,7917
72256,309,8426
72257,310,8384
72258,307,9148
72259,309,8236
72260,304,8754
72261,319,8675
72262,333,9602
72263,315,8693
72264,329,8647
72265,318,8890
72266,315,7321
72267,302,8680
72268,347,8438
72269,305,8659
72270,303,8358
72271,331,8382
72272,279,8454
72273,295,9053
72274,305,8088
72275,322,9044
72276,299,8012
72277,310,9194
72278,301,8678
72279,297,7661
72280,305,8507
72281,319,7950
72282,290,8284
72283,315,8600
72284,293,8051
72285,307,8507
72286,331,9171
72287,300,8452
72288,315,8234
72289,298,7703
72290,317,7555
72291,295,9266
72292,309,7497
72293,313,7996
72294,306,8387
72295,307,8708
72296,322,7873
72297,302,9045
72298,331,8326
72299,321,8130
72300,316,8234
72301,307,8248
72302,298,7387
72303,283,8670
72304,328,8363
72305,304,8174
72306,299,9046
72307,293,9110
72308,311,8117
72309,323,7760
72310,316,8566
72311,304,8076
72312,305,8366
72313,303,8680
72314,302,9147
72315,301,8523
72316,309,8517
72317,298,8837
72318,331,9099
72319,312,8879
72320,305,8633
72321,326,8649
72322,282,9269
72323,315,9015
72324,303,8200
72325,308,8776
72326,318,7941
72327,309,8407
72328,311,8793
72329,323,8141
72330,300,8536
72331,316,8277
72332,293,7904
72333,294,8115
72334,314,8354
72335,300,8914
72336,322,8991
72337,291,9151
72338,303,8496
72339,273,8432
72340,343,8999
72341,322,8237
72342,278,8889
72343,318,8988
72344,320,9103
72345,314,9105
72346,309,8651
72347,341,7963
72348,303,8391
72349,287,8095
72350,316,8515
72351,323,8449
72352,301,8367
72353,316,8390
72354,301,8700
72355,317,9333
72356,304,8439
72357,284,8736
72358,295,7743
72359,309,8350
72360,307,8222
72361,305,8015
72362,291,8853
72363,320,9014
72364,290,9068
72365,299,8517
72366,289,8651
72367,334,8569
72368,307,8201
72369,329,9094
72370,300,8436
72371,299,7919
72372,312,8649
72373,308,9230
72374,293,7902
72375,320,8666
72376,305,8758
72377,322,8372
72378,329,8818
72379,300,8344
72380,302,9066
72381,306,8722
72382,311,8667
72383,304,8989
72384,311,8492
72385,314,8886
72386,310,8833
72387,318,8820
72388,313,8056
72389,312,8324
72390,305,7880
72391,322,8541
72392,300,7630
72393,294,8268
72394,323,8619
72395,308,7802
72396,321,9396
72397,290,8746
72398,312,7585
72399,326,9095
72400,301,8996
72401,338,8504
72402,312,8490
72403,304,8255
72404,312,9218
72405,310,9228
72406,307,8803
72407,300,9065
72408,314,8347
72409,301,8440
72410,288,8257
72411,301,8071
72412,318,8453
72413,286,8897
72414,292,8686
72415,315,8674
72416,315,8768
72417,298,8869
72418,291,8683
72419,310,7987
72420,326,8435
72421,297,8474
72422,322,8210
72423,333,8534
72424,313,8987
72425,296,9075
72426,290,8328
72427,328,8195
72428,313,8513
72429,292,9218
72430,321,8789
72431,315,8937
72432,295,8705
72433,310,8306
72434,326,9362
72435,336,8377
72436,282,8272
72437,301,9175
72438,295,8423
72439,322,9377
72440,314,8333
72441,298,8322
72442,322,8864
72443,306,8565
72444,302,8038
72445,296,8817
72446,305,8532
72447,297,8626
72448,305,8218
72449,292,8948
72450,311,8929
72451,314,8645
72452,292,9089
72453,283,8980
72454,328,9246
72455,323,8352
72456,321,8994
72457,283,9234
72458,308,8827
72459,326,8757
72460,280,7675
72461,307,9211
72462,328,7800
72463,296,7356
72464,302,8652
72465,299,8586
72466,328,9323
72467,320,8882
72468,315,8634
72469,315,8444
72470,297,8436
72471,316,8849
72472,292,8356
72473,313,8569
72474,313,8457
72475,296,8461
72476,310,8045
72477,294,8566
72478,277,8646
72479,296,8635
72480,324,8095
72481,314,7774
72482,294,8610
72483,302,8847
72484,288,8312
72485,323,8712
72486,321,8357
72487,323,7942
72488,310,7480
72489,293,8575
72490,311,8440
72491,324,8276
72492,295,8504
72493,312,7877
72494,289,9001
72495,329,8075
72496,311,8356
72497,297,8081
72498,317,8271
72499,293,8030
72500,316,8341
72501,292,8105
72502,307,8969
72503,308,8330
72504,292,8345
72505,282,8890
72506,289,8286
72507,291,8957
72508,323,8292
72509,308,8218
72510,323,7955
72511,287,8776
72512,326,9036
72513,303,8322
72514,303,8554
72515,303,8922
72516,312,8731
72517,287,8240
72518,299,7949
72519,267,8886
72520,311,8137
72521,329,8257
72522,290,9109
72523,297,8170
72524,286,9036
72525,284,9201
72526,316,8821
72527,301,8256
72528,297,8798
72529,309,7914
72530,303,8897
72531,302,9021
72532,313,8842
72533,310,8886
72534,316,8556
72535,327,7768
72536,309,8105
72537,318,8514
72538,297,8666
72539,294,9327
72540,295,8106
72541,304,8378
72542,299,7767
72543,316,8810
72544,304,9320
72545,313,8244
72546,324,9093
72547,327,8693
72548,315,8366
72549,306,8839
72550,291,8576
72551,283,8318
72552,310,8925
72553,311,7593
72554,291,8759
72555,311,8876
72556,296,8454
72557,295,7934
72558,318,8174
72559,294,8878
72560,305,8968
72561,320,7878
72562,306,7775
72563,307,8260
72564,308,8918
72565,291,7650
72566,287,8191
72567,310,9022
72568,290,8330
72569,294,8353
72570,315,8878
72571,297,8418
72572,295,8451
72573,305,9607
72574,325,8287
72575,311,7692
72576,322,8867
72577,312,8569
72578,325,8108
72579,301,8692
72580,296,8410
72581,298,8019
72582,301,8288
72583,294,8594
72584,337,9161
72585,332,8871
72586,314,8234
72587,292,8497
72588,342,8709
72589,293,7930
72590,293,8909
72591,318,8736
72592,298,8482
72593,300,8411
72594,304,8971
72595,300,8621
72596,284,8496
72597,308,7602
72598,302,8630
72599,317,8848
72600,322,8169
72601,279,8865
72602,280,8174
72603,314,8658
72604,314,8236
72605,289,8799
72606,339,8104
72607,308,8433
72608,298,8641
72609,306,9238
72610,315,9226
72611,338,7785
72612,312,9299
72613,324,8335
72614,306,7854
72615,316,8369
72616,314,9062
72617,307,8148
72618,309,8396
72619,322,8392
72620,300,8593
72621,277,7674
72622,307,7836
72623,311,9467
72624,300,8553
72625,290,8501
72626,297,8850
72627,302,8707
72628,309,8721
72629,303,8221
72630,297,8314
72631,319,8377
72632,289,7960
72633,305,8658
72634,305,7821
72635,298,8109
72636,318,8485
72637,290,8474
72638,319,9034
72639,291,8412
72640,298,8505
72641,291,8655
72642,312,8563
72643,307,9116
72644,302,8870
72645,312,8916
72646,298,9111
72647,318,8279
72648,311,8499
72649,280,8307
72650,314,9044
72651,303,9103
72652,306,8837
72653,300,7987
72654,294,8672
72655,302,8170
72656,314,8185
72657,302,8489
72658,306,9055
72659,304,9107
72660,306,8729
72661,314,8714
72662,290,8018
72663,306,9070
72664,304,9020
72665,302,8561
72666,310,7910
72667,297,9020
72668,293,8306
72669,308,9033
72670,309,8721
72671,304,8540
72672,292,9072
72673,298,9605
72674,312,8384
72675,311,9132
72676,308,7982
72677,301,8875
72678,302,8033
72679,291,8254
72680,320,9034
72681,303,9215
72682,300,8832
72683,312,8505
72684,298,8668
72685,336,8319
72686,295,8935
72687,313,7932
72688,310,8489
72689,317,9220
72690,314,7964
72691,301,8356
72692,295,8655
72693,292,8376
72694,303,8870
72695,282,8387
72696,304,9149
72697,308,8478
72698,305,8801
72699,303,8615
72700,302,8585
72701,310,8717
72702,287,9073
72703,326,8635
72704,336,8374
72705,318,7516
72706,296,8512
72707,294,8826
72708,336,8350
72709,287,8422
72710,292,8231
72711,320,8090
72712,296,9059
72713,303,8286
72714,301,8619
72715,301,8195
72716,290,8703
72717,315,8817
72718,307,8413
72719,319,7899
72720,301,8926
72721,337,9098
72722,302,8946
72723,299,9414
72724,323,8597
72725,325,8223
72726,275,8730
72727,296,9370
72728,308,8845
72729,313,8369
72730,332,8458
72731,310,8380
72732,306,8044
72733,328,8662
72734,301,8761
72735,312,8382
72736,304,8210
72737,310,9134
72738,315,8543
72739,311,8850
72740,327,8678
72741,307,8248
72742,310,7923
72743,302,8463
72744,293,7872
72745,302,8315
72746,327,7999
72747,311,8355
72748,314,8500
72749,293,8832
72750,284,8704
72751,302,8964
72752,312,8575
72753,325,8172
72754,300,7887
72755,297,7855
72756,291,8050
72757,310,8264
72758,296,8062
72759,310,8024
72760,306,8168
72761,300,8525
72762,307,8427
72763,286,8403
72764,292,9007
72765,322,8193
72766,286,8391
72767,301,9608
72768,299,8211
72769,311,9124
72770,283,8711
72771,310,9139
72772,300,7247
72773,326,8446
72774,309,8762
72775,311,8239
72776,328,8836
72777,283,8398
72778,317,7942
72779,301,8915
72780,309,7697
72781,307,8506
72782,315,8651
72783,327,8400
72784,309,9110
72785,311,8624
72786,306,8657
72787,311,8292
72788,317,8601
72789,311,8415
72790,296,8543
72791,334,8910
72792,323,8251
72793,293,8319
72794,310,8312
72795,309,8699
72796,297,8186
72797,309,8680
72798,304,8567
72799,301,7794
72800,311,9373
72801,289,8760
72802,300,8434
72803,318,8736
72804,309,7974
72805,292,7709
72806,306,8404
72807,304,8711
72808,326,8470
72809,309,9320
72810,315,8843
72811,280,8349
72812,315,8726
72813,323,8719
72814,318,9038
72815,291,8814
72816,304,9047
72817,307,8531
72818,313,8327
72819,317,9272
72820,306,8323
72821,319,8314
72822,309,8717
72823,318,8729
72824,308,8590
72825,308,8832
72826,313,8795
72827,299,8525
72828,318,8596
72829,355,8877
72830,294,8850
72831,310,7863
72832,305,8452
72833,302,8653
72834,307,8760
72835,294,7934
72836,315,8169
72837,296,8499
72838,292,8438
72839,309,7915
72840,316,7958
72841,290,8549
72842,319,7947
72843,313,8730
72844,313,8650
72845,317,9036
72846,315,7255
72847,319,8394
72848,312,8791
72849,320,8108
72850,331,8877
72851,301,8746
72852,308,8701
72853,306,9614
72854,325,8449
72855,298,8274
72856,300,9091
72857,296,8670
72858,316,8447
72859,320,7316
72860,296,8866
72861,294,8051
72862,306,8837
72863,293,9096
72864,304,8027
72865,309,8166
72866,320,9060
72867,311,8485
72868,286,9139
72869,285,8690
72870,300,8040
72871,299,9576
72872,293,8616
72873,319,9217
72874,297,7939
72875,324,8531
72876,299,8864
72877,298,8599
72878,287,9135
72879,302,8171
72880,296,7936
72881,298,8338
72882,316,8552
72883,316,8761
72884,332,8889
72885,302,8171
72886,305,8100
72887,289,8272
72888,306,8483
72889,308,8460
72890,318,8924
72891,314,8983
72892,315,8319
72893,291,8983
72894,343,7937
72895,280,8098
72896,309,8276
72897,301,8550
72898,313,8180
72899,311,8296
72900,301,8055
72901,315,8402
72902,327,8201
72903,301,8721
72904,298,8665
72905,297,8373
72906,300,9042
72907,315,9282
72908,306,8972
72909,337,8492
72910,299,8476
72911,299,8961
72912,310,7857
72913,311,9145
72914,308,8822
72915,311,8177
72916,301,8094
72917,289,8965
72918,300,8003
72919,319,8103
72920,330,8403
72921,311,8540
72922,294,8255
72923,321,8549
72924,301,8535
72925,292,7875
72926,290,7820
72927,274,8128
72928,299,8866
72929,309,8401
72930,301,8624
72931,289,8555
72932,307,7985
72933,299,8831
72934,299,7968
72935,298,8551
72936,288,8864
72937,297,9217
72938,288,8096
72939,297,7957
72940,321,8093
72941,310,8814
72942,317,8311
72943,293,8807
72944,328,8128
72945,319,8501
72946,308,8578
72947,317,8310
72948,308,8348
72949,295,8742
72950,320,8506
72951,300,9446
72952,314,8000
72953,309,8131
72954,288,9130
72955,312,8736
72956,309,8249
72957,315,8791
72958,295,7794
72959,296,8579
72960,297,8787
72961,309,8808
72962,292,8707
72963,293,8015
72964,336,9064
72965,326,8578
72966,311,8450
72967,335,8708
72968,303,8591
72969,319,9216
72970,308,8423
72971,312,7526
72972,316,8602
72973,300,8150
72974,283,8777
72975,299,8640
72976,302,8235
72977,301,8494
72978,338,8724
72979,307,8989
72980,305,8653
72981,304,9196
72982,300,8274
72983,302,7965
72984,286,8655
72985,289,8882
72986,282,9436
72987,315,8366
72988,296,8583
72989,309,8840
72990,316,8700
72991,277,8502
72992,305,8827
72993,291,8186
72994,325,9160
72995,301,7854
72996,306,8157
72997,302,8781
72998,301,8559
72999,282,8465
73000,331,8301
73001,310,8671
73002,345,7998
73003,338,8805
73004,293,8470
73005,310,7831
73006,316,9114
73007,310,8357
73008,310,8734
73009,318,9351
73010,300,8239
73011,311,8750
73012,306,8800
73013,302,8498
73014,284,7851
73015,305,8482
73016,326,8603
73017,312,8558
73018,316,8910
73019,302,9290
73020,301,7996
73021,302,9003
73022,294,9014
73023,297,8657
73024,314,8073
73025,299,9006
73026,308,8101
73027,321,8645
73028,308,9198
73029,289,8549
73030,325,8963
73031,313,8810
73032,299,8285
73033,310,7878
73034,282,8250
73035,320,8700
73036,319,8559
73037,332,8814
73038,298,8586
73039,294,8403
73040,325,9155
73041,307,8643
73042,283,8200
73043,307,8762
73044,303,8322
73045,309,8409
73046,280,8074
73047,292,8394
73048,311,8346
73049,284,9237
73050,307,9095
73051,303,8831
73052,305,8237
73053,301,8255
73054,291,7808
73055,310,8377
73056,313,8427
73057,327,8784
73058,318,9228
73059,307,8458
73060,329,8672
73061,314,8582
73062,277,7574
73063,321,7829
73064,290,8454
73065,300,9007
73066,312,8676
73067,305,8695
73068,292,8761
73069,307,8326
73070,293,8417
73071,326,8576
73072,302,8940
73073,298,8270
73074,287,9341
73075,305,8433
73076,303,8513
73077,310,8695
73078,308,8614
73079,308,8151
73080,299,8952
73081,315,8465
73082,312,8808
73083,291,7972
73084,314,8401
73085,309,8565
73086,319,8376
73087,316,8350
73088,314,8382
73089,299,8490
73090,296,7727
73091,301,8817
73092,320,8057
73093,285,8453
73094,303,9010
73095,295,8924
73096,316,8489
73097,310,8499
73098,304,8366
73099,328,8675
73100,289,7768
73101,316,8654
73102,315,7908
73103,313,8194
73104,317,8568
73105,296,8444
73106,319,8960
73107,314,8572
73108,326,8779
73109,310,8557
73110,307,9116
73111,306,9170
73112,307,9243
73113,309,8672
73114,315,8406
73115,311,8978
73116,301,7288
73117,323,8486
73118,296,8017
73119,293,8023
73120,304,8966
73121,299,8673
73122,294,8556
73123,278,8988
73124,312,8313
73125,309,7850
73126,327,8308
73127,307,9042
73128,308,7959
73129,313,8099
73130,295,8823
