seed,violations,score
87693,296,7889
87694,270,7427
87695,299,7787
87696,280,7232
87697,264,7387
87698,299,7550
87699,276,7906
87700,291,6811
87701,284,6660
87702,282,7270
87703,276,7646
87704,293,7645
87705,275,7405
87706,286,7516
87707,271,7461
87708,276,7600
87709,285,7259
87710,295,7352
87711,302,7555
87712,298,7641
87713,261,6982
87714,289,7513
87715,291,7358
87716,285,6842
87717,269,7524
87718,277,6164
87719,301,7392
87720,314,7300
87721,283,7675
87722,289,8321
87723,285,7063
87724,276,6917
87725,265,7617
87726,269,6990
87727,294,7252
87728,294,7694
87729,287,8036
87730,268,6937
87731,268,6958
87732,275,6836
87733,263,7096
87734,273,7417
87735,283,7856
87736,296,6696
87737,293,7452
87738,275,7889
87739,303,7550
87740,276,6930
87741,293,7770
87742,289,7419
87743,306,7397
87744,267,6871
87745,286,7283
87746,287,7709
87747,265,7148
87748,295,7039
87749,287,7311
87750,269,7242
87751,298,7409
87752,281,6996
87753,265,7350
87754,295,7654
87755,286,8115
87756,274,7430
87757,256,6986
87758,312,7646
87759,288,7235
87760,285,7533
87761,274,7149
87762,277,7942
87763,297,7256
87764,269,7267
87765,297,8317
87766,286,7864
87767,292,7489
87768,319,6860
87769,284,7360
87770,298,6619
87771,290,7841
87772,288,7060
87773,302,7172
87774,282,7439
87775,304,7239
87776,296,7233
87777,284,7248
87778,280,7688
87779,297,7609
87780,286,7204
87781,277,6991
87782,269,6630
87783,291,6909
87784,297,7947
87785,288,7510
87786,283,7294
87787,282,7052
87788,289,7749
87789,282,7749
87790,283,7122
87791,280,6990
87792,280,7127
87793,300,7343
87794,288,7151
87795,281,7269
87796,268,7122
87797,302,6880
87798,305,7059
87799,239,7252
87800,293,6930
87801,274,7090
87802,291,8086
87803,305,7300
87804,291,7975
87805,296,7582
87806,292,7230
87807,263,7474
87808,315,7318
87809,284,7410
87810,278,7442
87811,289,7176
87812,305,7701
87813,291,7303
87814,267,7993
87815,274,7385
87816,283,7241
87817,246,7574
87818,263,7135
87819,313,7047
87820,287,7639
87821,261,7018
87822,287,7642
87823,279,8150
87824,285,7875
87825,294,7291
87826,289,7164
87827,284,7192
87828,274,7591
87829,276,7411
87830,287,7247
87831,273,7710
87832,270,7163
87833,277,8137
87834,282,6894
87835,288,7519
87836,274,7346
87837,295,6977
87838,297,7506
87839,284,7896
87840,298,7091
87841,286,7600
87842,299,7447
87843,259,7302
87844,272,7579
87845,258,8199
87846,277,8555
87847,271,7508
87848,271,7058
87849,279,7224
87850,293,6945
87851,294,6833
87852,284,7161
87853,301,6854
87854,285,7457
87855,283,6921
87856,277,7007
87857,285,7100
87858,276,6704
87859,294,6933
87860,268,6502
87861,266,7159
87862,277,7701
87863,288,7400
87864,292,6798
87865,289,6589
87866,288,7673
87867,301,6572
87868,293,7879
87869,255,7817
87870,280,7734
87871,311,7555
87872,265,7579
87873,287,7580
87874,287,7537
87875,295,6665
87876,268,7771
87877,265,7306
87878,259,7261
87879,284,6802
87880,293,7560
87881,269,7392
87882,301,6744
87883,300,7366
87884,303,7321
87885,297,7364
87886,307,7616
87887,282,7348
87888,266,7257
87889,272,7555
87890,290,8466
87891,278,7464
87892,284,8245
87893,283,7281
87894,277,7397
87895,305,7444
87896,272,7004
87897,288,7893
87898,294,7018
87899,296,7386
87900,293,7020
87901,303,7007
87902,268,7466
87903,285,8144
87904,311,8067
87905,269,7125
87906,292,7039
87907,267,7411
87908,265,7131
87909,310,7833
87910,277,7848
87911,286,7191
87912,309,7122
87913,266,7664
87914,277,7981
87915,281,7628
87916,275,6910
87917,299,6795
87918,279,7321
87919,323,6447
87920,314,7240
87921,304,7594
87922,287,8167
87923,296,6855
87924,299,7414
87925,284,8152
87926,275,7141
87927,290,7400
87928,309,7693
87929,293,7115
87930,277,6747
87931,290,7494
87932,271,6869
87933,307,7505
87934,301,8147
87935,307,7326
87936,301,7326
87937,250,7467
87938,286,6933
87939,305,6825
87940,279,7313
87941,257,7218
87942,303,7859
87943,298,7787
87944,274,6667
87945,294,7335
87946,273,7709
87947,288,7543
87948,287,6852
87949,297,7990
87950,260,7242
87951,281,8026
87952,291,7226
87953,275,7721
87954,279,7575
87955,281,7693
87956,306,7229
87957,291,7183
87958,291,7067
87959,282,7916
87960,270,7267
87961,283,7951
87962,265,7302
87963,283,7444
87964,285,7175
87965,286,7229
87966,285,8434
87967,294,7832
87968,288,7575
87969,263,7508
87970,295,7163
87971,263,7379
87972,295,7724
87973,277,7077
87974,287,7099
87975,275,7235
87976,271,7754
87977,279,7320
87978,286,7321
87979,293,7635
87980,270,6663
87981,302,7490
87982,278,7947
87983,301,7596
87984,297,6742
87985,289,7172
87986,290,7601
87987,277,6813
87988,281,8237
87989,325,7186
87990,284,7255
87991,291,7469
87992,294,7269
87993,269,7375
87994,284,6743
87995,277,7351
87996,279,7522
87997,282,7309
87998,282,7150
87999,288,7800
88000,260,7690
88001,295,7207
88002,280,7276
88003,275,7411
88004,284,7479
88005,298,7522
88006,293,7478
88007,320,7304
88008,281,7358
88009,292,7835
88010,282,7370
88011,271,7211
88012,282,6956
88013,276,6803
88014,279,7184
88015,279,8454
88016,306,6876
88017,281,8061
88018,277,7494
88019,303,6979
88020,293,6914
88021,283,7273
88022,305,7263
88023,275,6972
88024,277,6834
88025,299,8084
88026,277,7040
88027,289,7127
88028,268,7325
88029,280,7753
88030,283,6827
88031,271,7313
88032,275,6903
88033,276,7129
88034,279,6940
88035,276,7379
88036,285,7498
88037,286,6692
88038,294,6997
88039,273,7016
88040,272,7396
88041,270,6701
88042,276,7330
88043,294,8176
88044,298,6938
88045,276,7682
88046,278,6782
88047,285,7494
88048,290,8610
88049,270,7810
88050,281,6733
88051,281,7701
88052,299,7776
88053,291,6545
88054,280,7864
88055,278,7153
88056,263,7618
88057,293,7339
88058,295,6962
88059,289,7461
88060,285,6976
88061,303,6950
88062,274,8243
88063,291,7455
88064,288,7678
88065,280,6987
88066,285,7148
88067,283,6517
88068,278,7681
88069,280,7203
88070,274,7403
88071,277,7337
88072,269,7280
88073,283,7562
88074,275,6695
88075,290,7211
88076,267,7617
88077,268,7014
88078,304,7187
88079,291,7717
88080,279,7308
88081,283,7979
88082,287,6855
88083,297,7002
88084,310,6993
88085,290,6944
88086,271,6744
88087,295,6844
88088,275,7570
88089,313,7667
88090,281,7720
88091,284,7293
88092,275,7317
88093,281,7408
88094,291,6536
88095,306,7476
88096,306,7137
88097,296,7501
88098,266,7320
88099,275,7901
88100,283,7443
88101,300,7980
88102,278,7841
88103,280,6900
88104,301,7509
88105,293,7281
88106,296,6916
88107,281,7371
88108,294,7018
88109,272,6768
88110,295,6993
88111,262,8116
88112,280,7224
88113,277,7638
88114,316,7622
88115,292,7635
88116,269,7024
88117,301,7167
88118,301,7499
88119,266,6964
88120,311,7712
88121,268,7496
88122,255,7490
88123,280,7560
88124,276,7073
88125,279,7402
88126,287,7350
88127,289,6517
88128,284,6516
88129,298,7332
88130,309,7528
88131,295,7579
88132,303,7376
88133,296,7057
88134,290,7092
88135,268,7298
88136,290,7753
88137,303,7681
88138,281,7399
88139,286,7462
88140,278,7293
88141,315,6861
88142,277,7053
88143,282,7530
88144,304,6807
88145,264,7647
88146,309,7205
88147,269,7583
88148,293,7390
88149,278,7408
88150,285,7734
88151,299,7277
88152,281,7409
88153,269,6911
88154,285,7256
88155,296,7259
88156,284,7162
88157,272,7611
88158,282,7793
88159,298,6412
88160,275,7332
88161,307,6845
88162,277,7250
88163,279,7543
88164,289,6987
88165,275,7053
88166,299,7046
88167,293,7946
88168,306,7166
88169,281,7339
88170,301,7363
88171,261,7622
88172,300,7172
88173,298,7289
88174,291,8249
88175,285,7083
88176,295,7338
88177,279,7555
88178,290,7171
88179,293,7199
88180,284,7571
88181,302,8198
88182,304,7541
88183,278,7734
88184,279,7044
88185,277,6877
88186,286,7821
88187,292,6473
88188,288,6699
88189,274,7323
88190,277,7781
88191,281,7151
88192,269,7463
88193,320,7473
88194,282,7860
88195,287,7634
88196,279,7162
88197,267,7324
88198,293,7747
88199,281,6964
88200,280,7375
88201,285,7913
88202,280,7596
88203,282,7526
88204,300,7194
88205,290,6721
88206,269,6942
88207,287,7120
88208,280,7626
88209,290,7760
88210,293,7441
88211,293,6715
88212,292,7493
88213,282,7923
88214,296,7304
88215,281,7827
88216,301,7662
88217,302,8217
88218,287,7301
88219,296,7646
88220,277,6952
88221,301,6539
88222,314,7061
88223,304,6567
88224,288,7691
88225,283,7091
88226,280,7195
88227,278,7836
88228,296,7087
88229,290,7504
88230,307,7850
88231,284,7139
88232,280,7362
88233,273,7967
88234,266,6908
88235,281,7315
88236,271,7506
88237,290,7555
88238,264,7206
88239,276,7455
88240,305,7868
88241,296,7932
88242,274,7608
88243,275,7373
88244,275,7382
88245,299,7443
88246,264,7610
88247,267,7137
88248,299,7880
88249,304,7246
88250,277,7309
88251,273,7705
88252,291,7616
88253,325,7513
88254,278,6577
88255,285,7425
88256,294,7424
88257,286,7918
88258,287,6751
88259,273,7511
88260,297,7540
88261,268,7447
88262,276,7264
88263,296,7471
88264,284,7233
88265,276,7704
88266,277,6948
88267,293,7448
88268,276,8263
88269,268,7237
88270,283,7262
88271,276,7262
88272,298,7147
88273,299,6971
88274,287,7241
88275,301,7735
88276,275,6770
88277,293,7279
88278,265,7166
88279,284,7126
88280,285,7109
88281,291,7240
88282,294,7296
88283,275,7321
88284,277,7280
88285,273,7893
88286,297,7262
88287,277,7975
88288,265,6946
88289,283,7995
88290,313,7704
88291,280,7071
88292,276,7429
88293,279,7136
88294,284,7261
88295,281,6509
88296,283,6975
88297,269,7368
88298,286,7377
88299,304,6993
88300,275,7113
88301,272,7133
88302,269,7630
88303,282,7781
88304,273,6396
88305,279,7205
88306,283,7671
88307,327,7476
88308,287,7480
88309,272,7382
88310,258,7794
88311,268,6893
88312,277,6536
88313,254,7085
88314,298,7576
88315,272,8470
88316,277,6756
88317,301,7013
88318,278,7778
88319,274,7117
88320,288,7096
88321,301,7495
88322,288,7420
88323,275,7987
88324,290,6721
88325,292,7525
88326,291,7303
88327,295,8182
88328,296,7600
88329,307,7336
88330,285,7796
88331,263,7044
88332,266,7575
88333,287,7605
88334,283,8472
88335,301,7706
88336,268,7561
88337,276,7333
88338,282,7096
88339,292,7084
88340,286,7475
88341,282,7242
88342,285,7890
88343,280,6522
88344,299,7558
88345,285,6899
88346,312,7108
88347,302,6975
88348,270,7803
88349,271,7117
88350,291,6676
88351,289,7357
88352,286,7954
88353,269,7874
88354,284,7364
88355,275,7890
88356,269,6562
88357,300,8168
88358,277,7726
88359,299,6986
88360,267,8251
88361,273,7184
88362,283,7000
88363,305,7584
88364,283,6744
88365,277,7027
88366,298,7040
88367,277,6759
88368,274,6966
88369,284,7406
88370,274,6965
88371,267,7551
88372,278,6818
88373,295,7779
88374,271,7144
88375,287,7787
88376,279,7168
88377,295,7200
88378,293,6376
88379,280,7401
88380,272,7374
88381,305,7955
88382,281,7129
88383,318,7887
88384,301,6841
88385,280,7091
88386,273,6751
88387,275,8651
88388,292,7412
88389,289,7235
88390,288,7806
88391,263,7287
88392,301,7761
88393,302,7231
88394,274,7110
88395,275,7203
88396,276,7212
88397,298,7578
88398,269,7539
88399,304,7075
88400,269,6579
88401,285,7529
88402,289,6917
88403,263,7257
88404,266,8097
88405,268,6791
88406,296,6992
88407,291,7715
88408,278,7840
88409,276,7807
88410,279,8066
88411,271,7223
88412,311,7393
88413,265,7319
88414,289,8040
88415,282,7405
88416,285,7442
88417,277,6577
88418,283,7708
88419,290,6703
88420,291,8158
88421,269,7710
88422,286,6843
88423,276,7584
88424,278,7239
88425,279,7827
88426,293,6883
88427,293,7114
88428,283,6793
88429,299,7049
88430,305,7343
88431,274,7842
88432,269,6753
88433,294,7366
88434,279,7239
88435,292,6409
88436,292,7445
88437,279,6515
88438,283,7334
88439,287,7009
88440,287,7138
88441,287,7548
88442,268,6903
88443,278,7441
88444,287,6794
88445,280,7232
88446,255,7373
88447,292,7557
88448,277,7785
88449,271,7415
88450,291,7638
88451,278,7210
88452,273,7046
88453,264,8158
88454,290,7774
88455,296,7244
88456,269,7403
88457,271,7309
88458,300,7192
88459,284,7555
88460,275,7689
88461,278,7994
88462,273,8025
88463,289,6952
88464,272,7295
88465,298,7455
88466,285,7867
88467,287,7147
88468,263,6957
88469,291,7828
88470,279,6754
88471,293,7510
88472,269,8113
88473,289,8211
88474,281,7778
88475,286,7378
88476,282,7545
88477,267,6653
88478,276,7569
88479,288,8162
88480,305,7022
88481,284,7642
88482,276,7441
88483,281,7668
88484,290,7131
88485,295,7352
88486,293,7642
88487,254,8009
88488,282,7387
88489,300,7423
88490,286,7668
88491,288,6954
88492,282,7023
88493,277,6437
88494,263,7556
88495,281,7609
88496,273,7237
88497,299,7934
88498,284,7416
88499,280,7895
88500,302,7047
88501,282,6792
88502,270,7177
88503,270,8062
88504,283,8149
88505,281,7267
88506,277,7342
88507,270,7038
88508,298,7775
88509,306,6939
88510,288,6607
88511,293,7329
88512,288,6611
88513,278,7522
88514,291,8196
88515,301,8358
88516,296,7779
88517,277,7497
88518,295,7613
88519,286,6968
88520,266,7319
88521,291,7430
88522,278,6812
88523,298,7507
88524,275,7968
88525,278,7405
88526,284,6711
88527,270,7141
88528,281,7868
88529,299,6927
88530,269,7293
88531,281,6910
88532,280,7602
88533,286,7804
88534,282,7303
88535,271,7522
88536,266,7004
88537,273,8123
88538,276,7040
88539,278,7223
88540,302,7867
88541,279,7328
88542,291,7457
88543,296,8006
88544,290,7275
88545,281,6820
88546,275,8262
88547,302,7976
88548,296,7651
88549,311,6967
88550,290,8382
88551,285,7635
88552,278,7416
88553,300,7557
88554,296,7351
88555,278,7377
88556,279,7722
88557,256,7095
88558,282,6850
88559,262,7501
88560,294,7231
88561,285,7585
88562,268,7171
88563,294,7507
88564,270,7097
88565,289,7576
88566,253,7936
88567,273,7127
88568,277,7147
88569,280,6930
88570,277,7631
88571,297,7660
88572,288,7401
88573,260,7818
88574,273,7784
88575,279,6525
88576,280,6699
88577,288,7663
88578,271,7408
88579,290,7328
88580,292,7774
88581,297,6941
88582,253,7928
88583,281,6720
88584,289,6472
88585,296,7361
88586,300,7897
88587,292,7761
88588,285,7130
88589,275,8131
88590,298,7640
88591,279,7357
88592,295,7261
88593,265,6796
88594,296,7628
88595,293,7616
88596,285,7657
88597,273,7426
88598,304,7125
88599,270,7551
88600,278,6734
88601,287,7714
88602,273,7153
88603,289,6613
88604,276,8456
88605,285,7738
88606,299,7420
88607,295,7206
88608,272,7270
88609,277,7450
88610,292,5944
88611,259,6667
88612,287,6809
88613,298,7121
88614,271,6248
88615,301,7285
88616,284,6636
88617,290,7899
88618,283,6699
88619,279,8184
88620,277,7407
88621,281,6905
88622,292,7126
88623,282,6733
88624,288,7669
88625,272,7084
88626,296,7239
88627,272,7148
88628,263,7832
88629,307,7372
88630,264,6934
88631,298,6670
88632,278,6873
88633,285,7508
88634,283,6592
88635,258,7441
88636,293,6921
88637,280,6761
88638,284,7837
88639,282,7246
88640,283,7703
88641,274,6637
88642,297,7519
88643,306,6535
88644,286,7747
88645,284,6799
88646,277,7504
88647,310,7286
88648,283,8036
88649,281,7544
88650,297,7398
88651,301,7679
88652,255,7304
88653,286,7142
88654,306,7298
88655,293,8113
88656,289,8201
88657,273,8130
88658,281,7123
88659,295,7646
88660,282,8092
88661,285,7526
88662,287,7534
88663,299,7106
88664,289,7234
88665,291,6781
88666,287,7240
88667,295,7818
88668,292,6980
88669,285,8141
88670,276,7254
88671,276,7262
88672,283,7320
88673,284,7770
88674,288,7525
88675,313,6844
88676,260,7575
88677,305,7684
88678,314,7748
88679,276,6753
88680,286,7510
88681,283,7695
88682,279,6760
88683,285,7307
88684,277,6961
88685,283,7753
88686,261,7545
88687,271,7074
88688,286,7443
88689,264,6800
88690,286,7536
88691,298,7413
88692,290,7182
88693,282,7891
88694,283,7026
88695,279,6712
88696,262,7450
88697,312,7125
88698,281,8061
88699,288,7611
88700,295,7738
88701,295,7418
88702,294,7424
88703,267,7522
88704,288,7776
88705,281,6859
88706,270,7578
88707,258,7691
88708,279,7208
88709,302,7425
88710,295,7399
88711,263,7667
88712,283,7040
88713,286,7416
88714,292,7185
88715,287,7471
88716,276,7419
88717,284,7969
88718,272,7613
88719,259,7368
88720,283,7723
88721,269,7066
88722,278,7842
88723,291,6894
88724,295,7551
88725,274,7455
88726,306,6866
88727,296,7681
88728,284,7267
88729,290,7606
88730,292,6976
88731,291,7096
88732,279,7350
88733,289,6785
88734,301,7443
88735,281,7771
88736,285,6668
88737,263,7695
88738,283,7328
88739,286,8058
88740,302,7826
88741,275,7277
88742,285,6939
88743,276,6709
88744,260,7392
88745,287,7960
88746,289,7381
88747,280,7042
88748,273,7345
88749,284,7826
88750,288,7041
88751,286,6816
88752,306,7366
88753,287,7232
88754,287,7651
88755,275,7595
88756,267,7149
88757,270,7277
88758,282,6821
88759,270,7656
88760,286,8232
88761,306,8173
88762,272,7526
88763,263,7356
88764,297,7999
88765,276,8199
88766,261,7221
88767,284,7628
88768,287,6538
88769,277,7025
88770,279,7628
88771,285,7758
88772,304,7430
88773,272,8152
88774,311,7669
88775,279,6691
88776,298,7821
88777,302,7769
88778,260,7097
88779,278,7243
88780,299,8240
88781,287,6765
88782,291,6959
88783,274,8058
88784,267,7495
88785,284,7111
88786,295,7943
88787,298,7809
88788,291,7499
88789,285,6574
88790,292,8045
88791,278,6699
88792,268,7491
88793,270,8022
88794,264,7650
88795,273,7484
88796,310,7848
88797,293,7262
88798,305,7518
88799,320,7476
88800,287,7199
88801,300,7164
88802,262,7453
88803,309,7556
88804,307,7503
88805,284,7524
88806,270,7678
88807,278,7415
88808,300,6266
88809,273,7429
88810,292,7127
88811,263,7202
88812,274,7317
88813,270,7440
88814,273,7485
88815,284,7629
88816,281,7692
88817,269,6843
88818,297,7303
88819,271,6765
88820,286,6980
88821,294,7711
88822,266,7082
88823,295,7348
88824,296,7413
88825,303,7705
88826,273,7483
88827,287,6427
88828,291,6919
88829,281,6976
88830,287,7553
88831,280,6915
88832,277,7593
88833,293,7698
88834,302,7585
88835,277,7168
88836,292,7357
88837,273,7029
88838,290,7385
88839,289,7276
88840,288,7517
88841,287,7486
88842,272,7774
88843,286,6949
88844,282,7412
88845,305,6806
88846,291,8449
88847,269,7196
88848,292,7323
88849,278,6534
88850,290,7180
88851,293,8035
88852,289,7311
88853,275,7524
88854,262,6955
88855,315,6782
88856,278,7292
88857,288,7228
88858,292,6256
88859,279,7709
88860,258,7067
88861,283,6935
88862,293,7063
88863,294,7673
88864,306,7368
88865,279,6978
88866,286,6854
88867,288,6930
88868,292,6873
88869,295,7407
88870,281,7600
88871,279,7720
88872,299,7053
88873,263,7260
88874,289,7164
88875,264,7092
88876,298,6687
88877,279,7382
88878,288,6783
88879,291,7662
88880,281,7553
88881,278,7528
88882,292,7522
88883,279,7856
88884,297,7438
88885,292,7464
88886,292,7566
88887,285,7720
88888,305,7792
88889,278,7458
88890,278,6595
88891,285,7384
88892,262,7426
88893,282,6800
88894,280,7443
88895,304,7114
88896,288,6643
88897,274,7461
88898,306,7315
88899,300,7496
88900,305,7452
88901,290,8680
88902,288,7402
88903,291,7232
88904,294,7298
88905,284,6735
88906,278,8061
88907,293,7717
88908,301,6936
88909,285,7071
88910,292,7465
88911,283,7372
88912,287,7665
88913,303,7284
88914,286,7826
88915,282,7592
88916,271,6863
88917,270,7932
88918,271,7548
88919,301,7517
88920,268,7691
88921,263,7912
88922,277,7193
88923,286,7112
88924,267,6983
88925,289,6766
88926,288,8002
88927,278,7488
88928,275,7485
88929,285,7126
88930,286,7608
88931,282,7512
88932,278,7448
88933,276,7717
88934,282,6814
88935,274,7468
88936,259,7337
88937,248,7286
88938,271,7441
88939,267,7356
88940,273,7599
88941,305,6978
88942,263,7140
88943,278,7435
