seed,violations,score
72558,326,7703
72559,324,7227
72560,344,8293
72561,340,7403
72562,333,8000
72563,317,7092
72564,321,7369
72565,335,7338
72566,316,7669
72567,329,7897
72568,339,8085
72569,334,7722
72570,328,7726
72571,325,7701
72572,303,7561
72573,338,8618
72574,321,7877
72575,336,7386
72576,342,7438
72577,302,6833
72578,349,7564
72579,333,7872
72580,315,8088
72581,327,7290
72582,334,7913
72583,347,7846
72584,348,7202
72585,315,7678
72586,337,7763
72587,351,8041
72588,315,7967
72589,328,7817
72590,308,7231
72591,334,6818
72592,331,8106
72593,311,7546
72594,377,8059
72595,304,7470
72596,320,7220
72597,308,7233
72598,300,7668
72599,331,7244
72600,342,7971
72601,313,7842
72602,320,7445
72603,317,7750
72604,320,7650
72605,301,7635
72606,332,7905
72607,310,7850
72608,330,6871
72609,320,7679
72610,353,8263
72611,310,8137
72612,327,7772
72613,308,7821
72614,359,7725
72615,316,8069
72616,334,8098
72617,328,7801
72618,337,7843
72619,329,7725
72620,309,7930
72621,337,7480
72622,319,6995
72623,310,7992
72624,322,7393
72625,289,7693
72626,324,7835
72627,323,7352
72628,316,7932
72629,312,6565
72630,325,6943
72631,321,7436
72632,336,7845
72633,317,8130
72634,310,7509
72635,324,8146
72636,311,7619
72637,309,8118
72638,346,8185
72639,329,8037
72640,324,7908
72641,329,7339
72642,333,7774
72643,333,8256
72644,346,7717
72645,326,7608
72646,326,7736
72647,321,7098
72648,318,7427
72649,300,7717
72650,303,7491
72651,307,7740
72652,363,7741
72653,340,7832
72654,328,7286
72655,341,8177
72656,327,7691
72657,311,7815
72658,331,7776
72659,343,7526
72660,319,7848
72661,338,7549
72662,355,7659
72663,346,7618
72664,326,7079
72665,311,8497
72666,327,7659
72667,331,8314
72668,327,7395
72669,341,7860
72670,322,7667
72671,338,7619
72672,332,7191
72673,317,7898
72674,327,7646
72675,315,7496
72676,335,7144
72677,342,7777
72678,340,7711
72679,332,7522
72680,346,8616
72681,333,8229
72682,320,7424
72683,342,7591
72684,350,8354
72685,325,8262
72686,321,7538
72687,322,7258
72688,322,7710
72689,315,7986
72690,340,7225
72691,322,7599
72692,310,8160
72693,326,7694
72694,332,7873
72695,330,7132
72696,337,7655
72697,326,7568
72698,312,8006
72699,332,7757
72700,307,7646
72701,347,8172
72702,310,7910
72703,331,8131
72704,337,8074
72705,319,7351
72706,308,8099
72707,324,7358
72708,348,8075
72709,323,7386
72710,341,7394
72711,324,7220
72712,332,7617
72713,324,7693
72714,349,7294
72715,348,7218
72716,343,7627
72717,338,7598
72718,310,6886
72719,342,7878
72720,317,7918
72721,338,7353
72722,319,7545
72723,315,7765
72724,332,7646
72725,330,7835
72726,327,7900
72727,323,7970
72728,350,7799
72729,334,7850
72730,327,7712
72731,332,7628
72732,331,7647
72733,318,7731
72734,343,7607
72735,340,7748
72736,333,7292
72737,337,7898
72738,303,7681
72739,328,7692
72740,326,8018
72741,314,7946
72742,350,7976
72743,330,7737
72744,323,7425
72745,303,7887
72746,344,7722
72747,331,7266
72748,341,7649
72749,329,7423
72750,347,7275
72751,318,7521
72752,313,7458
72753,344,6619
72754,343,7704
72755,324,7806
72756,330,8031
72757,337,6795
72758,325,7136
72759,332,7074
72760,336,7465
72761,323,7193
72762,303,7369
72763,321,7455
72764,318,7219
72765,363,7805
72766,299,7495
72767,318,8006
72768,332,7140
72769,290,7546
72770,304,8588
72771,320,7733
72772,350,7029
72773,351,7647
72774,334,7878
72775,335,8180
72776,308,7323
72777,295,7309
72778,322,7584
72779,338,8222
72780,313,7250
72781,342,7637
72782,335,7556
72783,334,6841
72784,321,7242
72785,341,7580
72786,352,7910
72787,307,7451
72788,310,7803
72789,322,8059
72790,303,6734
72791,321,6952
72792,301,6972
72793,326,7368
72794,321,7436
72795,319,8118
72796,343,7408
72797,331,8151
72798,312,8154
72799,345,7511
72800,317,8124
72801,352,7478
72802,316,8067
72803,341,7814
72804,335,7514
72805,319,7429
72806,301,7575
72807,318,8377
72808,342,8109
72809,308,7998
72810,344,8250
72811,327,7695
72812,350,7833
72813,335,7813
72814,330,8066
72815,331,7429
72816,334,7394
72817,346,7369
72818,345,6947
72819,343,7996
72820,336,8032
72821,336,7274
72822,347,7528
72823,346,8116
72824,319,7552
72825,332,7901
72826,311,7502
72827,306,7826
72828,311,7690
72829,344,7762
72830,325,7700
72831,322,7012
72832,327,7753
72833,298,7530
72834,333,7862
72835,316,7098
72836,340,8139
72837,316,7358
72838,289,6962
72839,323,8265
72840,343,7167
72841,306,7479
72842,336,7523
72843,326,7507
72844,326,7581
72845,343,7459
72846,339,7584
72847,342,7484
72848,362,7701
72849,324,7596
72850,333,7235
72851,316,7317
72852,324,7450
72853,336,7432
72854,320,7914
72855,333,7770
72856,328,8198
72857,333,7382
72858,322,7942
72859,330,7568
72860,336,7934
72861,344,8094
72862,334,7579
72863,325,7251
72864,342,7689
72865,330,7292
72866,320,8040
72867,316,7244
72868,312,7979
72869,337,7487
72870,313,7858
72871,336,7931
72872,355,7690
72873,341,7903
72874,329,6592
72875,322,7747
72876,317,6799
72877,295,7595
72878,341,8360
72879,298,7853
72880,338,7442
72881,344,7194
72882,323,8021
72883,311,7564
72884,354,8120
72885,344,7806
72886,329,8496
72887,316,7289
72888,324,8291
72889,317,7955
72890,336,7209
72891,346,7764
72892,329,8136
72893,333,7677
72894,330,7857
72895,310,6997
72896,344,7559
72897,316,7635
72898,346,6947
72899,308,7974
72900,337,7270
72901,341,7721
72902,341,7592
72903,329,7809
72904,322,7244
72905,333,7971
72906,338,8049
72907,320,7047
72908,300,7973
72909,346,8055
72910,323,7093
72911,332,7710
72912,310,7385
72913,338,7554
72914,331,8698
72915,338,6783
72916,326,6981
72917,336,8064
72918,300,7386
72919,322,6841
72920,336,7731
72921,343,7753
72922,307,7498
72923,326,7572
72924,321,7364
72925,354,7709
72926,310,7221
72927,327,7398
72928,316,7823
72929,317,7424
72930,344,7243
72931,310,7345
72932,304,7346
72933,328,7635
72934,314,7725
72935,326,7904
72936,344,8273
72937,312,8573
72938,333,7555
72939,342,7664
72940,348,7668
72941,340,7438
72942,309,7394
72943,315,7349
72944,311,7995
72945,337,8020
72946,318,7660
72947,341,7749
72948,338,7002
72949,323,7860
72950,310,7725
72951,319,8297
72952,321,7360
72953,313,7520
72954,309,7707
72955,310,7088
72956,341,7218
72957,354,7814
72958,317,7222
72959,332,7311
72960,337,7905
72961,329,8203
72962,336,7233
72963,333,7259
72964,328,7450
72965,313,8131
72966,328,7451
72967,320,7444
72968,341,7193
72969,330,7654
72970,332,8127
72971,340,6829
72972,320,7850
72973,336,7382
72974,311,7578
72975,341,7476
72976,329,7642
72977,324,7391
72978,346,7496
72979,322,8192
72980,312,7837
72981,309,8057
72982,317,7773
72983,315,7487
72984,360,7689
72985,304,7352
72986,322,8308
72987,361,7497
72988,349,7241
72989,331,8155
72990,351,7812
72991,295,7699
72992,331,7888
72993,330,7432
72994,322,7552
72995,327,7532
72996,337,7573
72997,332,7913
72998,321,7722
72999,348,7291
73000,322,7882
73001,327,7183
73002,357,7290
73003,330,7534
73004,306,7029
73005,311,8007
73006,320,8118
73007,320,7166
73008,338,7381
73009,319,7048
73010,356,7743
73011,347,7755
73012,342,7348
73013,323,7434
73014,320,7536
73015,354,7386
73016,358,7828
73017,336,7416
73018,331,8301
73019,330,8175
73020,310,7754
73021,330,8048
73022,311,7961
73023,347,7712
73024,331,7228
73025,306,8000
73026,323,7401
73027,334,7615
73028,311,8196
73029,311,7030
73030,355,7637
73031,340,7682
73032,327,7310
73033,308,7703
73034,330,8214
73035,329,7803
73036,325,7715
73037,329,7814
73038,326,7284
73039,322,7419
73040,354,7625
73041,320,7784
73042,315,7294
73043,343,8424
73044,316,7158
73045,333,7448
73046,339,7634
73047,312,7732
73048,321,7625
73049,312,7371
73050,348,7726
73051,337,8408
73052,343,7367
73053,328,7665
73054,312,7449
73055,358,8441
73056,343,7919
73057,339,7946
73058,349,7636
73059,358,7862
73060,339,8016
73061,317,7007
73062,335,7587
73063,314,7629
73064,300,7960
73065,337,8200
73066,325,7473
73067,337,7427
73068,331,8607
73069,327,7484
73070,329,7794
73071,327,8091
73072,326,7856
73073,359,6869
73074,325,8080
73075,340,7858
73076,315,7492
73077,324,7431
73078,323,7660
73079,307,7919
73080,316,7741
73081,346,7587
73082,319,7577
73083,337,7430
73084,333,7277
73085,328,7349
73086,327,7358
73087,327,7543
73088,323,7604
73089,335,8249
73090,325,7483
73091,328,8050
73092,313,7406
73093,324,7629
73094,339,7917
73095,308,7786
73096,348,8127
73097,330,7471
73098,328,8321
73099,306,7729
73100,323,7939
73101,310,8017
73102,329,7582
73103,351,6982
73104,299,7470
73105,328,8497
73106,344,7924
73107,335,8196
73108,317,7969
73109,342,7536
73110,334,7480
73111,315,8034
73112,333,8501
73113,331,8156
73114,336,8275
73115,353,7649
73116,299,7313
73117,349,7397
73118,323,7875
73119,331,7269
73120,318,7944
73121,320,8309
73122,337,7557
73123,289,8195
73124,328,7740
73125,318,6756
73126,349,7410
73127,326,7998
73128,331,7164
73129,336,7589
73130,304,8422
73131,315,7583
73132,329,8280
73133,315,7298
73134,359,7572
73135,325,7441
73136,322,7420
73137,339,7763
73138,332,7817
73139,320,7609
73140,317,7712
73141,322,7687
73142,333,7554
73143,328,6876
73144,334,7192
73145,318,7609
73146,326,7417
73147,342,7199
73148,332,7972
73149,323,8407
73150,313,8027
73151,323,8043
73152,298,7631
73153,341,7644
73154,324,7980
73155,343,7961
73156,305,7419
73157,336,6365
73158,355,7299
73159,315,7681
73160,345,7624
73161,291,8006
73162,297,7823
73163,302,7324
73164,331,7578
73165,321,7733
73166,338,8064
73167,325,7209
73168,311,7866
73169,343,7353
73170,339,7800
73171,337,7765
73172,339,7508
73173,333,7990
73174,328,8084
73175,323,7200
73176,338,7441
73177,297,7664
73178,337,7257
73179,314,7773
73180,330,8710
73181,342,7522
73182,294,7799
73183,334,7202
73184,341,7599
73185,316,7608
73186,333,8304
73187,341,7784
73188,318,7301
73189,326,7837
73190,335,8434
73191,321,7344
73192,321,7870
73193,313,7293
73194,326,7406
73195,336,7630
73196,325,6947
73197,342,7669
73198,340,8616
73199,350,8122
73200,322,7123
73201,315,7633
73202,339,7147
73203,352,7543
73204,344,6925
73205,311,7963
73206,353,7365
73207,360,7620
73208,306,7550
73209,327,7827
73210,361,7889
73211,367,7678
73212,327,7077
73213,319,7577
73214,357,7496
73215,332,7571
73216,350,7558
73217,304,8212
73218,329,7457
73219,333,7641
73220,333,6837
73221,335,7583
73222,334,7618
73223,299,7515
73224,341,7490
73225,337,7322
73226,331,7970
73227,342,7779
73228,332,6625
73229,344,7677
73230,312,7971
73231,318,7825
73232,334,8410
73233,332,7750
73234,316,7907
73235,334,8176
73236,316,7359
73237,315,7371
73238,323,7947
73239,317,8085
73240,332,7295
73241,326,7718
73242,313,7921
73243,360,7757
73244,327,7456
73245,349,7571
73246,331,7814
73247,312,7755
73248,338,7730
73249,328,7797
73250,320,8215
73251,321,8033
73252,325,7425
73253,320,7599
73254,346,7506
73255,299,8075
73256,335,7832
73257,328,8101
73258,317,7326
73259,332,7982
73260,332,8289
73261,331,7934
73262,341,7366
73263,326,7779
73264,337,6947
73265,341,7391
73266,319,7820
73267,341,7722
73268,319,7464
73269,328,7541
73270,332,8327
73271,324,7406
73272,339,7373
73273,341,7058
73274,315,7624
73275,339,7392
73276,337,6967
73277,314,7680
73278,344,7886
73279,324,7918
73280,310,8327
73281,358,7356
73282,332,7183
73283,329,7912
73284,327,7371
73285,347,7794
73286,330,7498
73287,312,6854
73288,319,7403
73289,336,8235
73290,342,7199
73291,351,7730
73292,335,7478
73293,341,7024
73294,311,7353
73295,320,7814
73296,328,8053
73297,336,7760
73298,323,6896
73299,332,7603
73300,350,7771
73301,323,7584
73302,300,7395
73303,339,8537
73304,344,7138
73305,312,7712
73306,312,7622
73307,314,8147
73308,338,8245
73309,325,7302
73310,323,7637
73311,317,7664
73312,321,7766
73313,337,7745
73314,328,8184
73315,332,8036
73316,346,7596
73317,336,7733
73318,340,8089
73319,310,7651
73320,335,7967
73321,328,7348
73322,331,7787
73323,341,8415
73324,349,7728
73325,318,8574
73326,338,7172
73327,301,7268
73328,301,7325
73329,332,7441
73330,309,7583
73331,325,8030
73332,312,8081
73333,333,7481
73334,335,7826
73335,312,7902
73336,315,8225
73337,325,7850
73338,336,8337
73339,341,7589
73340,306,7843
73341,306,7600
73342,331,7279
73343,322,7400
73344,323,8367
73345,315,7831
73346,344,7480
73347,328,7235
73348,347,8342
73349,306,6672
73350,318,7187
73351,322,7090
73352,328,7390
73353,333,7876
73354,322,7450
73355,339,7552
73356,325,7547
73357,324,8630
73358,322,7906
73359,313,7461
73360,321,7504
73361,313,7907
73362,349,8108
73363,322,7338
73364,300,8063
73365,323,7530
73366,348,7580
73367,329,7897
73368,347,8199
73369,314,8065
73370,320,8161
73371,324,7342
73372,319,8165
73373,329,8270
73374,328,7073
73375,317,7481
73376,308,7435
73377,316,8519
73378,318,7965
73379,345,7697
73380,333,7487
73381,322,8146
73382,346,7247
73383,333,7612
73384,328,7481
73385,337,8207
73386,332,7320
73387,341,7966
73388,360,8468
73389,335,7558
73390,322,7783
73391,321,7534
73392,312,7557
73393,335,7852
73394,346,7491
73395,301,7925
73396,334,7665
73397,293,7750
73398,331,7763
73399,319,8027
73400,316,7204
73401,316,8143
73402,330,7510
73403,320,7425
73404,307,7991
73405,325,7737
73406,331,7556
73407,322,7520
73408,313,7082
73409,332,7625
73410,333,7586
73411,334,7657
73412,318,8080
73413,313,7384
73414,307,7997
73415,328,7444
73416,320,8123
73417,341,7262
73418,317,8093
73419,332,7783
73420,337,7658
73421,318,7865
73422,325,7364
73423,316,8193
73424,328,7606
73425,335,7603
73426,317,7864
73427,343,7898
73428,330,7657
73429,320,7673
73430,346,7687
73431,336,8145
73432,319,7750
73433,343,7420
73434,323,7572
73435,317,7991
73436,329,8063
73437,310,8320
73438,340,7932
73439,323,7618
73440,323,7616
73441,329,7545
73442,344,7621
73443,318,7535
73444,303,7870
73445,331,7937
73446,310,8124
73447,335,7664
73448,350,7728
73449,308,8160
73450,303,7331
73451,340,8181
73452,334,7476
73453,325,7539
73454,326,7763
73455,320,7408
73456,322,7729
73457,315,7909
73458,331,7640
73459,331,7324
73460,327,7995
73461,318,7691
73462,314,7694
73463,305,8033
73464,368,7864
73465,314,8248
73466,329,6920
73467,330,7542
73468,312,8015
73469,315,7412
73470,330,7500
73471,299,7522
73472,315,7312
73473,336,7022
73474,350,7750
73475,321,7366
73476,350,7490
73477,314,6934
73478,316,7020
73479,329,7461
73480,326,7507
73481,317,7337
73482,329,7080
73483,347,7822
73484,340,7446
73485,314,7743
73486,353,7061
73487,338,7468
73488,322,8226
73489,338,7016
73490,325,7282
73491,355,7437
73492,334,7596
73493,332,7068
73494,336,7579
73495,342,7479
73496,340,7961
73497,314,7307
73498,311,7501
73499,319,7494
73500,315,7330
73501,315,7527
73502,324,7720
73503,306,7699
73504,305,7709
73505,305,7750
73506,328,8911
73507,335,7294
73508,317,7753
73509,315,6981
73510,335,7536
73511,305,7582
73512,325,7735
73513,336,8106
73514,319,7767
73515,336,7271
73516,321,7202
73517,293,7889
73518,329,8098
73519,303,7387
73520,293,7792
73521,324,7522
73522,340,7221
73523,327,7743
73524,345,7203
73525,307,8000
73526,326,7694
73527,329,7448
73528,317,7720
73529,316,7421
73530,316,8011
73531,302,7473
73532,316,6980
73533,348,7792
73534,319,7309
73535,344,8134
73536,321,7765
73537,335,7697
73538,314,8549
73539,339,7850
73540,325,8373
73541,335,6760
73542,312,7663
73543,316,8022
73544,322,7427
73545,309,7225
73546,307,7502
73547,322,8714
73548,318,7917
73549,314,8381
73550,309,7976
73551,333,7152
73552,326,7282
73553,345,8029
73554,313,7919
73555,324,7561
73556,320,7624
73557,335,7364
73558,321,8108
73559,334,7229
73560,354,7487
73561,337,7668
73562,323,8529
73563,336,7015
73564,328,7319
73565,316,7810
73566,326,7829
73567,322,7550
73568,326,7951
73569,348,7896
73570,341,7912
73571,337,7481
73572,309,7949
73573,320,7116
73574,317,7694
73575,314,8350
73576,333,7899
73577,343,7371
73578,331,8326
73579,341,7695
73580,309,7501
73581,360,8245
73582,339,7413
73583,330,7972
73584,324,7440
73585,334,7917
73586,338,7407
73587,316,7065
73588,334,8249
73589,307,7584
73590,303,7729
73591,313,7963
73592,349,8057
73593,328,7445
73594,339,6864
73595,325,7536
73596,334,7263
73597,325,7826
73598,353,7493
73599,351,7555
73600,329,7287
73601,320,7680
73602,341,8165
73603,334,7618
73604,340,7944
73605,326,8048
73606,317,7647
73607,351,6997
73608,335,7791
73609,311,7321
73610,330,7830
73611,315,7361
73612,342,7947
73613,293,7548
73614,330,7843
73615,316,7735
73616,318,7779
73617,336,7757
73618,352,6988
73619,321,6808
73620,338,7737
73621,325,7968
73622,339,7678
73623,317,7446
73624,335,7681
73625,329,7066
73626,337,7850
73627,329,7294
73628,331,7336
73629,344,8272
73630,335,8038
73631,340,7148
73632,321,7816
73633,339,8096
73634,334,7871
73635,317,8251
73636,313,7742
73637,343,7567
73638,317,7831
73639,337,7485
73640,323,7679
73641,335,8217
73642,331,7925
73643,358,8168
73644,311,7636
73645,342,7775
73646,316,7663
73647,336,7348
73648,354,7769
73649,322,8237
73650,312,7470
73651,326,7455
73652,330,7004
73653,344,8033
73654,337,7946
73655,331,7387
73656,310,7911
73657,337,8075
73658,328,7488
73659,328,7729
73660,316,7105
73661,338,7477
73662,309,7559
73663,319,7395
73664,341,7944
73665,339,6973
73666,324,7557
73667,314,7831
73668,336,7229
73669,322,7607
73670,337,7812
73671,325,7894
73672,322,8805
73673,342,7601
73674,352,8001
73675,322,6991
73676,364,7282
73677,323,7937
73678,355,7830
73679,350,7867
73680,333,7798
73681,328,7116
73682,321,7438
73683,338,7151
73684,333,7875
73685,340,6874
73686,327,8162
73687,337,8006
73688,321,7639
73689,338,8105
73690,346,7524
73691,353,7654
73692,327,7411
73693,331,8123
73694,327,7082
73695,329,7802
73696,317,7136
73697,336,7936
73698,333,7694
73699,334,7385
73700,355,7881
73701,325,8095
73702,339,7418
73703,317,7696
73704,300,7126
73705,341,8151
73706,318,7984
73707,328,7557
73708,361,7669
73709,337,8219
73710,330,6913
73711,322,7125
73712,333,7493
73713,344,7615
73714,335,8054
73715,329,8192
73716,332,7389
73717,323,7495
73718,323,7707
73719,327,7392
73720,342,8230
73721,326,7334
73722,318,7873
73723,329,7512
73724,311,7120
73725,306,7896
73726,336,7716
73727,317,7208
73728,332,7922
73729,327,8268
73730,321,8130
73731,336,7633
73732,292,7728
73733,339,7363
73734,297,7699
73735,289,7444
73736,323,7821
73737,326,7666
73738,351,7630
73739,321,7226
73740,322,7970
73741,316,8181
73742,335,8044
73743,347,7066
73744,310,7170
73745,345,8096
73746,347,7789
73747,333,7627
73748,333,8236
73749,346,7844
73750,349,7995
73751,337,7799
73752,322,7413
73753,344,6923
73754,320,7277
73755,342,7574
73756,333,7022
73757,354,7994
73758,356,7664
73759,320,7312
73760,297,7371
73761,328,7488
73762,331,7903
73763,312,7003
73764,333,7894
73765,316,6992
73766,317,7407
73767,329,7798
73768,321,7603
73769,324,7230
73770,325,7395
73771,311,8010
73772,323,7591
73773,333,7559
73774,333,7120
73775,336,7923
73776,328,7353
73777,332,7681
73778,341,7817
73779,327,7497
73780,318,7101
73781,327,7654
73782,326,8003
73783,331,7387
73784,356,7698
73785,327,7697
73786,316,7437
73787,358,7446
73788,299,7763
73789,315,7288
73790,317,7785
73791,322,7497
73792,322,8031
73793,326,7530
73794,339,8652
73795,328,7661
73796,324,8091
73797,319,7610
73798,349,7341
73799,322,7667
73800,329,7195
73801,341,8133
73802,322,7159
73803,330,7185
73804,343,7566
73805,330,7554
73806,330,7888
73807,321,7941
73808,340,7495
